"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'131042697484287057201","8697997655","10697926807","1f461894-7866-464f-abef-96ec6f4249d9","5609893308","2025-09-22 19:13:23.000","36084501","RUS_ICH_DIAMOND_CORAL_XL","115296663","ANRCKRTA115296663","XL","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","F",,,"EK_E2E",,"58640","78","Delayed Delivery Cancellation",,,,,,"2025-09-22 19:14:47.000",,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Rishra","WB","712250","286"
"36387","58640","PPMP","'130985021303711949901","8673590164","10673514689","ad83e631-f819-4396-ac99-1217a8de55ed","5597300795","2025-09-16 03:00:41.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_S","115296665","ANRCKRTA115296665","S","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8673590164",,"EK_E2E","MYEC1064887470","58640",,,"2025-09-16 12:16:15.000","2025-09-16 17:08:28.000","2025-09-17 03:03:36.000","2025-09-17 03:09:25.000","2025-09-19 08:46:20.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","382443","340"
"36387","58640","PPMP","'131113158388230291503","8723960066","10723908529","99797d5e-15e0-40ad-bb2e-d83ed2e7bd94","5624678128","2025-09-30 22:56:52.000","36084499","RUS_SK_Shatranj_Quirky_Red_XL","115296653","ANRCKRTA115296653","XL","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","9783488647",,"EK_E2E","MYEP1085388223","58640",,,"2025-10-01 09:42:10.000","2025-10-06 19:31:59.000","2025-10-07 04:45:48.000","2025-10-07 04:51:54.000","2025-10-09 11:43:17.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Bhavnagar","GJ","364001","241"
"36387","58640","PPMP","'131043087554552997203","8698229523","10698158721","eae71d6a-85e5-4778-ad87-a46c6bebe03d","5610030130","2025-09-22 20:18:23.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_XL","115296668","ANRCKRTA115296668","XL","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","F","8698229523",,"DE_4PL","5965317673221","58640","141","Logistics initiated cancellation","2025-09-23 09:47:31.000","2025-09-23 17:34:38.000","2025-09-24 08:32:23.000","2025-09-24 10:19:24.000",,"2025-10-06 13:05:38.000",,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Udaipur","RJ","313001","286"
"36387","58640","PPMP","'131023503668282549203","8687220330","10687147745","96dfdb8a-fe61-4b54-9340-9c3da6ae1c5c","5604323556","2025-09-20 13:54:25.000","36084505","RUS_ICH_CHECKS_NAVY_XL","115296683","ANRCKRTA115296683","XL","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8687220330",,"DE_4PL","5965313046361","58640",,,"2025-09-21 15:05:57.000","2025-09-22 16:35:29.000","2025-09-23 02:22:05.000","2025-09-23 03:18:17.000","2025-09-26 13:37:29.000",,,,"2025-09-26 21:52:00","375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Sohagpur","MP","461771","316"
"36387","58640","PPMP","'131043773709347921303","8698706977","10698636271","1d1a0ff7-9c1d-482d-85b3-2022740724d3","5610302074","2025-09-22 22:12:45.000","36084505","RUS_ICH_CHECKS_NAVY_L","115296682","ANRCKRTA115296682","L","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8698706977",,"EK_E2E","MYEC1066244105","58640",,,"2025-09-23 09:44:51.000","2025-09-23 17:33:57.000","2025-09-24 07:54:39.000","2025-09-24 08:02:15.000","2025-09-27 18:10:05.000",,,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Rajkot","GJ","360007","286"
"36387","58640","PPMP","'131095927513601085203","8718957001","10718899227","d4007605-b74a-4ed3-8b84-186ffe1d490d","5621659606","2025-09-28 23:05:04.000","36084499","RUS_SK_Shatranj_Quirky_Red_S","115296648","ANRCKRTA115296648","S","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8718957001",,"EK_E2E","MYEP1085297965","58640",,,"2025-09-30 14:13:43.000","2025-09-30 18:21:01.000","2025-10-01 05:34:35.000","2025-10-01 05:42:21.000","2025-10-05 20:06:13.000",,,,,"300.00","1999.00","1699.00","25.00","0.00","0.00","0.00","Jamshedpur","JH","831017","241"
"36387","58640","PPMP","'131040795781963498503","8696897952","10696826785","ede49738-c455-4e02-82f8-d8b155c5d861","5609274044","2025-09-22 13:56:27.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_M","115296601","ANRCKRTA115296601","M","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","9774627593",,"EK_E2E","MYEC1066122496","58640",,,"2025-09-22 15:25:42.000","2025-09-22 16:34:18.000","2025-09-23 10:59:38.000","2025-09-23 11:05:18.000","2025-09-27 16:54:26.000",,,,"2025-09-27 17:17:00","300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Bokaro","JH","829107","241"
"36387","58640","PPMP","'131071177998624493003","8710033600","10709968657","c3a1965a-d95b-4c27-8c79-0492e3f1ea14","5616632850","2025-09-26 02:20:08.000","36084485","RUS_KURTA_BEIGE_M","115296581","ANRCKRTA115296581","M","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8710033600",,"EK_E2E","MYEC1066955923","58640",,,"2025-09-26 09:52:08.000","2025-09-26 15:29:42.000","2025-09-27 01:23:56.000","2025-09-27 01:29:42.000","2025-09-30 12:47:54.000",,,,"2025-10-01 13:57:00","330.00","2499.00","2169.00","0.00","0.00","0.00","0.00","New Delhi","DL","110017","271"
"36387","58640","PPMP","'131030418716188746801","8690953180","10690881333","e44c6305-2f6a-4293-9cf3-4155d984e0db","5606188571","2025-09-21 09:06:56.000","36084492","RUS_SK_Shatranj_Quirky_Black_XXL","115296619","ANRCKRTA115296619","XXL","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8690953180",,"EK_E2E","MYEP1083177191","58640",,,"2025-09-21 15:09:37.000","2025-09-22 16:14:27.000","2025-09-23 04:21:17.000","2025-09-23 04:27:43.000","2025-09-25 09:43:14.000",,,,,"319.00","1999.00","1680.00","39.00","0.00","0.00","0.00","Bangalore","KA","560035","260"
"36387","58640","PPMP","'131051941044718537303","8702580617","10702511687","ec4cdc30-1715-45ba-a0e4-a66dd011b11d","5612467658","2025-09-23 20:53:59.000","36084496","RUS_MAGIC_IKKAT_NAVY_XL","115296638","ANRCKRTA115296638","XL","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8702580617",,"EK_E2E","MYEP1083884348","58640",,,"2025-09-24 09:46:27.000","2025-09-24 16:44:33.000","2025-09-25 00:38:28.000","2025-09-25 00:44:31.000","2025-09-26 10:46:16.000",,,,"2025-09-29 08:27:00","325.00","2499.00","2174.00","33.00","0.00","0.00","0.00","Pune","MH","411057","266"
"36387","58640","PPMP","'131048923946710249903","8700914259","10700844754","54a375dd-a128-4da4-9d86-0f12e35c1b0e","5611526086","2025-09-23 12:31:07.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XXL","115296604","ANRCKRTA115296604","XXL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","9775631054",,"EK_E2E","MYEC1066368989","58640",,,"2025-09-23 14:02:40.000","2025-09-23 17:34:43.000","2025-09-24 01:35:29.000","2025-09-24 01:42:34.000","2025-09-27 13:33:59.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Bahadurgarh","HR","124507","241"
"36387","58640","PPMP","'131104401462870144403","8721443306","10721388239","999f20f0-fb6f-433d-b028-f63125a846af","5623133625","2025-09-29 22:37:23.000","36084501","RUS_ICH_DIAMOND_CORAL_S","115296660","ANRCKRTA115296660","S","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","F","8721443306",,"EK_E2E","MYEC1067906545","58640","82","Vendor Failed to Handover","2025-09-30 14:20:51.000",,,,,"2025-10-05 01:25:57.000",,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","New Delhi","DL","110092","286"
"36387","58640","PPMP","'130989116366593648401","8675509574","10675434288","d492cbc3-0c72-4cd9-8c38-67087ffd3ec8","5598117924","2025-09-16 14:23:12.000","36084496","RUS_MAGIC_IKKAT_NAVY_L","115296637","ANRCKRTA115296637","L","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-09-16 14:45:15.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Dakshina Kannada","KA","574240","340"
"36387","58640","PPMP","'130931868653894215603","8658211150","10658135268","3da06c34-23f8-47b4-9f9e-93b61cb12934","5588610363","2025-09-09 23:21:54.000","36084493","RUS_SK_Shatranj_Quirky_White_L","115296622","ANRCKRTA115296622","L","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8658211150",,"EK_E2E","MYEC1063851916","58640",,,"2025-09-10 12:24:44.000","2025-09-11 16:21:38.000","2025-09-12 00:48:21.000","2025-09-12 01:00:04.000","2025-09-15 18:18:30.000",,,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Nagpur","MH","440025","260"
"36387","58640","PPMP","'131015480247119952203","8682459578","10682386555","777b62fb-1c2f-436e-812d-370628eec37b","5602133995","2025-09-19 15:37:11.000","36084499","RUS_SK_Shatranj_Quirky_Red_XXL","115296654","ANRCKRTA115296654","XXL","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8682459578",,"EK_E2E","MYEP1082764380","58640",,,"2025-09-20 09:31:24.000","2025-09-25 16:58:45.000","2025-09-26 17:08:18.000","2025-09-26 17:12:47.000","2025-09-27 20:52:28.000",,,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Thane","MH","400607","260"
"36387","58640","PPMP","'131085444043255509803","8714654601","10714594357","b2bf9463-7b28-4283-846d-b85702fa771d","5619284397","2025-09-27 17:57:49.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F","9781006147",,"EK_E2E","MYEC1067463529","58640","82","Vendor Failed to Handover","2025-09-28 11:59:24.000",,,,,"2025-09-28 14:38:48.000",,,,"350.00","2499.00","2149.00","35.00","0.00","0.00","0.00","Shahjahanpur","UP","242001","291"
"36387","58640","PPMP","'131069712947249573003","8709346837","10709281912","c4d0f7a1-228f-43e1-a049-30f0c10d4705","5616274686","2025-09-25 22:15:57.000","36084505","RUS_ICH_CHECKS_NAVY_L","115296682","ANRCKRTA115296682","L","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8709346837",,"EK_E2E","MYEP1084353812","58640",,,"2025-09-26 09:46:15.000","2025-09-26 15:26:22.000","2025-09-27 12:58:38.000","2025-09-27 13:04:52.000","2025-09-28 17:47:55.000",,,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Navi Mumbai","MH","400614","286"
"36387","58640","PPMP","'130862695807481824301","8643095335","10643019764","b20d8457-5f14-4c1e-8506-a7b99995e25a","5579867861","2025-09-01 23:13:07.000","36084506","RUS_ICH_CHECKS_GREY_S","115296685","ANRCKRTA115296685","S","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8643095335",,"EK_E2E","MYEP1080265848","58640",,,"2025-09-02 11:30:12.000","2025-09-02 15:56:02.000","2025-09-04 18:58:22.000","2025-09-04 19:05:48.000","2025-09-05 13:44:05.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Bangalore","KA","560087","340"
"36387","58640","PPMP","'131105291423274790301","8721831662","10721776597","67f331a0-d258-4cf7-a98e-09c6ace9a8d4","5623354161","2025-09-30 01:05:43.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8721831662",,"EK_E2E","MYEP1085298749","58640",,,"2025-09-30 14:19:51.000","2025-09-30 18:20:33.000","2025-10-01 04:41:54.000","2025-10-01 04:48:13.000","2025-10-04 15:52:13.000",,,,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Chitradurga","KA","577501","271"
"36387","58640","PPMP","'130999928446680205801","8679385588","10679310837","9ee2867e-8212-4175-a0ab-7fcb58976eca","5600235550","2025-09-17 20:25:13.000","36084485","RUS_KURTA_BEIGE_M","115296581","ANRCKRTA115296581","M","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","9771044081",,"EK_E2E","MYEC1065174093","58640",,,"2025-09-18 10:25:37.000","2025-09-18 15:27:39.000","2025-09-19 03:44:22.000","2025-09-19 03:50:03.000","2025-09-21 11:21:42.000",,,,"2025-09-21 20:54:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Junagadh","GJ","362037","340"
"36387","58640","PPMP","'131025885976690517601","8688918976","10688846938","882f0711-5720-463b-b12d-d4e296e3a3a5","5605200517","2025-09-20 20:31:28.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F","8688918976",,"EK_E2E","MYEC1065850670","58640","31","Cash Issue","2025-09-21 15:01:37.000","2025-09-22 16:14:32.000",,,,"2025-09-22 18:40:55.000",,,,"418.00","2199.00","1781.00","0.00","0.00","0.00","0.00","Bardhaman","WB","713357","359"
"36387","58640","PPMP","'131034871601336633401","8694091843","10694020213","ed38d4fd-c4b5-4d41-8e8a-40beb5ebe72c","5607833430","2025-09-21 21:29:05.000","36084493","RUS_SK_Shatranj_Quirky_White_S","115296620","ANRCKRTA115296620","S","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","9774244571",,"EK_E2E","MYEC1065975380","58640",,,"2025-09-22 09:48:59.000","2025-09-22 16:34:56.000","2025-09-24 13:53:54.000","2025-09-24 13:59:23.000","2025-09-25 16:26:36.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Gundlupet","KA","571111","241"
"36387","58640","PPMP","'130923126760673192401","8656813229","10656737360","e1798798-654e-4f93-8672-15846e7eb613","5587740564","2025-09-08 23:04:56.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9765588629",,"EK_E2E","MYEP1081221407","58640",,,"2025-09-09 12:24:36.000","2025-09-09 16:12:07.000","2025-09-10 00:36:52.000","2025-09-10 00:42:55.000","2025-09-11 14:37:03.000",,,,"2025-09-12 11:26:00","351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Surat","GJ","394510","292"
"36387","58640","PPMP","'131072961415435345501","8710174354","10710109885","1c99d2d5-4371-40b5-b864-934f8e4dc7b2","5616714512","2025-09-26 07:17:22.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8710174354",,"DE_4PL","5965330628891","58640",,,"2025-09-26 09:53:08.000","2025-09-26 15:27:36.000","2025-09-27 10:10:32.000","2025-09-27 12:10:23.000","2025-10-01 16:55:32.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Prakasam","AP","523183","291"
"36387","58640","PPMP","'130998168945427137201","8678721224","10678646421","1dea9a1d-2972-45da-9950-33f690284e84","5599842514","2025-09-17 15:31:58.000","36084497","RUS_SOL_KURTA_YELLOW_L","115296642","ANRCKRTA115296642","L","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8678721224",,"EK_E2E","MYEP1082476306","58640",,,"2025-09-18 10:32:12.000","2025-09-18 15:26:58.000","2025-09-20 16:14:01.000","2025-09-20 16:21:01.000","2025-09-22 17:22:58.000",,,,"2025-09-23 21:11:00","399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Mangalore","KA","574101","340"
"36387","58640","PPMP","'130975870004501960303","8670691282","10670615486","376a8cec-5276-4ef0-ae3b-cf2a6b7b53fd","5595670736","2025-09-15 01:35:29.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_L","115296667","ANRCKRTA115296667","L","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","F",,,"EK_E2E",,"58640","79","Duplicate Order",,,,,,"2025-09-15 01:48:45.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380005","340"
"36387","58640","PPMP","'131051171540257182903","8702173130","10702104192","78674512-faa7-4e3d-aae5-7b65879018ce","5612226336","2025-09-23 18:45:44.000","36084504","RUS_ICH_DOBBY_BEIGE_XL","115296678","ANRCKRTA115296678","XL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8702173130",,"EK_E2E","MYEC1066499127","58640",,,"2025-09-24 09:45:25.000","2025-09-24 16:45:02.000","2025-09-25 04:37:52.000","2025-09-25 04:45:50.000","2025-09-27 14:54:10.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Shivpuri","MP","473551","271"
"36387","58640","PPMP","'130963445345086175703","8666680228","10666604294","a2753a3f-a8bf-48e4-a43e-050571c00381","5593415414","2025-09-13 15:04:42.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_L","115296667","ANRCKRTA115296667","L","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","9769020292",,"EK_E2E","MYEP1082073603","58640",,,"2025-09-15 12:33:50.000","2025-09-15 16:48:53.000","2025-09-16 01:40:39.000","2025-09-16 02:01:36.000","2025-09-18 16:47:18.000",,,,"2025-09-21 11:11:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Kanpur","UP","208016","340"
"36387","58640","PPMP","'131052562785792928201","8702989748","10702920801","a1bfe28e-169e-4660-8ea2-4f707295e964","5612692676","2025-09-23 22:37:37.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8702989748",,"EK_E2E","MYEP1083886962","58640",,,"2025-09-24 09:50:14.000","2025-09-24 16:44:39.000","2025-09-25 00:52:19.000","2025-09-25 00:58:22.000","2025-09-26 20:22:08.000",,,,"2025-09-28 17:10:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Pune","MH","412101","291"
"36387","58640","PPMP","'131050178728129202801","8701652490","10701583493","3c9e540b-f75a-4eba-9cfd-dc56b2a2e2f2","5611933194","2025-09-23 16:00:15.000","36084501","RUS_ICH_DIAMOND_CORAL_M","115296661","ANRCKRTA115296661","M","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8701652490",,"EK_E2E","MYEC1066411175","58640",,,"2025-09-23 17:46:39.000","2025-09-25 16:56:22.000","2025-09-26 01:43:47.000","2025-09-26 01:50:20.000","2025-09-29 18:10:36.000",,,,"2025-10-08 13:01:00","345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Lucknow","UP","226016","286"
"36387","58640","PPMP","'131075959114573707001","8711293825","10711231111","4aac0fcb-af7a-483c-ad97-12de7621f20f","5617371706","2025-09-26 15:36:59.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8711293825",,"EK_E2E","MYEC1067104075","58640",,,"2025-09-26 18:31:36.000","2025-09-27 17:41:16.000","2025-09-29 11:09:58.000","2025-09-29 11:16:58.000","2025-10-03 14:41:59.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500013","271"
"36387","58640","PPMP","'131028251170025559801","8690591495","10690519539","f3bab1ea-3377-49a2-8975-b6177589c65e","5605986874","2025-09-21 03:05:40.000","36084505","RUS_ICH_CHECKS_NAVY_XL","115296683","ANRCKRTA115296683","XL","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8690591495",,"EK_E2E","MYEC1065851031","58640",,,"2025-09-21 15:06:51.000","2025-09-22 16:33:32.000","2025-09-23 03:37:43.000","2025-09-23 03:44:17.000","2025-09-26 13:26:05.000",,,,"2025-10-01 11:08:00","375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Sendhwa","MP","451666","316"
"36387","58640","PPMP","'131017325850333738703","8683109411","10683036415","6d1ac8cc-7223-42cc-a4d2-b59cfdbb8d7b","5602468327","2025-09-19 20:44:47.000","36084505","RUS_ICH_CHECKS_NAVY_M","115296681","ANRCKRTA115296681","M","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8683109411",,"EK_E2E","MYEP1082774700","58640",,,"2025-09-20 09:45:39.000","2025-09-22 16:33:30.000","2025-09-23 03:41:19.000","2025-09-23 03:47:45.000","2025-09-24 09:41:30.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Navsari","GJ","396450","340"
"36387","58640","PPMP","'130970563098965205601","8668648291","10668572419","57875d4e-4a2c-441c-a659-b808b5e0fab5","5594520414","2025-09-14 10:50:59.000","36084485","RUS_KURTA_BEIGE_L","115296582","ANRCKRTA115296582","L","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2025-09-14 12:14:33.000",,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Barbil","OR","758035","340"
