"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132487356448475236801","9028773724","11029053049","54ffa8d2-fcfe-41a3-a4e5-5df4ebe09d3e","5807153458","2026-03-09 00:09:52.000","39337656","EMB-NECKLINE-TEAL-XXL","125566547","ANRCKRTA125566547","XXL","EMB-NECKLINE-TEAL-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Thread Work Kurta","Kurtas","C","9028773724",,"flipkartlogistics","MYSP1370664504","58640",,,"2026-03-09 10:35:46.000","2026-03-09 16:55:56.000","2026-03-10 04:13:56.000","2026-03-11 13:32:23.000","2026-03-11 21:23:40.000",,,,,"399.00","2499.00","2100.00","60.00","0.00","0.00","0.00","Mumbai","MH","400050","353"
"36387","58640","PPMP","'132483862087207518701","9027238915","11027518236","90425e61-d5f5-4db2-a665-8647407e823e","5806346694","2026-03-08 14:27:29.000","38588821","ELPP-K-YOU-MAROON-M","123231503","ANRCKRTA123231503","M","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","F","9027238915",,"flipkartlogistics","MYSC1270320156","58640","34","Wants to change style/color","2026-03-09 10:36:07.000","2026-03-09 16:55:57.000","2026-03-10 05:12:18.000","2026-03-10 05:18:00.000",,"2026-03-10 10:38:25.000",,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Patna","BR","801503","268"
"36387","58640","PPMP","'132453811640272193501","9019236015","11019515303","334d0e62-0a8f-47cf-b105-93ccbb29c906","5801805005","2026-03-05 02:59:05.000","39337661","TH-CHIKANKARI-PURPLE-M","125566568","ANRCKRTA125566568","M","TH-CHIKANKARI-PURPLE-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9865189538",,"flipkartlogistics","MYSP1368831708","58640",,,"2026-03-06 12:54:52.000","2026-03-07 16:30:24.000","2026-03-08 03:47:46.000","2026-03-09 13:20:09.000","2026-03-09 16:44:08.000",,,,,"399.00","2499.00","2100.00","51.00","0.00","0.00","0.00","Ahmedabad","GJ","380005","353"
"36387","58640","PPMP","'132556827884493086203","9046041655","11046320822","9fb24bd0-2e59-4bae-a031-1a48c49d2532","5817318089","2026-03-17 01:08:27.000","38588739","FS-SK-IN-IKKAT-GREY-XL","123231213","ANRCKRTA123231213","XL","FS-SK-IN-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","9046041655",,"flipkartlogistics","MYSP1375547966","58640",,,"2026-03-17 11:32:39.000","2026-03-17 16:06:24.000","2026-03-18 03:34:15.000","2026-03-18 04:21:26.000","2026-03-19 17:18:09.000",,,,,"314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380015","285"
"36387","58640","PPMP","'132546423322078884601","9043630422","11043909583","a4a36638-5332-43af-94fc-ac6cb5743aba","5815911304","2026-03-15 20:14:21.000","36084500","RUS_KURTA_NAVY_XXL","115296659","ANRCKRTA115296659","XXL","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-03-15 20:28:32.000",,,,"306.00","2499.00","2193.00","77.00","0.00","0.00","0.00","New Delhi","DL","110032","277"
"36387","58640","PPMP","'132528373854993902101","9038605746","11038884995","fd183e25-d175-4fcb-97ff-ab5620caff56","5813005525","2026-03-13 18:06:06.000","38588738","UTM-SOLID-SOUTH-ORANGE-L","123231206","ANRCKRTA123231206","L","UTM-SOLID-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","9038605746",,"flipkartlogistics","MYSC1272503921","58640",,,"2026-03-14 09:52:52.000","2026-03-14 16:04:40.000","2026-03-15 01:14:23.000","2026-03-15 21:25:41.000","2026-03-20 09:53:30.000",,,,,"314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Anantapur","AP","515133","285"
"36387","58640","PPMP","'132556255420859595803","9045922853","11046202020","64135bec-02ce-49c7-a37b-0b3393597931","5817249590","2026-03-16 23:33:02.000","38555143","UTM-STK-213-BLUE-XXL","123124160","ANRCKRTA123124160","XXL","UTM-STK-213-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9045922853",,"flipkartlogistics","MYSP1375533298","58640",,,"2026-03-17 11:13:34.000","2026-03-17 16:06:24.000","2026-03-18 03:21:52.000","2026-03-18 03:28:27.000","2026-03-21 14:36:08.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Mangaluru","KA","575008","268"
"36387","58640","PPMP","'132551093491876787203","9044795978","11045075143","e362b001-99b4-47b4-a190-c2911643472b","5816509135","2026-03-16 09:12:43.000","39337656","EMB-NECKLINE-TEAL-XXL","125566547","ANRCKRTA125566547","XXL","EMB-NECKLINE-TEAL-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Thread Work Kurta","Kurtas","C","9044795978",,"flipkartlogistics","MYSP1375019940","58640",,,"2026-03-16 11:49:42.000","2026-03-16 17:35:56.000","2026-03-17 11:27:46.000","2026-03-17 11:33:32.000","2026-03-26 16:30:22.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641010","353"
"36387","58640","PPMP","'132468859965177638301","9023001776","11023281084","10e76864-1136-40af-90eb-1bbdf3382721","5804010103","2026-03-06 20:47:08.000","38746591","utm-navyjaal-xxl","123640760","ANRCKASS123640760","XXL","utm-navyjaal-xxl","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Regular Kurta with Trousers","Kurta Sets","C","9023001776",,"flipkartlogistics","MYSP1369442428","58640",,,"2026-03-07 11:55:13.000","2026-03-07 16:30:25.000","2026-03-07 23:15:39.000","2026-03-09 03:31:45.000","2026-03-09 18:45:59.000",,,,,"697.00","2299.00","1602.00","76.00","0.00","0.00","0.00","Hyderabad","TG","500086","651"
"36387","58640","PPMP","'132464554748239793101","9021557949","11021837250","336cd67f-1911-40bb-8060-ae246e6d28f2","5803137692","2026-03-06 08:49:36.000","38588797","UTM-GREY JAAL-BLACK-XL","123231402","ANRCKRTA123231402","XL","UTM-GREY JAAL-BLACK","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","F","9021557949",,"flipkartlogistics","MYSC1269409197","58640","30","Product not required anymore","2026-03-07 11:22:46.000",,,,,"2026-03-11 19:51:35.000",,,,"352.00","1999.00","1647.00","53.00","0.00","0.00","0.00","Gurgaon","HR","122018","306"
"36387","58640","PPMP","'132440278774735937003","9015608534","11015887728","726eff38-8c3d-44a7-98dd-874440708212","5799824962","2026-03-03 13:23:36.000","38643609","UTM-STK-238-WHITE-L","123391077","ANRCKRTA123391077","L","UTM-STK-238-WHITE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9015608534",,"flipkartlogistics","MYSP1368213520","58640",,,"2026-03-05 13:51:21.000","2026-03-05 17:05:45.000","2026-03-05 23:23:17.000","2026-03-06 16:59:56.000","2026-03-10 11:22:28.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kurnool","AP","518002","268"
"36387","58640","PPMP","'132442227113233950801","9016299735","11016578950","e1a02174-f07e-4ad6-9671-2063538cdb24","5800219127","2026-03-03 18:48:20.000","38751212","utm-soildzari-yellow-xs","123653210","ANRCKRTA123653210","XS","utm-soildzari-yellow-xs","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9016299735",,"flipkartlogistics","MYSC1268159750","58640",,,"2026-03-04 19:58:02.000","2026-03-06 17:21:44.000","2026-03-06 22:01:29.000","2026-03-06 22:06:43.000","2026-03-10 17:16:23.000",,,,"2026-03-15 13:42:00","245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Hata","UP","274203","244"
"36387","58640","PPMP","'132637514722354450501","100004669570","11059398043","ca8e35d7-a042-49e8-85c4-a93ef5527468","5825514302","2026-03-26 09:16:16.000","38555617","UTM-STK-237-BLUE-XL","123125919","ANRCKRTA123125919","XL","UTM-STK-237-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000000822644",,"flipkartlogistics","MYSP1379070948","58640",,,"2026-03-26 10:29:59.000","2026-03-26 15:29:09.000","2026-03-26 23:15:38.000","2026-03-26 23:21:22.000","2026-03-31 10:48:39.000",,,,,"243.00","2199.00","1956.00","25.00","0.00","0.00","0.00","Raghunathpur","WB","723133","242"
"36387","58640","PPMP","'132640730765063299201","100005340420","11060068928","d9bfb441-2646-48b9-b1cd-7b3598c4aea4","5825941473","2026-03-26 18:12:16.000","38751172","utm-greenfloral-green-xs","123653120","ANRCKRTA123653120","XS","utm-greenfloral-green-xs","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","100005340420",,"flipkartlogistics","MYSP1379416623","58640",,,"2026-03-27 09:57:44.000","2026-03-27 15:10:12.000","2026-03-27 23:40:41.000","2026-03-27 23:50:36.000","2026-03-29 16:50:33.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560068","242"
"36387","58640","PPMP","'132589644884304881603","9051258564","11051537749","8c8a2c9e-54c5-4d2f-bb22-a2433e870ffa","5820646014","2026-03-20 20:17:58.000","38818975","AAY-SCHIFFLIYOKE-TEAL-M","123886113","ANRCTOPS123886113","M","AAY-SCHIFFLIYOKE-TEAL","Anouk Rustic","Anouk Rustic Geometric Embroidered Top","Tops","C","9051258564",,"flipkartlogistics","MYSP1377179473","58640",,,"2026-03-21 13:43:06.000","2026-03-21 15:45:08.000","2026-03-22 01:18:12.000","2026-03-22 09:17:30.000","2026-03-25 09:24:02.000",,,,"2026-03-25 11:39:00","270.00","2599.00","2329.00","27.00","0.00","0.00","0.00","Shivpuri","MP","473551","269"
"36387","58640","PPMP","'132599926136964155703","9053063674","11053342914","e3db7a96-ad04-4e8f-8cb8-3ee27285f0d3","5821770247","2026-03-22 00:51:29.000","39235023","UTM-BF-28-FLORALTEAL-M","125227431","ANRCKRTA125227431","M","UTM-BF-28-FLORALTEAL-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9053063674",,"flipkartlogistics","MYSP1377461697","58640",,,"2026-03-22 11:11:54.000","2026-03-22 16:39:44.000","2026-03-23 03:15:30.000","2026-03-24 11:17:39.000","2026-03-24 17:43:20.000",,,,"2026-03-25 13:35:00","381.00","2499.00","2118.00","39.00","0.00","0.00","0.00","Mumbai","MH","400097","335"
"36387","58640","PPMP","'132470327994137621901","9023612023","11023891335","fce9c3e3-54dc-450d-a604-db1138a026be","5804338690","2026-03-07 00:51:49.000","38746589","utm-pinkjaal-s","123640745","ANRCKASS123640745","S","utm-pinkjaal-s","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Trousers","Kurta Sets","C","9023612023",,"flipkartlogistics","MYSC1269825442","58640",,,"2026-03-08 10:11:51.000","2026-03-08 17:13:05.000","2026-03-09 03:32:00.000","2026-03-10 12:14:18.000","2026-03-10 14:55:28.000",,,,"2026-03-11 14:16:00","697.00","2299.00","1602.00","105.00","0.00","0.00","0.00","Indore","MP","452010","651"
"36387","58640","PPMP","'132536774982187800103","9040734580","11041013740","87350c95-d6df-4727-910b-d13926b0784a","5814267865","2026-03-14 17:26:18.000","38588789","DM-FLORAL-24279-WHITE-M","123231360","ANRCKRTA123231360","M","DM-FLORAL-24279-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Sequinned Kurta","Kurtas","C","9040734580",,"flipkartlogistics","MYSC1272743718","58640",,,"2026-03-14 18:27:49.000","2026-03-15 16:19:09.000","2026-03-16 01:15:00.000","2026-03-16 01:20:12.000","2026-03-18 14:36:31.000",,,,,"314.00","2499.00","2185.00","48.00","0.00","0.00","0.00","Belgaum","KA","590006","268"
"36387","58640","PPMP","'132659880216896283701","100008778900","11063507498","1239ea39-c5db-43d6-b732-47b46f4ce244","5828015002","2026-03-28 23:23:51.000","39235025","UTM-BF-PURPLEFLORAL-PEACH-L","125227442","ANRCKRTA125227442","L","UTM-BF-PURPLEFLORAL-PEACH-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100008778900",,"flipkartlogistics","MYSP1380227752","58640",,,"2026-03-29 11:15:12.000","2026-03-29 15:40:25.000","2026-03-29 22:53:49.000","2026-03-31 01:04:40.000","2026-03-31 13:53:17.000",,,,,"381.00","2499.00","2118.00","97.00","0.00","0.00","0.00","Hyderabad","TG","500055","335"
"36387","58640","PPMP","'132460475849149316801","9020807427","11021086728","33e9d571-42bf-4fec-a759-ceac0629d4ff","5802736199","2026-03-05 21:29:46.000","38818969","Green Floral-S","123886075","ANRCTOPS123886075","S","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","9020807427",,"flipkartlogistics","MYSP1369444309","58640",,,"2026-03-07 11:56:30.000","2026-03-07 16:30:24.000","2026-03-07 23:50:07.000","2026-03-08 00:17:49.000","2026-03-11 13:15:43.000",,,,,"335.00","1499.00","1164.00","85.00","0.00","0.00","0.00","Varanasi","UP","221001","289"
"36387","58640","PPMP","'132645845592293350503","100006033251","11060761762","e7ccdf66-f353-4591-8213-312045bf5791","5826355968","2026-03-27 08:24:44.000","39337664","ESTK-0010-SAGEGREEN_S","125566578","ANRCKRTA125566578","S","ESTK-0010-SAGEGREEN_S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100006033251",,"flipkartlogistics","MYSP1379460645","58640",,,"2026-03-27 10:46:48.000","2026-03-27 15:10:13.000","2026-03-27 23:59:47.000","2026-03-28 00:06:11.000","2026-04-01 11:28:25.000",,,,"2026-04-01 11:47:00","381.00","2499.00","2118.00","77.00","0.00","0.00","0.00","Dhuliyan","WB","742202","335"
"36387","58640","PPMP","'132597356419345652101","9052449831","11052729058","ce18f5ed-9fb0-46d1-bdef-00f14cfb2705","5821395364","2026-03-21 17:43:13.000","38746591","utm-navyjaal-xl","123640759","ANRCKASS123640759","XL","utm-navyjaal-xl","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Regular Kurta with Trousers","Kurta Sets","C","9052449831",,"flipkartlogistics","MYSP1377404418","58640",,,"2026-03-22 09:47:44.000","2026-03-22 16:39:44.000","2026-03-23 03:16:48.000","2026-03-24 12:06:25.000","2026-03-24 16:52:48.000",,,,"2026-03-28 22:10:00","477.00","2299.00","1822.00","0.00","0.00","0.00","0.00","Mumbai","MH","400067","476"
"36387","58640","PPMP","'132597790521721335403","9052547845","11052827082","4ad0e16d-dca5-4e33-84ed-5348a32ed4ea","5821458006","2026-03-21 18:55:34.000","38555617","UTM-STK-237-BLUE-XXL","123125920","ANRCKRTA123125920","XXL","UTM-STK-237-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-03-21 22:07:54.000",,,,"243.00","2199.00","1956.00","11.00","0.00","0.00","0.00","New Delhi","DL","110005","242"
"36387","58640","PPMP","'132574089617865616803","9048849202","11049128374","4e96c96f-36eb-413e-9183-1888c2dc90a3","5819114834","2026-03-19 01:05:25.000","38588749","SK-EMB-GREEN-L","123231250","ANRCKRTI123231250","L","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","9873252055",,"flipkartlogistics","MYSP1376382394","58640",,,"2026-03-19 11:07:06.000","2026-03-19 14:39:54.000","2026-03-20 03:25:51.000","2026-03-20 04:33:16.000","2026-03-21 12:59:24.000",,,,"2026-03-23 21:27:00","243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380015","242"
"36387","58640","PPMP","'132633105627697526701","100004142419","11058870891","812b5713-07a4-4e92-8a24-91e88d3dd9ab","5825213285","2026-03-25 21:01:24.000","38605814","UTM-STK-219-YELLOW-M","123284247","ANRCKRTA123284247","M","UTM-STK-219-YELLOW-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","100004142419",,"flipkartlogistics","MYSC1276608037","58640","31","Cash Issue","2026-03-26 11:23:35.000","2026-03-26 15:29:09.000","2026-03-26 23:16:55.000","2026-03-26 23:22:54.000",,"2026-03-27 14:57:26.000",,,,"243.00","2199.00","1956.00","25.00","0.00","0.00","0.00","Samastipur","BR","848129","242"
"36387","58640","PPMP","'132510295755871425301","9034200106","11034479442","c2ac1a54-fc76-486b-9914-9ab25c807aa7","5810336437","2026-03-11 15:53:06.000","39235033","RAY-PINKEMB_S","125227485","ANRCKRTA125227485","S","RAY-PINKEMB_S","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9034200106",,"flipkartlogistics","MYSC1271686701","58640",,,"2026-03-12 10:40:58.000","2026-03-12 15:56:03.000","2026-03-12 23:07:58.000","2026-03-13 10:16:06.000","2026-03-17 17:59:31.000",,,,"2026-03-19 00:00:00","399.00","2999.00","2600.00","40.00","0.00","0.00","0.00","Rajahmundry","AP","533125","353"
"36387","58640","PPMP","'132560618236923603801","9046360264","11046639432","b173f49a-83c4-4af4-96ed-31c06d6e3fe9","5817515829","2026-03-17 11:40:10.000","38555155","UTM-STK-214-GREEN-XL","123124213","ANRCKRTA123124213","XL","UTM-STK-214-GREEN-XL","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","9046360264",,"flipkartlogistics","MYSP1375582865","58640",,,"2026-03-17 12:23:29.000","2026-03-17 16:06:24.000","2026-03-17 20:41:51.000","2026-03-17 20:48:09.000","2026-03-21 15:18:39.000",,,,"2026-03-21 15:27:00","314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Hardoi","UP","241001","268"
"36387","58640","PPMP","'132573233862696598003","9048665446","11048944618","a03768df-1c68-4b93-90a5-9cc855344bcf","5819004723","2026-03-18 22:42:47.000","38746591","utm-navyjaal-s","123640756","ANRCKASS123640756","S","utm-navyjaal-s","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Regular Kurta with Trousers","Kurta Sets","F",,,"flipkartlogistics",,"58640","42","Product not required anymore",,,,,,"2026-03-19 00:08:14.000",,,,"697.00","2299.00","1602.00","175.00","0.00","0.00","0.00","Mumbai","MH","400101","651"
"36387","58640","PPMP","'132492223646453384701","9029674344","11029953671","c2804a87-7cbc-4893-8c43-4ad0c5673f36","5807644594","2026-03-09 13:41:04.000","39337649","UTM-YEMB-03-Red-S","125566507","ANRCKRTA125566507","S","UTM-YEMB-03-Red-S","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","C","9868064032",,"flipkartlogistics","MYSP1371334264","58640",,,"2026-03-10 10:42:34.000","2026-03-10 17:16:06.000","2026-03-10 23:17:38.000","2026-03-10 23:24:03.000","2026-03-14 16:14:26.000",,,,"2026-03-14 16:23:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Patna","BR","800003","353"
"36387","58640","PPMP","'132432658860341337501","9013555866","11013835030","984c9181-e7f9-45f2-a3a1-14a23339bb4c","5798714995","2026-03-02 16:13:37.000","38751212","utm-soildzari-yellow-l","123653213","ANRCKRTA123653213","L","utm-soildzari-yellow-l","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9013555866",,"flipkartlogistics","MYSC1268048633","58640",,,"2026-03-04 10:51:36.000","2026-03-04 17:25:29.000","2026-03-05 00:43:58.000","2026-03-08 11:42:53.000","2026-03-08 13:17:21.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Kolkata","WB","700019","268"
"36387","58640","PPMP","'132678019095282432701","100012170205","11066899001","f9176c60-1621-46d3-ae4c-ba209459efde","5830020182","2026-03-31 01:46:59.000","39337665","ESTK-0079-OFFWHITE_L","125566587","ANRCKRTA125566587","L","ESTK-0079-OFFWHITE_L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100012170205",,"flipkartlogistics","MYSP1381089674","58640",,,"2026-03-31 10:18:18.000","2026-03-31 16:46:21.000","2026-04-01 11:08:09.000","2026-04-03 07:38:39.000","2026-04-03 16:06:12.000",,,,"2026-04-03 23:42:00","399.00","2499.00","2100.00","100.00","0.00","0.00","0.00","Lucknow","UP","226024","353"
"36387","58640","PPMP","'132624936999120673703","100002863756","11057592212","cf73dd80-9ee0-4357-979e-9e5dc9943e08","5824425815","2026-03-24 22:19:59.000","38555183","UTM-STK-217-GREEN-XL","123124344","ANRCKRTA123124344","XL","UTM-STK-217-GREEN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100002863756",,"flipkartlogistics","MYSP1378710822","58640",,,"2026-03-25 10:46:16.000","2026-03-25 15:40:53.000","2026-03-26 03:28:22.000","2026-03-27 12:12:35.000","2026-03-27 15:51:29.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Indore","MP","452016","242"
"36387","58640","PPMP","'132418715655018870001","9008789977","11009069087","07201f6d-1e9d-4d9a-9df2-59787e6f6f13","5796330660","2026-03-01 01:29:45.000","38605820","UTM-STK-223-YELLOW-M","123284277","ANRCKRTA123284277","M","UTM-STK-223-YELLOW-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9008789977",,"flipkartlogistics","MYSP1365691920","58640",,,"2026-03-01 10:48:18.000","2026-03-01 16:18:37.000","2026-03-02 03:20:47.000","2026-03-02 11:13:18.000","2026-03-02 12:41:03.000",,,,,"314.00","2199.00","1885.00","17.00","0.00","0.00","0.00","Mumbai","MH","400083","268"
