"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA116204319","dobbyloom-24116-mocha-l","36373391","116204319","Sangria","2026-01-23","2026-01-24",,"2026-01-28","2026-01-30","2026-01-30",,"1",,"8939885690","5755830070","10940163030","d5bc9d7e-c5a2-48f8-aaaf-517fab0c1d53","Return","8939885690",,"1","100125492357","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1253481710","MYSR1186641747",,"2026-02-10 15:56:12.000",,,,
"18724","24275","AATUTOPS88066426","AATUTOPS88066426","27337326","88066426","all about you","2026-01-14","2026-01-15",,"2026-01-16","2026-01-17","2026-01-17",,"1",,"8923119705","5745825061","10923396574","b03d4289-62a8-41ec-80bc-7bbe615ae2a2","Return","8923119705",,"1","100121555241","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1346337014","MYSR1183821680",,"2026-01-23 14:01:25.000",,,,
"18724","24275","AATUTOPS66601748","AATUTOPS66601748","21205564","66601748","all about you","2026-01-12","2026-01-13",,"2026-01-18","2026-01-18","2026-01-19",,"1",,"8920678294","5744359012","10920955132","f17d230a-9a03-469c-8787-3825c2a9cd5f","Return","8920678294",,"1","100122017450","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1101598094","MYSR1184139554",,"2026-01-27 14:13:55.000",,,,
"18724","24275","AATUTOPS84654404","AATUTOPS84654404","26190550","84654404","all about you","2026-01-14","2026-01-14",,,"1970-01-01",,"2026-01-22",,,"8923083931","5745802110","10923360800","3514d953-2dea-4e6f-8154-32a7ae7e398d","RTO","8923083931",,"1",,,,,"MYEC1084240826",,,"2026-02-05 17:55:23.000",,,,
"18724","24275","SNGRKRTI101163607","SK-SEQ-02-NAVY-M","31373747","101163607","Sangria","2026-01-21",,,,"1970-01-01",,"2026-01-21",,,"8935682823","5753259526","10935959951","ec227308-e2e2-4bcd-98a2-68c4b57dbcef","RTO","8935682823",,"1",,,,,"MYEC1085387358",,,"2026-01-27 17:04:42.000",,,,
"18724","24275","HSPDKRTA105716592","HOP-2092-PINK-XXL","32799140","105716592","House of Pataudi","2026-01-05","2026-01-06",,"2026-01-07","2026-01-08","2026-01-09",,"1",,"8906109373","5735429430","10906385756","379b669e-9964-4528-8102-907b151f0a47","Return","8906109373",,"1","100118796519","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1247398697","MYSR1181932599",,"2026-01-13 15:06:26.000",,,,
"18724","24275","DSBYTOPS117925563","DB-BL-IRIS-SCH-ROYALBLUE-L","36868678","117925563","DressBerry","2026-01-12","2026-01-14",,"2026-01-16","2026-01-22","2026-01-27",,"1",,"8919989110","5743925195","10920265937","cb5b7c31-90a9-4f5e-a409-1c42e1ac23c4","Return","8919989110",,"1","100123340083","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1345953602","MYSR1185077536",,"2026-02-01 15:51:18.000",,,,
"18724","24275","OBBPKRTA75924416","AOEMLK  03 -38","23764902","75924416","House of Pataudi","2026-01-07","2026-01-09",,"2026-01-22","2026-01-23","2026-01-26",,"1",,"8910281353","5738052127","10910557877","21edf7bb-1b80-471d-b62a-6f259e639464","Return","8910281353",,"1","100123755939","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1100820427","MYSR1185378352",,"2026-02-05 17:45:28.000",,,,
"18724","24275","AATUTOPS111395574","ABY-SAFARI-OFF WHITE-L","34626056","111395574","all about you","2026-01-05","2026-01-06",,"2026-01-11","2026-01-11","2026-01-12",,"1",,"8906289019","5735533871","10906565402","8affb2d5-86e8-4300-b264-55636692cab5","Return","8906289019",,"1","100119794854","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1342508627","MYSR1182616572",,"2026-01-27 14:13:57.000",,,,
"18724","24275","HSPDKRTA50380240","HSPDKRTA50380240","15664528","50380240","House of Pataudi","2026-01-22","2026-01-23",,"2026-01-25","2026-01-26","2026-01-26",,"1","8944863051","8938516467","5754955988","10938793677","d677bc90-a7ce-4d2a-b08b-cb66ecad2e48","Return","8938516467",,"1","100124510878","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1349593643","MYSR1185919939",,"2026-02-05 17:45:28.000",,,,
"18724","24275","DSBYTOPS91812608","DSBYTOPS91812608","28575460","91812608","DressBerry","2026-01-18","2026-01-20",,"2026-01-21","2026-01-21","2026-01-21",,"1","8936855434","8931022163","5750503324","10931299196","d6a4f36d-0158-4445-bd2f-02cdab4d0a97","Return","8931022163",,"1","100123114475","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1252258895","MYSR1184914700",,"2026-01-30 16:44:57.000",,,,
"18724","24275","HSPDKASS115682892","2ks-25-160-powderblue-xxl","36200410","115682892","House of Pataudi","2026-01-21","2026-01-23",,"2026-01-27","2026-01-29","2026-01-29",,"1","8948871080","8936414176","5753712599","10936691330","05d9dbf6-3721-4997-a078-d1ff2bccd9f8","Return","8936414176",,"1","100125314486","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1253189261","MYSR1186506088",,"2026-02-12 14:35:05.000",,,,
"18724","24275","AATUTOPS88066452","AATUTOPS88066452","27337330","88066452","Routes by All About You","2026-01-10",,,,"1970-01-01",,"2026-01-11",,,"8916056823","5741617912","10916333514","f2c3fe33-59ac-4849-8a78-70bf37849487","RTO","8916056823",,"1",,,,,"MYSC1249538213",,,,,,,
"18724","24275","SNGRKRTA120333855","UTM-SOUTH-ALLOVER-PINK-L","37634093","120333855","Sangria","2026-01-21","2026-01-23",,,"1970-01-01",,"2026-01-24",,,"8936385093","5753693824","10936662241","0ae4479b-fde1-4e2a-9bfd-a08d92b74e3d","RTO","8936385093",,"1",,,,,"MYSC1253158092",,,"2026-01-31 14:59:45.000",,,,
"18724","24275","SNGRKRTA99419806","Dobbyloom-Candy Pink-Kurta-M","30885363","99419806","Sangria","2026-01-13","2026-01-15",,,"1970-01-01",,"2026-01-19",,,"8921931588","5745117960","10922208448","ab506375-aa1a-41de-a67a-68189b8a79ed","RTO","8921931588",,"1",,,,,"MYEC1084252726",,,"2026-01-30 17:00:03.000",,,,
"18724","24275","SNGRKRTA82475742","BASK-01-XL","25561794","82475742","Sangria","2026-01-07","2026-01-08",,,"1970-01-01",,"2026-01-08",,,"8909974071","5737852432","10910250593","4f8887ed-13e0-4e0b-9cc4-01d69bd96786","RTO","8909974071",,"1",,,,,"MYEC1083099100",,,"2026-01-16 16:11:49.000",,,,
"18724","24275","SNGRKASS96615901","SAN-KORA-2-L","30032535","96615901","Sangria","2026-01-12","2026-01-13",,,"1970-01-01",,"2026-01-13",,,"8919832095","5743827334","10920108922","3ae24d96-8ea6-4b09-a03a-8fa152ea0bea","RTO","8919832095",,"1",,,,,"MYSP1345656562",,,"2026-01-23 14:01:24.000",,,,
"18724","24275","AATUTOPS123217410","aay-peplumtop-rust-xl","38583225","123217410","all about you","2026-01-06","2026-01-07",,"2026-01-08","2026-01-10","2026-01-10",,"1","8915737349","8909342156","5737475382","10909618654","bc50ca5e-38b3-42ad-b754-36adb77d507f","Return","8909342156",,"1","100119349887","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1248076734","MYSR1182314105",,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRKRTA82475772","NEW-FLORALBUTTY-XL","25561800","82475772","Sangria","2026-01-15","2026-01-16",,"2026-01-19","2026-01-19","2026-01-19",,"1","8933318709","8924566678","5746700956","10924843600","80731e88-64bf-47b8-8b6e-54154f263873","Return","8924566678",,"1","100122356634","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1346756159","MYSR1184374980",,"2026-02-06 14:10:53.000",,,,
"18724","24275","SNGRKRTA123182782","utm-south-allover-blue-XXL","38573035","123182782","Sangria","2026-01-18","2026-01-19",,"2026-01-20","2026-01-20","2026-01-21",,"1",,"8930582735","5750241353","10930859759","85f7e10c-8008-4318-997e-c8d7cc510bf8","Return","8930582735",,"1","100122714738","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1252000989","MYSR1184627478",,"2026-01-27 14:13:56.000",,,,
"18724","24275","HSPDKRTA33331497","HSPDKRTA33331497","8704517","33331497","House of Pataudi","2026-01-17","2026-01-18",,"2026-01-23","2026-01-23","2026-01-24",,"1",,"8928428814","5748980895","10928705792","e34bbb3e-0ef5-4865-9780-21cf23d32449","Return","8928428814",,"1","100123619993","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1102249097","MYSR1185278800",,"2026-02-06 14:10:53.000",,,,
"18724","24275","SNGRPLZS68240280","UTMSBPL 07 - MM","21648040","68240280","Sangria","2026-01-20","2026-01-22",,"2026-01-23","2026-01-23","2026-01-23",,"1","8940658101","8935253465","5752989764","10935530591","6931641c-0778-43eb-ab5f-8a3ce28ca7c5","Return","8935253465",,"1","100123713511","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1349119753","MYSR1185347406",,"2026-02-01 15:51:19.000",,,,
"18724","24275","SNGRKRTA96627051","CHIKANKARI-NAVY-S","30035138","96627051","Sangria","2025-12-31","2026-01-02",,"2026-01-05","2026-01-11","2026-01-12",,"1",,"8899623814","5731374169","10899899542","7097dd44-18bc-4d33-9aea-a04b346a6812","Return","8899623814",,"1","100119897575","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1341171125","MYSR1182689290",,"2026-01-22 13:46:31.000",,,,
"18724","24275","AATUTOPS84654464","AATUTOPS84654464","26190560","84654464","all about you","2026-01-24","2026-01-25",,"2026-01-29","2026-01-30","2026-01-30",,"1",,"8941157362","5756627575","10941434757","f687df88-bcbe-4b5a-a73a-a0b744216745","Return","8941157362",,"1","100125466138","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1085845409","MYSR1186620713",,"2026-02-05 17:45:28.000",,,,
"18724","24275","DSBYTRSR97500097","Women Grey Pleated Flared Trousers-28","30314403","97500097","DressBerry","2026-01-20","2026-01-22",,"2026-01-22","2026-01-26","2026-01-27",,"1",,"8935326038","5753038925","10935603164","5f2e485e-5a39-4452-a0fe-3d0c90c12d9e","Return","8935326038",,"1","100124389889","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1349135915","MYSR1185834142",,"2026-02-01 15:51:18.000",,,,
"18724","24275","SNGRKRTA123182781","utm-south-allover-blue-XL","38573035","123182781","Sangria","2026-01-12","2026-01-13",,"2026-01-17","2026-01-17","2026-01-18",,"1",,"8919621261","5743696460","10919898079","55baaa09-4c57-4ab8-af84-40c47975a06f","Return","8919621261",,"1","100121749539","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1345611278","MYSR1183954351",,"2026-01-27 14:13:57.000",,,,
"18724","24275","DSBYTOPS96108887","DB-BL-IRIS-SCH-RED-L","29877889","96108887","DressBerry","2026-01-25","2026-01-28",,"2026-01-28","2026-01-28","2026-01-28",,"1","8947897445","8943624911","5758148564","10943902451","01e680e4-2b10-4aa9-9d4f-0eff502a0f39","Return","8943624911",,"1","100125140599","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1350796816","MYSR1186375354",,"2026-02-06 14:10:53.000",,,,
"18724","24275","HSPDKASS80563356","HOP-KORA-L","25036556","80563356","House of Pataudi","2026-01-01","2026-01-02",,"2026-01-04","2026-01-18","2026-01-19",,"1",,"8900499316","5731951177","10900775151","5c1a6330-7054-4cbc-952f-54b7b054a56b","Return","8900499316",,"1","100121929339","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1341405356","MYSR1184080018",,"2026-01-27 14:13:57.000",,,,
"18724","24275","SNGRKRTA96627052","CHIKANKARI-NAVY-M","30035138","96627052","Sangria","2026-01-17","2026-01-18",,,"1970-01-01",,"2026-01-22",,,"8929793448","5749810334","10930070426","3a74c9cf-de29-4b4d-9809-e95a0c000b63","RTO","8929793448",,"1",,,,,"MYSP1347962056",,,"2026-01-30 16:44:57.000",,,,
"18724","24275","SNGRKRTA118332284","UTM-MIRROR-24294-MOCHA-M","36981701","118332284","Sangria","2026-01-04","2026-01-05",,,"1970-01-01",,"2026-01-07",,,"8904381043","5734399553","10904657150","8950c18c-cd2b-4807-8ddf-61bdbf69a4b9","RTO","8904381043",,"1",,,,,"MYEC1082545076",,,"2026-01-14 13:49:47.000",,,,
"18724","24275","SNGRKRTA120355178","UTM-3792-PINK-S","37641209","120355178","Sangria","2026-01-11","2026-01-13",,,"1970-01-01",,"2026-01-16",,,"8917907148","5742694419","10918183928","05a57997-a822-4422-b32c-f09d78181540","RTO","8917907148",,"1",,,,,"MYSC1249936036",,,"2026-01-28 15:12:04.000",,,,
"18724","24275","SNGRKRTA83302776","SU-290A - L","25787018","83302776","Sangria","2026-01-10","2026-01-11",,"2026-01-13","2026-01-13","2026-01-14",,"1",,"8916306423","5741768201","10916583130","3682929d-fdc9-4caa-b6da-597868f1a64e","Return","9836368232",,"1","100120425639","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1345100480","MYSR1183047835",,"2026-01-20 13:21:19.000",,,,
"18724","24275","DSBYDRSS74892100","DSBYDRSS74892100","23476436","74892100","DressBerry","2026-01-17","2026-01-19",,"2026-01-22","2026-01-25","2026-01-26",,"1",,"8928923764","5749276361","10929200744","c1344254-9c49-4179-859c-64b52caf4cf4","Return","8928923764",,"1","100124286237","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1102372195","MYER1054896374",,"2026-02-02 16:03:41.000",,,,
"18724","24275","SNGRKRTA112268968","UTM-MIRRORYOKE-PINK-M","34935850","112268968","Sangria","2026-01-01","2026-01-01",,"2026-01-03","2026-01-03","2026-01-03",,"1","8903772122","8900189615","5731744040","10900465415","3cb72456-8809-4973-95f0-15fd046afcad","Return","8900189615",,"1","100117359069","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1341200893","MYSR1180948610",,"2026-01-12 13:57:37.000",,,,
"18724","24275","SNGRKRTA99419803","Re-K3-Fuchsia-XXL","30885362","99419803","Sangria","2026-01-09","2026-01-11",,"2026-01-14","2026-01-15","2026-01-15",,"1",,"8914563795","5740730387","10914840452","e96b4a8f-08f7-49ff-9291-30883e91e90f","Return","8914563795",,"1","100120995158","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1249166178","MYSR1183436797",,"2026-01-24 15:20:51.000",,,,
"18724","24275","SNGRKASS82156138","LB-01-L","25472790","82156138","Sangria","2025-12-31","2025-12-31",,"2026-01-07","2026-01-09","2026-01-09",,"1",,"8898704844","5730768697","10898980466","c66519db-b835-40b8-aa65-4c48f0af246a","Return","8898704844",,"1","100118939728","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1099679059","MYSR1182034545",,"2026-01-21 13:39:41.000",,,,
"18724","24275","AATUTOPS88066384","AATUTOPS88066384","27337318","88066384","all about you","2026-01-06","2026-01-06",,"2026-01-08","2026-01-08","2026-01-09",,"1",,"8907938588","5736568823","10908215057","d125d7b4-0333-46d5-9212-9bcf7f106bde","Return","8907938588",,"1","100118919268","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1342922920","MYSR1182018648",,"2026-01-14 13:45:25.000",,,,
"18724","24275","SNGRTRSR67110126","UTM 4019 - LL","21345872","67110126","Sangria","2026-01-28","2026-01-28",,"2026-01-30","2026-01-30","2026-01-30",,"1","8950612438","8947033775","5760235326","10947311407","8486823f-14d4-4844-ac0a-d3c34a95b4fd","Return","8947033775",,"1","100125664387","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1351707094","MYSR1186768878",,"2026-02-08 16:50:46.000",,,,
"18724","24275","SNGRKRTA87562468","UTM-2092-WINE-S","27170142","87562468","Sangria","2026-01-08","2026-01-09",,"2026-01-12","2026-01-12","2026-01-12",,"1","8920813956","8912727165","5739627244","10913003784","6e7dd3fa-e6d4-4516-86c8-7bffbc55c8a3","Return","8912727165",,"1","100120199870","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100990179","MYER1053861824",,"2026-01-22 13:52:46.000",,,,
"18724","24275","SNGRPLZS68240284","UTMSBPL 09 - MM","21648042","68240284","Sangria","2026-01-13","2026-01-14",,"2026-01-15","2026-01-18","2026-01-18",,"1","8930292460","8921262318","5744702211","10921539162","d2a8c636-e533-4798-9e33-7aaa5c6b1b2f","Return","8921262318",,"1","100121880062","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1250301660","MYSR1184045928",,"2026-01-27 14:13:57.000",,,,
"18724","24275","AATUTOPS123217423","aay-peplumtop-black-s","38583228","123217423","all about you","2026-01-14","2026-01-15",,"2026-01-17","2026-01-18","2026-01-18",,"1","8931053838","8923805163","5746243308","10924082067","712ebba1-eeb7-4907-a64f-86f88cf8fd17","Return","8923805163",,"1","100122015714","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1346683692","MYSR1184139327",,"2026-03-10 15:53:54.000",,,,
"18724","24275","SNGRKRTA116204378","mus-144-mocha-xl","36373404","116204378","Sangria","2026-01-03","2026-01-05",,,"1970-01-01",,"2026-01-09",,,"8903550833","5733890358","10903826906","814b9780-f363-406a-8320-986878514864","RTO","8903550833",,"1",,,,,"MYEC1082540995",,,"2026-01-17 13:58:45.000",,,,
"18724","24275","HSPDKASS48748942","HSPDKASS48748942","14698330","48748942","House of Pataudi","2026-01-18",,,,"1970-01-01",,"2026-01-19",,,"8931613516","5750853208","10931890601","4e7d7239-bc24-484d-927d-6d186704cec3","RTO","8931613516",,"1",,,,,"MYSP1348444342",,,"2026-01-23 14:01:24.000",,,,
"18724","24275","SNGRKRTA96627052","CHIKANKARI-NAVY-M","30035138","96627052","Sangria","2026-01-28","2026-01-30",,,"1970-01-01",,"2026-01-30",,,"8947672599","5760655626","10947950300","c5675346-3cd1-4ec4-81e6-7d49d5b7955c","RTO","8947672599",,"1",,,,,"MYSP1351977933",,,"2026-02-06 14:10:53.000",,,,
"18724","24275","SNGRKRTA100430628","UTM-ikkatblue-Blue-S","31163883","100430628","Sangria","2026-01-02","2026-01-03",,,"1970-01-01",,"2026-01-04",,,"8901554957","5732630413","10901830868","fec6da87-cd3d-4413-bb12-62cdc2b9b3de","RTO","8901554957",,"1",,,,,"SF1956682446F",,,"2026-01-13 15:06:26.000",,,,
"18724","24275","SNGRTRSR67110130","UTM 4019 - XXLXXL","21345872","67110130","Sangria","2026-01-26",,,,"1970-01-01",,"2026-01-27",,,"8944847607","5758883407","10945125205","ccfb834f-d53a-44d2-a0fe-90660b294682","RTO","8944847607",,"1",,,,,"MYEP1103507111",,,"2026-02-01 15:33:15.000",,,,
"18724","24275","SNGRKRTA95864936","ELPP-K-YOU-GREEN-L","29805706","95864936","Sangria","2026-01-17","2026-01-18",,,"1970-01-01",,"2026-01-22",,,"8928356649","5748937128","10928633626","b2265033-8a8f-4ca3-a9b4-9c38c6e384d1","RTO","9839571355",,"1",,,,,"MYSC1251612820",,,"2026-02-02 15:53:59.000",,,,
"18724","24275","SNGRKRTA117716480","SOUTH-2081-B-GREEN-XL","36806620","117716480","Sangria","2025-12-29","2025-12-31",,"2026-01-05","2026-01-06","2026-01-06",,"1","8907978778","8896970656","5729649235","10897246202","216f4208-9348-4e5d-9b48-fd108e1137e8","Return","8896970656",,"1","100118042168","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1340595919","MYSR1181415723",,"2026-01-18 14:38:22.000",,,,
"18724","24275","AATUDRSS63254374","AATUDRSS63254374","20258812","63254374","all about you","2026-01-05","2026-01-06",,"2026-01-09","2026-01-10","2026-01-12",,"1",,"8907345729","5736210463","10907622197","38c1cba8-2d16-419c-a3c7-96be0e740157","Return","8907345729",,"1","100119402659","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100505467","MYSR1182348665",,"2026-01-19 15:27:13.000",,,,
"18724","24275","SNGRKRTA120355178","UTM-3792-PINK-S","37641209","120355178","Sangria","2025-12-29","2025-12-29",,"2025-12-31","2026-01-04","2026-01-05",,"1",,"8895961714","5728966644","10896237165","2b77be55-250d-496b-af8c-e3931ca6074d","Return","8895961714",,"1","100117673078","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1340257572","MYSR1181162224",,"2026-01-10 14:54:56.000",,,,
"18724","24275","DSBYSHRT99578348","SCHIFFLI-SHIRT-RED-L","30930192","99578348","DressBerry","2026-01-02","2026-01-02",,"2026-01-03","2026-01-08","2026-01-08",,"1","8911646902","8901342974","5732492068","10901618883","a7b9898d-0003-49a8-a5dd-2d695e8dac10","Return","8901342974",,"1","100118693030","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1341496872","MYSR1181863427",,"2026-01-17 13:50:23.000",,,,
"18724","24275","HSPDKASS116754799","HOP-162-B-BEIGE-42","36529564","116754799","House of Pataudi","2026-01-05","2026-01-06",,"2026-01-07","2026-01-08","2026-01-08",,"1","8912635865","8907364243","5736222661","10907640711","9a8e74ac-cf36-4de0-bd10-ecedb2ab5f67","Return","8907364243",,"1","100118914656","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1343052861","MYSR1182015011",,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRKASS102631512","BF-DIVA-46-BLACK-L","31863689","102631512","Sangria","2026-01-02","2026-01-04",,"2026-01-07","2026-01-07","2026-01-08",,"1",,"8902051347","5732960375","10902327310","f5271ead-50c9-4fac-bb75-3d0d6c447708","Return","8902051347",,"1","100118388755","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1100063609","MYSR1181652574",,"2026-01-17 13:50:23.000",,,,
"18724","24275","AATUTOPS123599413","aay-lightbluefloral-lightblue-xxl","38729160","123599413","all about you","2026-01-13","2026-01-14",,"2026-01-19","2026-01-20","2026-01-22",,"1",,"8921219796","5744679066","10921496640","a653f363-2e8f-4c0e-a8d8-4652130c03f6","Return","8921219796",,"1","100122625040","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1250296914","MYSR1184564992",,"2026-02-02 15:53:59.000",,,,
