"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKASS123640757","utm-navyjaal-m","38746591","123640757","Anouk Rustic","2026-03-22","2026-03-24",,"2026-03-25","2026-03-25","2026-03-26",,"1",,"9054534490","5822673719","11054813791","238bda4a-6247-4f3b-b4f9-d567c972c788","Return","Ret Delivered","9054534490",,"1","100144599220","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1275618381","MYSR1201043422",,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCKRTA115296586","RUS_ICH_DOBBY_MUSTARD_M","36084486","115296586","Anouk Rustic","2026-03-19","2026-03-19",,"2026-03-21","2026-03-21","2026-03-22",,"1",,"9049123522","5819287528","11049402695","e8baf583-d033-42d6-a53e-1cb3206abbf0","Return","Ret Delivered","9049123522",,"1","100143071588","OPEN_BOX_PICKUP","Product was damaged","DLS","MYSP1376422429","MYSR1199889058",,,"2026-03-27 16:57:34.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-03-16",,,,"1970-01-01",,"2026-03-16",,,"9044993655","5816635804","11045272820","5d596da0-3885-47c8-a3b2-458487404e77","RTO","RTO Created","9044993655",,"1",,,,,"MYSC1273505461",,,,,,,,
"36387","58640","PPMP","ANRCTOPS123885992","ABY-SCH-TOP-BLACK-M","38818953","123885992","Anouk Rustic","2026-03-28",,,,"1970-01-01",,"2026-03-29",,,"100008685608","5827962511","11063414206","22c2668f-82a5-48dc-ab76-ae5b6770e6f7","RTO","RTO Created","100008685608",,"1",,,,,"MYSC1277486589",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566593","BF-D6-FLORALPINK-XL","39337666","125566593","Anouk Rustic","2026-02-28",,,,"1970-01-01",,"2026-03-06",,,"9003825761","5793928578","11004104841","e8f1f643-7d1d-439f-acae-13bf15e5da58","RTO","RTO Created","9003825761",,"1",,,,,"MYSC1266134758",,,,,,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-03-02",,,,"1970-01-01",,"2026-03-02",,,"9012980068","5798391484","11013259220","0d3d5451-8617-4200-ba77-f6eacac26770","RTO","RTO Created","9012980068",,"1",,,,,"MYSP1366685768",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125227473","UTM-YOKE-EMB-CORAL-L","39235030","125227473","Anouk Rustic","2026-03-26","2026-03-28",,"2026-03-28","2026-03-28","2026-03-29",,"1",,"100005800172","5826223019","11060528684","42a9d0c0-c18c-4877-b2ef-363a5e203b01","Return","Ret Delivered","100005800172",,"1","100145514849","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSP1379469978","MYSR1201738090",,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123231448","UTM-IN-RICRAC-BLUE-S","38588813","123231448","Anouk Rustic","2026-03-23","2026-03-25",,"2026-03-26","2026-03-31","2026-04-01",,"1",,"9055304698","5823148521","11055584015","ed302e49-ce79-48e8-a586-d90db09d625c","Return","Ret Delivered","9055304698",,"1","100146461105","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1378417617","MYSR1202459418",,,"2026-04-07 18:07:47.000",,,,
"36387","58640","PPMP","ANRCKRTA123125747","UTM-STK-233-WHITE-WHITE-XL","38555548","123125747","Anouk Rustic","2026-02-24","2026-02-26",,"2026-03-05","2026-03-05","2026-03-06",,"1",,"8997540928","5790708941","10997819719","3086cda0-7843-411a-b24e-6624ccc74b3f","Return","Ret Delivered","8997540928",,"1","100136496786","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1264868834","MYSR1194927449",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123284231","UTM-STK-208-YELLOW-S","38605811","123284231","Anouk Rustic","2026-02-21","2026-02-22",,"2026-02-26","2026-03-05","2026-03-06",,"1",,"8990758750","5786762078","10991037436","ad9b966c-ec48-48c8-b784-361c0aeeea79","Return","Ret Delivered","8990758750",,"1","100136576193","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1362258508","MYSR1194988479",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123231395","DM-FLORAL-24279-GREEN-XL","38588795","123231395","Anouk Rustic","2026-03-22","2026-03-24",,"2026-03-26","2026-03-27","2026-03-27",,"1",,"9053082458","5821780566","11053361698","327dc505-2307-4677-bfb3-fa18850088bc","Return","Ret Delivered","9874412009",,"1","100144937338","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1377457546","MYSR1201300035",,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123391077","UTM-STK-238-WHITE-L","38643609","123391077","Anouk Rustic","2026-02-24","2026-02-24",,"2026-03-02","2026-03-02","2026-03-03",,"1",,"8995263862","5789440868","10995542615","4ea12803-99bd-414b-b3eb-522a233f2f28","Return","Ret Delivered","8995263862",,"1","100135526376","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1264452785","MYSR1194191304",,,"2026-03-09 15:31:17.000",,,,
"36387","58640","PPMP","ANRCKRTA123125780","UTM-STK-229-GREY-XXL","38555559","123125780","Anouk Rustic","2026-03-28","2026-03-29",,,"1970-01-01",,"2026-03-31",,,"100008086780","5827597750","11062815342","df75b8f1-06c9-4d03-a153-55645c6526f8","RTO","Delivered","100008086780",,"1",,,,,"MYSC1277531803",,,,"2026-04-07 18:07:47.000",,,,
"36387","58640","PPMP","ANRCKRTA123124157","UTM-STK-213-BLUE-M","38555143","123124157","Anouk Rustic","2026-02-28","2026-03-02",,"2026-03-03","2026-03-03","2026-03-04",,"1",,"9007530369","5795746435","11007809478","4a66e54a-5d93-4aa4-9ae1-079d33adaaef","Return","Ret Delivered","9007530369",,"1","100135934278","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1365690102","MYSR1194502582",,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123125874","UTM-STK-227-BLUE-L","38555603","123125874","Anouk Rustic","2026-03-01","2026-03-02",,"2026-03-07","2026-03-10","2026-03-11",,"1",,"9011915168","5797862792","11012194320","837fe29a-1335-44cb-9eb8-47b7a02a31e3","Return","Ret Delivered","9011915168",,"1","100138685954","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","SF2439118774F","R1673287056F",,,"2026-04-01 01:00:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123653213","utm-soildzari-yellow-l","38751212","123653213","Anouk Rustic","2026-03-03","2026-03-05",,,"1970-01-01",,"2026-03-13",,,"9015667847","5799856937","11015947041","4068d3b2-7430-4f3b-bd12-5ca8d744c427","RTO","Delivered","9015667847",,"1",,,,,"MYSP1367724897",,,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123653175","utm-blacksolid-black-xxl","38751204","123653175","Anouk Rustic","2026-03-16","2026-03-17",,"2026-03-20","2026-03-20","2026-03-21",,"1",,"9044891727","5816570591","11045170892","b14b8ef4-36b1-4e98-b3c7-a79f1fba5040","Return","Ret Delivered","9871938432",,"1","100142804731","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1375018554","MYSR1199687445",,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKRTA125566513","UTM-2101-A-PEACH-M","39337650","125566513","Anouk Rustic","2026-03-13","2026-03-13",,"2026-03-18","2026-03-20","2026-03-20",,"1","9050481946","9037910806","5812570406","11038190078","4b83f9ec-eb82-4524-95ca-41ab3910a632","Return","Ret Delivered","9037910806",,"1","100142582250","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1272219579","MYSR1199520584",,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123284249","UTM-STK-219-YELLOW-L","38605814","123284249","Anouk Rustic","2026-03-05",,,,"1970-01-01",,"2026-03-06",,,"9019421106","5801909307","11019700395","677fc82c-fbfa-4c32-9aca-7869dfb37117","RTO","RTO Created","9019421106",,"1",,,,,"MYSP1368873935",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566583","ESTK-0010-SAGEGREEN_L","39337664","125566583","Anouk Rustic","2026-03-14",,,,"1970-01-01",,"2026-03-20",,,"9041368280","5814641089","11041647440","f544a0ab-b58d-4569-a532-1b123eb8b5b9","RTO","RTO Created","9041368280",,"1",,,,,"MYSC1272991258",,,,,,,,
"36387","58640","PPMP","ANRCKRTI123231249","SK-EMB-GREEN-M","38588749","123231249","Anouk Rustic","2026-03-07","2026-03-09",,,"1970-01-01",,"2026-03-10",,,"9023863269","5804462893","11024142581","b0ed4eca-fb5c-4a45-96d3-828d6260402e","RTO","Delivered","9023863269",,"1",,,,,"MYSC1269812365",,,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCKRTA125566523","UTM-BASK-02-FUCHSIA-L","39337652","125566523","Anouk Rustic","2026-02-28","2026-03-01",,,"1970-01-01",,"2026-03-05",,,"9008410443","5796172091","11008689553","66fce0fd-5a92-4745-8f6f-5bff4c2b6317","RTO","Delivered","9008410443",,"1",,,,,"MYSC1266636342",,,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCKRTA115296670","RUS_SK_Blkline_Off White_S","36084503","115296670","Anouk Rustic","2026-03-10","2026-03-10",,"2026-03-14","2026-03-14","2026-03-15",,"1",,"9031643536","5808804244","11031922866","533d7a9c-ba83-4b33-a6f7-ee4c1c1e7175","Return","Ret Delivered","9031643536",,"1","100140360003","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSC1270880257","MYSR1197841794",,,"2026-03-27 16:57:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123284249","UTM-STK-219-YELLOW-L","38605814","123284249","Anouk Rustic","2026-03-16","2026-03-16",,"2026-03-18","2026-03-21","2026-03-21",,"1",,"9044532593","5816355805","11044811757","c066000f-c44d-4ce5-a4e4-90b464a8a32b","Return","Ret Delivered","9871961392",,"1","100142898956","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1375054690","MYSR1199760915",,,"2026-03-27 16:57:34.000",,,,
"36387","58640","PPMP","ANRCTOPS123885994","ABY-SCH-TOP-BLACK-XL","38818953","123885994","Anouk Rustic","2026-02-28","2026-03-02",,"2026-03-07","2026-03-07","2026-03-09",,"1",,"9006722237","5795335008","11007001331","d1148da2-2946-4ce1-9f28-9c4effac54bc","Return","Ret Delivered","9006722237",,"1","100137550954","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1266562886","MYSR1195721839",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123231213","FS-SK-IN-IKKAT-GREY-XL","38588739","123231213","Anouk Rustic","2026-03-01","2026-03-03",,"2026-03-07","2026-03-07","2026-03-08",,"1",,"9011856375","5797836020","11012135527","84c90d58-b499-46c2-8c8a-05dd0d8ad190","Return","Ret Delivered","9011856375",,"1","100137493407","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1267133187","MYSR1195678083",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123124384","UTM-STK-216-TURQ-S","38555196","123124384","Anouk Rustic","2026-02-26","2026-02-27",,"2026-03-02","2026-03-02","2026-03-03",,"1",,"9000272463","5792431380","11000551459","aa3cef9f-7561-4cb8-98f2-fb5e66f61cde","Return","Ret Delivered","9000272463",,"1","100135506938","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1364369451","MYSR1194175521",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA125566601","UTM-multiprint-multi-M","39337668","125566601","Anouk Rustic","2026-02-22","2026-02-24",,,"1970-01-01",,"2026-03-03",,,"8992460468","5787769859","10992739172","452c5e0a-240d-423b-abf7-9654294031b1","RTO","Delivered","8992460468",,"1",,,,,"MYSC1264037446",,,,"2026-03-11 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123231166","HOP-CHECKS-NAVY-2XL","38588730","123231166","Anouk Rustic","2026-03-11","2026-03-12",,,"1970-01-01",,"2026-03-15",,,"9035093396","5810886738","11035372734","fb98ca01-7aa3-4d42-8b4f-e7bc0c5649d5","RTO","Delivered","9869305641",,"1",,,,,"MYSC1271661874",,,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKASS123640771","utm-redfloral-xl","38746593","123640771","Anouk Rustic","2026-03-28","2026-03-29",,,"1970-01-01",,"2026-03-30",,,"100008392827","5827785392","11063121425","34c36fca-33eb-4f2a-9d86-b890fc734a76","RTO","Delivered","100008392827",,"1",,,,,"MYSC1277515942",,,,"2026-04-11 15:05:07.000",,,,
"36387","58640","PPMP","ANRCKRTA125227527","IN-55-Floraljaal-Beige-M","39235040","125227527","Anouk Rustic","2026-03-20","2026-03-21",,"2026-03-26","2026-03-30","2026-03-31",,"1",,"9051382212","5820726849","11051661397","1bf33f73-d8da-4c18-a2f3-8f787c7bff5a","Return","Ret Delivered","9051382212",,"1","100146065019","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1377181360","MYSR1202155551",,,"2026-04-11 15:05:07.000",,,,
"36387","58640","PPMP","ANRCKRTA125227528","IN-55-Floraljaal-Beige-L","39235040","125227528","Anouk Rustic","2026-03-25","2026-03-26",,"2026-03-27","2026-03-28","2026-03-28",,"1",,"100003227097","5824632784","11057955555","6d3ef8c4-1976-4633-9e13-99fb7d759b42","Return","Ret Delivered","100003227097",,"1","100145369944","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1378670976","MYSR1201626770",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123284244","UTM-STK-218-PINK-XL","38605813","123284244","Anouk Rustic","2026-03-28","2026-03-29",,"2026-03-31","2026-03-31","2026-04-01",,"1",,"100007570481","5827289242","11062299025","3ec2aae9-36ca-40e8-a831-78357de06e4b","Return","Ret Delivered","100007570481",,"1","100146345596","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1277271726","MYSR1202370832",,,"2026-04-07 18:07:47.000",,,,
"36387","58640","PPMP","ANRCKRTA123653125","utm-greenfloral-green-s","38751172","123653125","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-11","2026-03-12","2026-03-13",,"1",,"9019119846","5801748482","11019399134","9a7c0231-bb55-427c-a39c-b51dc5fcd76d","Return","Ret Delivered","9865188642",,"1","100139593914","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1368830662","MYSR1197266723",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123124096","UTM-STK-203-MAROON-S","38555128","123124096","Anouk Rustic","2026-03-18","2026-03-19",,"2026-03-23","2026-03-27","2026-03-27",,"1","100006434364","9048500946","5818899525","11048780117","776a8b70-af3c-449f-8727-819a0a34dfc4","Return","Ret Delivered","9048500946",,"1","100145037302","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1376412243","MYSR1201375529",,,"2026-04-07 18:07:47.000",,,,
"36387","58640","PPMP","ANRCKRTA123284288","UTM-STK-231-YELLOW-L","38605822","123284288","Anouk Rustic","2026-03-23","2026-03-24",,"2026-03-25","2026-03-29","2026-03-30",,"1",,"9054700197","5822767593","11054979500","983f8b61-e2f0-4468-a262-c1eaecd9de0e","Return","Ret Delivered","9054700197",,"1","100145617928","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1377854559","MYSR1201815941",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566530","UTM-2100-B-LAVENDER-XL","39337653","125566530","Anouk Rustic","2026-03-13","2026-03-14",,"2026-03-15","2026-03-16","2026-03-19",,"1",,"9037312912","5812220334","11037592229","3e40a3ed-b83a-4a62-8cb9-0ac3cf81c638","Return","Ret Delivered","9037312912",,"1","100141224176","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYSC1272188507","MYSR1198493686",,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKRTA123125918","UTM-STK-237-BLUE-L","38555617","123125918","Anouk Rustic","2026-03-16","2026-03-18",,"2026-03-20","2026-03-21","2026-03-21",,"1","9052794649","9045577820","5817028011","11045856986","a2883ada-ee5a-4c33-ad1d-02379d826187","Return","Ret Delivered","9045577820",,"1","100143203887","OPEN_BOX_PICKUP","Product looked old","DLS","MYSP1375532453","MYSR1199988682",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566593","BF-D6-FLORALPINK-XL","39337666","125566593","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-08","2026-03-10","2026-03-11",,"1",,"9019127329","5801752251","11019406617","4b209486-8611-4e94-8464-acfcc7985925","Return","Ret Delivered","9019127329",,"1","100138783747","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1368868454","MYSR1196653573",,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123231180","SS-SK-IN-SOUTH-ORANGE-S","38588734","123231180","Anouk Rustic","2026-03-04","2026-03-07",,"2026-03-09","2026-03-09","2026-03-10",,"1",,"9017753392","5801006955","11018032643","769410d1-c2d1-4269-8b9e-6de610c20340","Return","Ret Delivered","9017753392",,"1","100138155081","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1368860251","MYSR1196177221",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123653174","utm-blacksolid-black-xl","38751204","123653174","Anouk Rustic","2026-03-21","2026-03-23",,"2026-03-26","2026-03-26","2026-03-27",,"1",,"9052741954","5821580641","11053021191","7f3e94c8-215a-4070-88b8-ba1f07735e74","Return","Ret Delivered","9052741954",,"1","100144928614","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1377456497","MYSR1201294986",,,"2026-04-04 15:14:06.000",,,,
"36387","58640","PPMP","ANRCKRTA123231505","ELPP-K-YOU-MAROON-XL","38588821","123231505","Anouk Rustic","2026-03-18","2026-03-20",,"2026-03-24","2026-03-24","2026-03-26",,"1",,"9048236588","5818722640","11048515758","23188009-16b7-44d7-b5b7-b351d58b67a1","Return","Ret Delivered","9873250851",,"1","100144128932","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","SF2800376303F","MYSR1200763712",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKASS123640748","utm-pinkjaal-xl","38746589","123640748","Anouk Rustic","2026-03-14","2026-03-16",,"2026-03-17","2026-03-18","2026-03-19",,"1",,"9040374158","5814052319","11040653330","8e6fec95-8916-4ebd-8212-2da2584b5506","Return","Ret Delivered","9040374158",,"1","100142086600","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1373935810","MYSR1199147142",,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA115296672","RUS_SK_Blkline_Off White_L","36084503","115296672","Anouk Rustic","2026-03-22","2026-03-23",,,"1970-01-01",,"2026-03-24",,,"9053115574","5821798502","11053394814","a45cd5a3-2572-448a-8ed4-68af7c19c20f","RTO","Delivered","9053115574",,"1",,,,,"MYSP1377482631",,,,"2026-04-29 15:49:32.000",,,,
"36387","58640","PPMP","ANRCTOPS123886085","Green Floral-2XL","38818969","123886085","Anouk Rustic","2026-03-18","2026-03-20",,,"1970-01-01",,"2026-03-21",,,"9047998086","5818564075","11048277256","2cd94e93-00f8-4a58-b8d3-fe484941a8b6","RTO","Delivered","9047998086",,"1",,,,,"MYSP1376381914",,,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123231206","UTM-SOLID-SOUTH-ORANGE-L","38588738","123231206","Anouk Rustic","2026-03-28",,,,"1970-01-01",,"2026-03-28",,,"100007524418","5827260980","11062252947","0dbfa747-ec99-4f8c-8ef8-4462e0d9eb12","RTO","RTO Created","1000001684185",,"1",,,,,"MYSP1379861821",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123125991","UTM-STK-240-PINK-XXL","38555640","123125991","Anouk Rustic","2026-03-08","2026-03-10",,,"1970-01-01",,"2026-03-12",,,"9028234643","5806885955","11028513967","65c0a62e-2d89-411e-a23c-d388bbff7cc6","RTO","Delivered","9028234643",,"1",,,,,"MYSC1270347875",,,,"2026-03-19 16:21:14.000",,,,
"36387","58640","PPMP","ANRCKRTA125227540","UTM-GOLDSTRIPE-36A-PURPLE-L","39235042","125227540","Anouk Rustic","2026-03-27","2026-03-29",,"2026-03-30","2026-03-30","2026-03-30",,"1","100011323665","100006733200","5826791825","11061461727","e8998292-23b6-4cab-b639-6ed8fe954b6b","Return","Ret Delivered","100006733200",,"1","100146016639","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1277231724","MYSR1202117290",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566575","UTM-SOUTH-GREEN-XXL","39337662","125566575","Anouk Rustic","2026-03-15","2026-03-17",,"2026-03-18","2026-03-23","2026-03-24",,"1",,"9043045077","5815582214","11043324239","abcfefc7-202b-472f-84c2-d0df0726b9ad","Return","Ret Delivered","9043045077",,"1","100143780110","OPEN_BOX_PICKUP","Size is different","DLS","MYSC1273452099","MYSR1200421414",,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123230609","UTM-GOLD-BURGUNDY-XL","38588600","123230609","Anouk Rustic","2026-03-06","2026-03-07",,"2026-03-12","2026-03-12","2026-03-13",,"1",,"9021714736","5803229506","11021994043","1c623d0d-765f-4af2-b5b0-92e5021fb107","Return","Ret Delivered","9021714736",,"1","100139473670","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1369433089","MYSR1197174595",,,"2026-03-25 14:36:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123124392","UTM-STK-216-TURQ-XXL","38555196","123124392","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-07","2026-03-07","2026-03-07",,"1","9024352377","9015351111","5799685676","11015630304","1ac60f63-d94b-49d6-bb14-0c0161ab0bc2","Return","Ret Delivered","9864433816",,"1","100137252028","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1368203494","MYSR1195498387",,,"2026-03-20 16:03:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123284250","UTM-STK-219-YELLOW-XL","38605814","123284250","Anouk Rustic","2026-03-08","2026-03-10",,,"1970-01-01",,"2026-03-10",,,"9027997678","5806760205","11028277002","3fd6876f-4149-4335-a921-bc8a6be075ec","RTO","Delivered","9027997678",,"1",,,,,"MYSC1270348087",,,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123231558","DM-FLORAL-24279-YELLOW-M","38588842","123231558","Anouk Rustic","2026-02-25","2026-02-26",,,"1970-01-01",,"2026-03-03",,,"8998364153","5791211978","10998643001","c91c465f-138d-4bc0-8fc1-65b4fce9e975","RTO","Delivered","8998364153",,"1",,,,,"MYSC1265155540",,,,"2026-03-16 15:38:00.000",,,,
