"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132702121172707374401","100017320058","11072048910","6c40c3a5-40e3-40a8-bfac-9d2f0ad58e8d","5833035386","2026-04-02 20:44:00.000","38819022","UTM-BANDHANI-TEAL-XL","123886283","ANRCKRTA123886283","XL","UTM-BANDHANI-TEAL","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","C","100017320058",,"flipkartlogistics","MYSC1279494099","58640",,,"2026-04-03 11:41:23.000","2026-04-03 16:15:27.000","2026-04-03 22:50:02.000","2026-04-03 22:55:43.000","2026-04-07 14:19:25.000",,,,,"270.00","1999.00","1729.00","27.00","0.00","0.00","0.00","Bhubaneswar","OR","751021","269"
"36387","58640","PPMP","'132918245579279306103","100063053473","11117782609","3881d61a-c9a0-4a08-a4c3-ece2f79b8824","5859661931","2026-04-27 21:04:44.000","38818968","AAY CLONE_Blue-M","123886076","ANRCTOPS123886076","M","AAY CLONE_Blue","Anouk Rustic","Anouk Floral Print Shirt Collar Peplum Top","Tops","C","100063053473",,"flipkartlogistics","MYSP1394686946","58640",,,"2026-04-28 09:58:02.000","2026-04-28 14:58:56.000","2026-04-28 22:55:22.000","2026-04-28 23:58:29.000","2026-04-30 17:05:57.000",,,,,"282.00","1999.00","1717.00","0.00","0.00","0.00","0.00","Bangalore","KA","560025","281"
"36387","58640","PPMP","'132889046999095327103","100057277732","11112006792","6db8738c-a066-4a12-88e0-c8f295b1565d","5856253594","2026-04-24 11:58:18.000","38588792","DM-FLORAL-V-24279-GREY-S","123231371","ANRCKRTA123231371","S","DM-FLORAL-V-24279-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","100057277732",,"flipkartlogistics","MYSC1287577625","58640","27","Delayed Delivery Cancellation","2026-04-24 12:24:42.000","2026-04-24 15:38:30.000","2026-04-24 22:36:27.000","2026-04-24 22:43:38.000",,"2026-04-26 18:55:52.000",,,,"280.00","2499.00","2219.00","28.00","0.00","0.00","0.00","Shyampur","WB","711314","279"
"36387","58640","PPMP","'132745548603882950503","100027457523","11082186457","e31f57d9-4ac2-4357-b8e3-a10dfc0b41d6","5838958981","2026-04-07 21:21:55.000","39235023","UTM-BF-28-FLORALTEAL-XXL","125227434","ANRCKRTA125227434","XXL","UTM-BF-28-FLORALTEAL-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100027457523",,"flipkartlogistics","MYSP1385223886","58640",,,"2026-04-08 09:48:20.000","2026-04-08 15:28:05.000","2026-04-09 04:01:16.000","2026-04-10 11:17:47.000","2026-04-10 15:34:52.000",,,,,"383.00","2499.00","2116.00","0.00","0.00","0.00","0.00","Kamothe","MH","410218","337"
"36387","58640","PPMP","'132832322827189352901","100046852385","11101581358","d13338d9-631a-4b8b-9305-5c920602550d","5850146043","2026-04-17 22:24:17.000","38588601","ELPP-K-YOU-GREEN-S","123230611","ANRCKRTA123230611","S","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100046852385",,"flipkartlogistics","MYSP1390269482","58640",,,"2026-04-18 10:27:17.000","2026-04-18 15:43:58.000","2026-04-19 00:25:36.000","2026-04-19 00:45:24.000","2026-04-21 13:55:23.000",,,,,"314.00","1999.00","1685.00","32.00","0.00","0.00","0.00","Mysore","KA","570001","268"
"36387","58640","PPMP","'132752352510912187403","100028891585","11083620525","592bb39b-1e5b-48a5-8c2d-8918a6115717","5839804953","2026-04-08 16:15:53.000","39337651","UTM-SOUTH-MAGENTA-L","125566521","ANRCKRTA125566521","L","UTM-SOUTH-MAGENTA-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100028891585",,"flipkartlogistics","MYSP1385812684","58640",,,"2026-04-09 10:25:46.000","2026-04-09 15:31:31.000","2026-04-09 23:15:50.000","2026-04-09 23:21:33.000","2026-04-15 13:51:59.000",,,,,"383.00","2499.00","2116.00","58.00","0.00","0.00","0.00","Barpeta","AS","781301","337"
"36387","58640","PPMP","'132919672107534893601","100063428699","11118157836","d1ba7f13-f0d7-4a4f-a0db-e9604004bd92","5859877789","2026-04-28 01:02:29.000","38605813","UTM-STK-218-PINK-XL","123284244","ANRCKRTA123284244","XL","UTM-STK-218-PINK-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100063428699",,"flipkartlogistics","MYSC1288862603","58640",,,"2026-04-28 09:39:24.000","2026-04-28 14:58:56.000","2026-04-29 03:33:45.000","2026-04-29 04:15:37.000","2026-05-01 14:26:19.000",,,,,"249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","Gwalior","MP","474009","248"
"36387","58640","PPMP","'132695084547737063903","100015861148","11070589977","43312114-b567-4e55-80d1-63dd015c550f","5832178112","2026-04-02 01:11:14.000","39235042","UTM-GOLDSTRIPE-36A-PURPLE-XL","125227541","ANRCKRTA125227541","XL","UTM-GOLDSTRIPE-36A-PURPLE-XL","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100015861148",,"flipkartlogistics","MYSP1382024446","58640",,,"2026-04-02 10:20:02.000","2026-04-02 17:24:13.000","2026-04-02 22:29:46.000","2026-04-02 22:34:57.000","2026-04-07 12:08:32.000",,,,,"381.00","2499.00","2118.00","39.00","0.00","0.00","0.00","Kolkatta","WB","700136","335"
"36387","58640","PPMP","'132932171818315833503","100065353968","11120083143","b53d320f-501c-47ba-b320-8b3ad7c7b4b3","5861037714","2026-04-29 11:45:46.000","38555210","UTM-STK-226-BROWN-XXL","123124430","ANRCKRTA123124430","XXL","UTM-STK-226-BROWN-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100065353968",,"flipkartlogistics","MYSC1289306450","58640",,,"2026-04-29 12:09:33.000","2026-04-29 16:13:32.000","2026-04-30 01:21:10.000","2026-05-04 10:08:04.000","2026-05-04 15:46:57.000",,,,"2026-05-04 21:40:00","249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","Agra","UP","282007","248"
"36387","58640","PPMP","'132742444394595105701","100026553371","11081282279","78aa08fa-4599-456c-b699-ba406d3e1147","5838402439","2026-04-07 12:44:32.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000007395303",,"flipkartlogistics","MYSC1281232653","58640",,,"2026-04-07 13:38:43.000","2026-04-07 17:28:46.000","2026-04-07 23:40:20.000","2026-04-07 23:47:21.000","2026-04-13 17:07:51.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Alipurduar","WB","736123","242"
"36387","58640","PPMP","'132746269541167108003","100027721612","11082450545","7e7b385b-5f87-41cb-963d-7e4191c24d2a","5839113316","2026-04-07 23:22:03.000","38818951","ABY-RAYLACE-BLACK-S","123885981","ANRCTOPS123885981","S","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","100027721612",,"flipkartlogistics","MYSP1385376426","58640",,,"2026-04-08 12:22:20.000","2026-04-08 15:19:45.000","2026-04-09 00:52:55.000","2026-04-09 01:00:44.000","2026-04-12 14:25:22.000",,,,"2026-04-12 16:02:00","271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Gorakhpur","UP","273201","270"
"36387","58640","PPMP","'132736549858449044501","100025390330","11080119238","700c5295-afd0-4a99-a835-21e55836e48b","5837715238","2026-04-06 20:22:07.000","38751213","utm-soildzari-brown-s","123653217","ANRCKRTA123653217","S","utm-soildzari-brown-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","78","Delayed Delivery Cancellation",,,,,,"2026-04-07 07:41:22.000",,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Chaibasa","JH","833201","242"
"36387","58640","PPMP","'132828474801061190501","100045829181","11100558148","0f766534-e00a-44e8-906f-ae5706ae84c4","5849544653","2026-04-17 11:42:56.000","38588816","ELPP-V-1-BLUE-XL","123231478","ANRCKRTA123231478","XL","ELPP-V-1-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","100045829181",,"flipkartlogistics","MYSP1389909911","58640",,,"2026-04-17 12:06:02.000","2026-04-17 15:27:24.000","2026-04-18 04:25:46.000","2026-04-18 16:20:18.000","2026-04-18 16:58:54.000",,,,"2026-04-18 22:53:00","245.00","1999.00","1754.00","25.00","0.00","0.00","0.00","Mumbai","MH","400091","244"
"36387","58640","PPMP","'132707851208766217701","100018473709","11073202564","d9639ef7-d434-4177-b011-5ac4bb20d34a","5833676076","2026-04-03 12:39:00.000","38818951","ABY-RAYLACE-BLACK-L","123885984","ANRCTOPS123885984","L","ABY-RAYLACE-BLACK","Anouk Rustic","Anouk Rustic Top","Tops","C","100018473709",,"flipkartlogistics","MYSC1279559420","58640",,,"2026-04-03 13:50:16.000","2026-04-03 16:15:23.000","2026-04-04 04:22:22.000","2026-04-04 04:40:51.000","2026-04-06 12:58:23.000",,,,"2026-04-06 14:41:00","270.00","2199.00","1929.00","0.00","0.00","0.00","0.00","Surat","GJ","395004","269"
"36387","58640","PPMP","'132726441283948376203","100022974507","11077703389","96c4ef48-8a16-4fff-b608-3b14110e2599","5836289409","2026-04-05 16:17:22.000","38751213","utm-soildzari-brown-xl","123653220","ANRCKRTA123653220","XL","utm-soildzari-brown-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","F","100022974507",,"flipkartlogistics","MYSP1384109790","58640","27","Delayed Delivery Cancellation","2026-04-06 10:05:24.000","2026-04-06 15:46:26.000","2026-04-07 12:13:34.000","2026-04-08 06:22:21.000",,"2026-04-09 14:09:01.000",,,,"243.00","1999.00","1756.00","37.00","0.00","0.00","0.00","Thalassery","KL","670672","242"
"36387","58640","PPMP","'132760747769635522601","100030795867","11085524811","5f767feb-2f37-43bc-a674-c11905f1c191","5840944047","2026-04-09 15:35:06.000","39337666","BF-D6-FLORALPINK-M","125566591","ANRCKRTA125566591","M","BF-D6-FLORALPINK-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100030795867",,"Shadowfax","SF2965294245F","58640",,,"2026-04-10 10:01:55.000","2026-04-10 16:34:17.000","2026-04-11 02:18:30.000","2026-04-11 13:56:34.000","2026-04-17 10:28:29.000",,,,,"385.00","2499.00","2114.00","0.00","0.00","0.00","0.00","Chandrapur","MH","442504","339"
"36387","58640","PPMP","'132829899402980595703","100046216270","11100945237","a651cab2-3fd0-47b7-9e8b-27c5deb1283d","5849768895","2026-04-17 15:40:22.000","38818953","ABY-SCH-TOP-BLACK-M","123885992","ANRCTOPS123885992","M","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","100046216270",,"flipkartlogistics","MYSC1285477428","58640",,,"2026-04-18 10:14:46.000","2026-04-18 15:44:05.000","2026-04-19 04:06:09.000","2026-04-20 12:44:28.000","2026-04-20 13:50:27.000",,,,,"271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","382415","270"
"36387","58640","PPMP","'132812699945882856601","100042621557","11097350517","1808e4fe-dd9f-4346-8069-96013f2e294e","5847760336","2026-04-15 15:53:48.000","38588732","HOP-STRIPE-OFF WHITE-2XL","123231172","ANRCKRTA123231172","XXL","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","100042621557",,"flipkartlogistics","MYSP1389442747","58640",,,"2026-04-16 11:33:35.000","2026-04-16 15:22:01.000","2026-04-17 00:40:16.000","2026-04-17 12:03:34.000","2026-04-19 12:06:12.000",,,,"2026-04-19 12:25:00","314.00","2999.00","2685.00","32.00","0.00","0.00","0.00","Wardha","MH","442001","285"
"36387","58640","PPMP","'132749234540826093403","100028060926","11082789860","9fbdda3c-a06d-4e1b-bcf3-6467c2654e92","5839297872","2026-04-08 07:36:14.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100028060926",,"flipkartlogistics","MYSP1385298029","58640",,,"2026-04-08 10:50:54.000","2026-04-08 15:28:13.000","2026-04-08 23:22:10.000","2026-04-08 23:42:48.000","2026-04-11 21:25:57.000",,,,"2026-04-11 21:44:00","243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Bangalore","KA","562107","242"
"36387","58640","PPMP","'132847024539333070601","100049820151","11104549151","b5b6c09a-f2ce-4dad-9fb6-4b0cc85ed3f7","5851779574","2026-04-19 15:14:33.000","38751173","utm-greenpaisely-green-xs","123653119","ANRCKRTA123653119","XS","utm-greenpaisely-green-xs","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-04-19 16:33:34.000",,,,"248.00","1999.00","1751.00","25.00","0.00","0.00","0.00","Hyderabad","TG","500076","247"
"36387","58640","PPMP","'132846180483986564703","100049561710","11104290710","b5a5627c-d568-4889-8d49-0ab38857d156","5851628954","2026-04-19 12:53:53.000","38818968","AAY CLONE_Blue-L","123886077","ANRCTOPS123886077","L","AAY CLONE_Blue","Anouk Rustic","Anouk Floral Print Shirt Collar Peplum Top","Tops","F","100049561710",,"flipkartlogistics","MYSP1390789240","58640","82","Vendor Failed to Handover","2026-04-19 13:43:05.000",,,,,"2026-04-23 23:47:34.000",,,,"282.00","1999.00","1717.00","0.00","0.00","0.00","0.00","Bangalore","KA","560103","281"
"36387","58640","PPMP","'132712722935834574401","100019944884","11074673746","646ca2a9-11b1-497f-ae5c-26036dabbe5d","5834520718","2026-04-04 02:10:57.000","38751202","utm-yellowpaisely-yellow-xs","123653163","ANRCKRTA123653163","XS","utm-yellowpaisely-yellow-xs","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","100019944884",,"flipkartlogistics","MYSP1383056267","58640",,,"2026-04-04 10:19:29.000","2026-04-04 16:21:33.000","2026-04-04 23:47:15.000","2026-04-09 11:08:24.000","2026-04-09 14:27:25.000",,,,,"243.00","1999.00","1756.00","37.00","0.00","0.00","0.00","Nawada","BR","805127","242"
"36387","58640","PPMP","'132770954626424200303","100033151098","11087880045","fbf642dc-74f5-4f27-931d-185f1a9f586b","5842375366","2026-04-10 19:56:14.000","38588735","FS-SK-IN-SOUTH-GREY-L","123231188","ANRCKRTA123231188","L","FS-SK-IN-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","1000009664784",,"flipkartlogistics","MYSP1386815209","58640",,,"2026-04-11 09:42:25.000","2026-04-11 15:27:57.000","2026-04-12 01:22:29.000","2026-04-12 01:29:02.000","2026-04-15 18:49:05.000",,,,"2026-04-15 19:30:00","262.00","2499.00","2237.00","54.00","0.00","0.00","0.00","Hajipur","BR","844101","233"
"36387","58640","PPMP","'132802907039592300803","100040402378","11095131336","71644fce-7972-4880-8de6-00d35ca59cd7","5846509512","2026-04-14 12:41:38.000","39337652","UTM-BASK-02-FUCHSIA-XXL","125566529","ANRCKRTA125566529","XXL","UTM-BASK-02-FUCHSIA-XXL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100040402378",,"flipkartlogistics","MYSC1284058786","58640",,,"2026-04-14 13:37:02.000","2026-04-14 15:31:55.000","2026-04-14 23:05:02.000","2026-04-17 13:59:29.000","2026-04-18 19:11:11.000",,,,,"383.00","2499.00","2116.00","150.00","0.00","0.00","0.00","Chennai","TN","600097","337"
"36387","58640","PPMP","'132697842135968362903","100016092903","11070821733","7799fa84-4c10-416d-bf20-dd3d2887ae5b","5832308338","2026-04-02 08:50:49.000","38751204","utm-blacksolid-black-s","123653171","ANRCKRTA123653171","S","utm-blacksolid-black-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100016092903",,"flipkartlogistics","MYSP1382010397","58640",,,"2026-04-02 10:09:02.000","2026-04-02 17:24:13.000","2026-04-03 00:28:07.000","2026-04-04 03:12:02.000","2026-04-04 13:43:16.000",,,,,"243.00","1999.00","1756.00","25.00","0.00","0.00","0.00","Hyderabad","TG","500020","242"
"36387","58640","PPMP","'132892792465473689501","100058145693","11112874767","5f786ffd-e7cd-440d-942b-88ae7b074d2a","5856795906","2026-04-24 22:22:33.000","38588601","ELPP-K-YOU-GREEN-XL","123230614","ANRCKRTA123230614","XL","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100058145693",,"flipkartlogistics","MYSC1287805549","58640",,,"2026-04-25 09:36:21.000","2026-04-25 15:19:40.000","2026-04-26 04:21:43.000","2026-04-26 18:28:33.000","2026-04-27 13:47:07.000",,,,,"245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Navi Mumbai","MH","400706","244"
"36387","58640","PPMP","'132835872206761932101","100047328393","11102057366","f999bef8-1546-4439-a680-998bb5495f5e","5850388396","2026-04-18 08:15:50.000","39337666","BF-D6-FLORALPINK-XL","125566593","ANRCKRTA125566593","XL","BF-D6-FLORALPINK-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100047328393",,"flipkartlogistics","MYSC1285485766","58640",,,"2026-04-18 10:25:48.000","2026-04-18 15:44:05.000","2026-04-19 04:06:22.000","2026-04-20 12:01:32.000","2026-04-20 15:44:08.000",,,,,"385.00","2499.00","2114.00","78.00","0.00","0.00","0.00","Mumbai, ","MH","400006","339"
"36387","58640","PPMP","'132779177376971867301","100034989963","11089718912","6649f228-355b-495f-9dc6-1127b906d4a9","5843462908","2026-04-11 18:46:43.000","38751204","utm-blacksolid-black-xxl","123653175","ANRCKRTA123653175","XXL","utm-blacksolid-black-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100034989963",,"flipkartlogistics","MYSP1387328664","58640",,,"2026-04-12 10:02:05.000","2026-04-12 16:14:21.000","2026-04-13 03:16:38.000","2026-04-14 10:36:34.000","2026-04-14 12:08:30.000",,,,,"244.00","1999.00","1755.00","25.00","0.00","0.00","0.00","Vasai","MH","401202","243"
"36387","58640","PPMP","'132736473674321601901","100025367570","11080096478","71b5787e-cc2b-4b80-8c03-b2a1f44790b8","5837700806","2026-04-06 20:09:25.000","38818953","ABY-SCH-TOP-BLACK-S","123885991","ANRCTOPS123885991","S","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","100025367570",,"flipkartlogistics","MYSP1384744738","58640",,,"2026-04-07 10:33:53.000","2026-04-07 17:31:02.000","2026-04-07 23:56:57.000","2026-04-09 03:38:00.000","2026-04-09 12:14:22.000",,,,,"270.00","2199.00","1929.00","27.00","0.00","0.00","0.00","Hyderabad","TG","500006","269"
"36387","58640","PPMP","'132729915550233680001","100024105341","11078834227","7b83b442-debf-4585-84b0-407db7fabb23","5836926282","2026-04-06 01:56:23.000","38818970","AAY CLONE_White-S","123886081","ANRCTOPS123886081","S","AAY CLONE_White","Anouk Rustic","Anouk Rustic Floral Print Top","Tops","RTO","100024105341",,"flipkartlogistics","MYSC1280691650","58640","37","RTO Cancellation","2026-04-06 10:36:40.000","2026-04-06 15:46:25.000","2026-04-07 03:35:57.000","2026-04-08 15:17:16.000",,"2026-04-08 19:27:57.000","2026-04-08 19:27:57",,,"280.00","1999.00","1719.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380059","279"
"36387","58640","PPMP","'132853871870515951203","100051169149","11105898168","993b9434-beac-4971-b0b0-a4ccadc3127e","5852509912","2026-04-20 10:15:47.000","38555210","UTM-STK-226-BROWN-XXL","123124430","ANRCKRTA123124430","XXL","UTM-STK-226-BROWN-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","100051169149",,"flipkartlogistics","MYSC1286243108","58640","29","Duplicate Order","2026-04-20 11:40:40.000","2026-04-20 15:32:43.000","2026-04-21 00:24:33.000","2026-04-21 00:29:46.000",,"2026-04-22 23:41:25.000",,,,"248.00","2199.00","1951.00","25.00","0.00","0.00","0.00","Kollam","KL","691526","247"
"36387","58640","PPMP","'132855636957544567703","100051552303","11106281322","aa791155-ba08-4b9b-a647-d9ab02b41582","5852748116","2026-04-20 15:09:58.000","38818969","Green Floral-XL","123886083","ANRCTOPS123886083","XL","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-04-20 23:02:42.000",,,,"280.00","1499.00","1219.00","0.00","0.00","0.00","0.00","Alwar","RJ","301001","279"
"36387","58640","PPMP","'132824033737723888001","100045215134","11099944101","f183934a-4233-40c3-b3af-77fb667e9c19","5849218155","2026-04-16 23:22:45.000","38588602","IN-56-tealtemple-teal-L","123230618","ANRCKRTA123230618","L","IN-56-tealtemple-teal","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","C","100045215134",,"flipkartlogistics","MYSC1285081592","58640",,,"2026-04-17 09:50:09.000","2026-04-17 15:27:23.000","2026-04-18 00:01:46.000","2026-04-20 15:19:01.000","2026-04-21 17:41:31.000",,,,"2026-04-22 17:30:00","245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Chatrapur","OR","761001","244"
"36387","58640","PPMP","'132819221562092072103","100043837014","11098565979","1925cc98-c135-4fef-92f5-8fc57ee70c63","5848444220","2026-04-16 10:00:44.000","38555196","UTM-STK-216-TURQ-XXL","123124392","ANRCKRTA123124392","XXL","UTM-STK-216-TURQ-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100043837014",,"flipkartlogistics","MYSP1389466596","58640",,,"2026-04-16 12:06:31.000","2026-04-16 15:22:04.000","2026-04-16 23:34:35.000","2026-04-18 15:48:11.000","2026-04-18 17:08:13.000",,,,,"245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Bangalore","KA","560061","244"
