"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","HSPDKASS83257264","HOP-LB-04-XL","25774344","83257264","House of Pataudi","2026-02-28","2026-03-02",,"2026-03-06","2026-03-08","2026-03-08",,"1","9026973134","9004286542","5794122739","11004565622","4810cd0f-7299-4cd4-9624-d0088e3c8bce","Return","9004286542",,"1","100137682249","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1366515519","MYSR1195821606",,"2026-03-20 15:52:14.000",,,,
"18724","24275","HSPDKRTA58939002","HSPDKRTA58939002","19053434","58939002","House of Pataudi","2026-03-03","2026-03-05",,"2026-03-07","2026-03-08","2026-03-09",,"1",,"9016134070","5800123233","11016413284","148161d0-fd66-4cea-b341-8837e88dbd6f","Return","9016134070",,"1","100137935049","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSP1368144961","MYSR1196013167",,"2026-03-16 15:31:28.000",,,,
"18724","24275","HSPDKRTA58939002","HSPDKRTA58939002","19053434","58939002","House of Pataudi","2026-03-02","2026-03-02",,"2026-03-04","2026-03-05","2026-03-05",,"1","9020532429","9012325345","5798045610","11012604497","ddff4b0a-0751-438a-aa03-8f1b3c36e1a7","Return","9012325345",,"1","100136536189","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1366564538","MYSR1194957747",,"2026-03-14 13:59:40.000",,,,
"18724","24275","SNGRKRTA116204356","mus-142-polka-powderblue-l","36373398","116204356","Sangria","2026-03-02","2026-03-03",,"2026-03-07","2026-03-07","2026-03-07",,"1","9024791488","9012387664","5798072999","11012666816","38f1f42c-cc49-4643-bb5e-4f69590c4e4a","Return","9012387664",,"1","100137339459","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1091415063","MYER1057553629",,"2026-03-22 15:43:43.000",,,,
"18724","24275","AATUTOPS84654400","AATUTOPS84654400","26190550","84654400","all about you","2026-03-01","2026-03-05",,"2026-03-06","2026-03-07","2026-03-07",,"1","9025896842","9009162489","5796501346","11009441600","f119848a-cda0-4779-9c38-909da1b0ad5c","Return","9863808765",,"1","100137545939","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1367603189","MYSR1195718059",,"2026-03-17 15:39:14.000",,,,
"18724","24275","HSPDKRTA85488338","HSPDKRTA85488338","26462456","85488338","House of Pataudi","2026-03-25","2026-03-25",,"2026-03-29","2026-03-29","2026-03-30",,"1",,"100003543709","5824830424","11058272173","e0776523-d4af-44f8-b694-853c5f768f2d","Return","100003543709",,"1","100145685845","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1111800470","MYSR1201865999",,"2026-04-06 15:12:21.000",,,,
"18724","24275","HSPDKASS38013590","HSPDKASS38013590","11022606","38013590","House of Pataudi","2026-03-01","2026-03-05",,,"1970-01-01",,"2026-03-06",,,"9009006604","5796419136","11009285715","8547cf48-d8b3-4d7f-81a8-45a89a68e91d","RTO","9009006604",,"1",,,,,"MYSC1268119344",,,"2026-03-19 16:06:32.000",,,,
"18724","24275","HSPDKRTA98409621","HOP-CHIKANKARI-BEIGE-XL","30600389","98409621","House of Pataudi","2026-03-01","2026-03-03",,,"1970-01-01",,"2026-03-03",,,"9011426137","5797636925","11011705287","5a9568d1-c393-4713-a8fa-52878daed685","RTO","9011426137",,"1",,,,,"MYEC1091457503",,,"2026-03-10 16:04:30.000",,,,
"18724","24275","AATUTOPS73972350","AATUTOPS73972350","23225112","73972350","Routes by All About You","2026-03-19","2026-03-20",,,"1970-01-01",,"2026-03-24",,,"9049954243","5819823931","11050233417","b8e6eab8-15e6-4d44-b70c-296fea582bcc","RTO","9049954243",,"1",,,,,"MYSC1274703515",,,"2026-04-02 15:07:39.000",,,,
"18724","24275","SNGRPLZS81963990","UTM-ZARIP 02A-XL","25419468","81963990","Sangria","2026-03-12","2026-03-13",,"2026-03-17","2026-03-18","2026-03-18",,"1","9048702136","9037178220","5812145815","11037457538","aaefb742-6ea6-4ad3-a5d6-7d5788c4719a","Return","9037178220",,"1","100142133547","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1373043724","MYSR1199183120",,"2026-03-30 15:16:21.000",,,,
"18724","24275","HSPDKRTA95230272","HSPDKRTA95230272","29618998","95230272","House of Pataudi","2026-03-03","2026-03-05",,"2026-03-09","2026-03-09","2026-03-09",,"1","9029887640","9015310087","5799662582","11015589279","ea703493-8736-4375-b889-bb27540eef89","Return","9015310087",,"1","100138132367","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1368197573","MYSR1196161217",,"2026-03-30 15:16:22.000",,,,
"18724","24275","AATUTOPS84654444","AATUTOPS84654444","26190558","84654444","all about you","2026-03-04","2026-03-07",,"2026-03-08","2026-03-09","2026-03-09",,"1",,"9018423708","5801381609","11018702992","706d45c4-cdac-4b0f-863f-b05374351bfe","Return","9018423708",,"1","100138025852","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1368665719","MYSR1196083888",,"2026-03-17 15:39:14.000",,,,
"18724","24275","OBBPKRTA83219368","ODE-PST-05-42","25762498","83219368","House of Pataudi","2026-03-16","2026-03-17",,"2026-03-22","2026-03-25","2026-03-26",,"1",,"9045649419","5817076918","11045928585","8f948e5d-0f98-4fc9-bb23-eb253fe63c03","Return","9045649419",,"1","100144598193","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1375527707","MYSR1201042824",,"2026-04-03 17:02:06.000",,,,
"18724","24275","AATUTOPS91458220","AATUTOPS91458220","28458858","91458220","Routes by All About You","2026-03-15","2026-03-16",,"2026-03-17","2026-03-17","2026-03-17",,"1","9047046736","9041718216","5814826690","11041997376","a544867e-2ee8-4a94-967f-2a5de71e9172","Return","9041718216",,"1","100141663655","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1374182455","MYSR1198827065",,"2026-03-26 16:02:38.000",,,,
"18724","24275","SNGRKRTA116204395","mus-138-powderblue-m","36373408","116204395","Sangria","2026-03-14","2026-03-16",,"2026-03-20","2026-03-26","2026-03-26",,"1",,"9041572610","5814751766","11041851770","88138e65-d542-4501-a569-468bd2b380ac","Return","9041572610",,"1","100144624952","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1093811374","MYSR1201064276",,"2026-04-03 17:02:06.000",,,,
"18724","24275","SNGRKRTA100430630","UTM-ikkatblue-Blue-L","31163883","100430630","Sangria","2026-03-15","2026-03-17",,"2026-03-19","2026-03-26","2026-03-26",,"1","100005600320","9044458914","5816322767","11044738078","1459c51b-0859-4fc0-a06c-4923001ad326","Return","9044458914",,"1","100144887510","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1375097877","MYSR1201261209",,"2026-04-04 15:06:39.000",,,,
"18724","24275","SNGRKRTA87562470","UTM-2092-WINE-M","27170142","87562470","Sangria X fwd","2026-03-15","2026-03-16",,"2026-03-18","2026-03-20","2026-03-20",,"1",,"9044252468","5816233559","11044531631","3a9f3fd4-3035-4e2c-9915-e6850c53b1c7","Return","9044252468",,"1","100142581652","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1273498731","MYSR1199520202",,"2026-03-25 14:18:34.000",,,,
"18724","24275","HSPDKRTA84211488","HSPDKRTA84211488","26046700","84211488","House of Pataudi","2026-02-28","2026-03-04",,"2026-03-08","2026-03-08","2026-03-09",,"1",,"9008175061","5796064627","11008454171","9b4b4fc1-7bde-4ba2-8460-00d9fa4d368e","Return","9008175061",,"1","100137756758","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1268119582","MYSR1195876857",,"2026-03-17 15:39:14.000",,,,
"18724","24275","HSPDKRTA84211488","HSPDKRTA84211488","26046700","84211488","House of Pataudi","2026-03-01","2026-03-03",,"2026-03-07","2026-03-08","2026-03-10",,"1",,"9011513480","5797678345","11011792630","c34ea82a-a368-44c9-abc3-355e24711c67","Return","9011513480",,"1","100137864334","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1366662712","MYSR1195959729",,"2026-03-20 16:06:08.000",,,,
"18724","24275","SNGRKRTA110428564","UTM-GUL-RICRAC-BLUE-S","34219929","110428564","Sangria","2026-02-28","2026-03-05",,"2026-03-06","2026-03-08","2026-03-09",,"1",,"9007934544","5795950401","11008213653","31e49451-cf01-44ab-9da3-4455185db80d","Return","9007934544",,"1","100137897261","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1367627443","MYSR1195985327",,"2026-03-13 15:26:55.000",,,,
"18724","24275","SNGRKRTA105585481","UTM-GUL-BLUEFLORAL-BLUE-L","32755700","105585481","Sangria","2026-02-27","2026-03-01",,"2026-03-03","2026-03-05","2026-03-06",,"1",,"9001670551","5792977445","11001949581","7a5374d9-64e9-4e2a-b110-38db1296a42c","Return","9001670551",,"1","100136396088","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1265751199","MYSR1194853331",,"2026-03-12 15:23:17.000",,,,
"18724","24275","AATUTOPS91458220","AATUTOPS91458220","28458858","91458220","Routes by All About You","2026-02-25","2026-02-26",,"2026-02-28","2026-03-01","2026-03-01",,"1","9009280156","8998331129","5791190597","10998609972","558c4eae-c598-4c98-b2ab-431aa50e47bd","Return","8998331129",,"1","100134947467","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1363821303","MYSR1193745257",,"2026-03-14 13:59:41.000",,,,
"18724","24275","HSPDKRTA87174672","HSPDKRTA87174672","27048464","87174672","House of Pataudi","2026-02-24","2026-02-26",,"2026-03-01","2026-03-01","2026-03-01",,"1","9010179403","8997562623","5790722064","10997841414","a52e8227-4cc6-469f-9bb1-873ab642454b","Return","8997562623",,"1","100135047026","OPEN_BOX_PICKUP","Color is different","DLS","MYSC1264949901","MYSR1193819837",,"2026-03-20 15:52:13.000",,,,
"18724","24275","HSPDKASS115682890","2ks-25-160-powderblue-l","36200410","115682890","House of Pataudi","2026-03-25","2026-03-27",,"2026-03-28","2026-03-29","2026-03-29",,"1","100009820847","100003633235","5824887858","11058361700","ac5b7042-e9d7-4a41-b1f1-21818509c620","Return","100003633235",,"1","100145730709","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1379084997","MYSR1201899556",,"2026-04-06 15:12:21.000",,,,
"18724","24275","SNGRKASS118702092","UTM-AF-28-IKKAT-FOIL-BLUE-M","37102358","118702092","Sangria","2026-03-05",,,,"1970-01-01",,"2026-03-06",,,"9020893800","5802785398","11021173101","f6eed2c1-d0c1-492d-b1be-dab9f98d7b30","RTO","9020893800",,"1",,,,,"MYSC1268864109",,,"2026-03-10 15:53:54.000",,,,
"18724","24275","SNGRTRSR67110126","UTM 4019 - LL","21345872","67110126","Sangria","2026-02-28",,,,"1970-01-01",,"2026-03-02",,,"9004702409","5794285143","11004981488","cccea882-b99a-4cbd-94ee-eb3c3353871b","RTO","9004702409",,"1",,,,,"MYEP1108099622",,,"2026-03-06 14:25:30.000",,,,
"18724","24275","SNGRKRTA99341391","Aquafloral-Aqua-L","30862105","99341391","Sangria","2026-02-28","2026-03-03",,,"1970-01-01",,"2026-03-05",,,"9004198336","5794086098","11004477415","95b94d8f-5ae8-4d3c-a141-70b4792d9f9a","RTO","9004198336",,"1",,,,,"MYSC1267283939",,,"2026-03-16 15:31:28.000",,,,
"18724","24275","SNGRKRTA87562442","UTM-2092-PUR-M","27170136","87562442","Sangria X fwd","2026-03-27","2026-03-27",,,"1970-01-01",,"2026-03-28",,,"100006297929","5826519182","11061026453","206ff0a8-0d3c-4d4d-9a85-01f16d264fd6","RTO","100006297929",,"1",,,,,"MYSC1276942474",,,"2026-04-15 15:32:24.000",,,,
"18724","24275","SNGRKRTA82475736","BASK-01-S","25561794","82475736","Sangria X fwd","2026-03-01","2026-03-05",,,"1970-01-01",,"2026-03-09",,,"9009024451","5796428505","11009303562","0ee55d55-2fd7-4664-b984-124b03abd853","RTO","9009024451",,"1",,,,,"MYSC1268100440",,,"2026-03-22 15:40:28.000",,,,
"18724","24275","HSPDKRTA113131620","HOP-MULTIBUTTI-OFF WHITE-44","35266601","113131620","House of Pataudi","2026-03-04","2026-03-07",,,"1970-01-01",,"2026-03-09",,,"9018904018","5801643997","11019183306","f901fac7-14d3-4f0b-a833-90d4d4f1c171","RTO","9865280970",,"1",,,,,"MYEP1108743092",,,"2026-03-17 15:48:24.000",,,,
"18724","24275","SNGRKRTA105585505","UTM-BF-36-FLORALBEIGE-BEIGE-XL","32755708","105585505","Sangria","2026-03-09","2026-03-10",,"2026-03-18","2026-03-18","2026-03-18",,"1","9048621766","9029243511","5807386432","11029522837","f50fb442-679a-4aaf-989a-a690b58dc641","Return","9029243511",,"1","100142111960","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1092643400","MYER1058536003",,"2026-04-07 18:09:12.000",,,,
"18724","24275","OBBPKRTA83593424","ODE-PST-01-46","25863988","83593424","House of Pataudi","2026-03-05","2026-03-07",,"2026-03-09","2026-03-09","2026-03-11",,"1",,"9019386194","5801889171","11019665483","69a82695-4b50-4e3d-8f11-dceed5698ffd","Return","9019386194",,"1","100138264378","OPEN_BOX_PICKUP","Size is different","DLS","MYSP1368373886","MYSR1196261142",,"2026-03-17 15:39:14.000",,,,
"18724","24275","DSBYTOPS121515420","DB-BL-SCHSHRT-MUSTARD-XL","38045726","121515420","DressBerry","2026-03-08","2026-03-09",,"2026-03-09","2026-03-09","2026-03-10",,"1",,"9026472583","5805920929","11026751901","f68aeea1-655b-4aa3-a548-b64a2173c190","Return","9026472583",,"1","100138268122","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1369926933","MYSR1196263496",,"2026-03-17 15:39:14.000",,,,
"18724","24275","SNGRKRTA120327417","UTM-3787-LIMEGREEN-L","37631874","120327417","Sangria","2026-02-25","2026-02-25",,"2026-02-28","2026-03-03","2026-03-04",,"1",,"8998035422","5791002339","10998314261","4df3a66a-664f-4e55-aa46-54e200228280","Return","8998035422",,"1","100135757345","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1107267274","MYSR1194367672",,"2026-03-14 13:59:41.000",,,,
"18724","24275","HSPDKRTA115687923","zariseq-111-fuchsia-m","36201835","115687923","House of Pataudi","2026-03-15","2026-03-17",,"2026-03-21","2026-03-25","2026-03-25",,"1","100004331246","9044477051","5816329480","11044756215","3b2805ba-b9d4-411c-a335-3668011abfb0","Return","9044477051",,"1","100144602438","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1375056321","MYSR1201046252",,"2026-04-08 15:47:25.000",,,,
"18724","24275","HSPDKRTA88765606","HSPDKRTA88765606","27559164","88765606","House of Pataudi","2026-03-20","2026-03-21",,"2026-03-24","2026-03-25","2026-03-25",,"1",,"9050334240","5820048482","11050613414","dc29c5f9-5c20-476a-960c-b6226409a580","Return","9873625480",,"1","100144314915","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1376718167","MYSR1200829302",,"2026-04-02 15:07:38.000",,,,
"18724","24275","SNGRKRTA117716585","ELPP-V-2-ORANGE-S","36806717","117716585","Sangria","2026-03-10","2026-03-12",,"2026-03-15","2026-03-21","2026-03-21",,"1","9052349452","9032208104","5809151911","11032487434","2d874fc6-148f-46c0-b3bb-5d676ebb9eec","Return","9032208104",,"1","100143090007","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1271220282","MYSR1199902585",,"2026-03-31 15:38:00.000",,,,
"18724","24275","SNGRKRTA107928081","ESTK-0075-LTBLUE_L","33429466","107928081","Sangria","2026-03-15","2026-03-16",,"2026-03-19","2026-03-19","2026-03-19",,"1","9049869722","9043459028","5815815506","11043738190","3f2e2e91-c819-4680-96b9-2c724320ed62","Return","9043459028",,"1","100142446160","OPEN_BOX_PICKUP","Product was damaged","DLS","MYSP1374948184","MYSR1199417676",,"2026-03-31 15:38:00.000",,,,
"18724","24275","SNGRKRTA115133425","SANGRIA-LOOM-XXL","36027301","115133425","Sangria","2026-03-14","2026-03-15",,"2026-03-19","2026-03-19","2026-03-19",,"1","9049471283","9040612533","5814195008","11040891697","528f506a-f085-4940-80c4-97882d822e8c","Return","9040612533",,"1","100142318547","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1374184091","MYSR1199321612",,"2026-03-30 15:16:21.000",,,,
"18724","24275","HSPDKRTA105716530","HOP-2092-GREY-XXL","32799123","105716530","House of Pataudi","2026-03-15","2026-03-17",,"2026-03-18","2026-03-19","2026-03-19",,"1","9049625101","9043808294","5816009574","11044087456","b344aac3-11fa-4d1c-8f51-8c751f2e5ef5","Return","9043808294",,"1","100142367034","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1374929235","MYSR1199357362",,"2026-03-28 17:30:06.000",,,,
"18724","24275","SNGRKASS81916744","UTM-3KSFAB-A-XL","25403796","81916744","Sangria","2026-03-05","2026-03-07",,"2026-03-10","2026-03-10","2026-03-11",,"1",,"9020896323","5802786763","11021175624","5708e79a-b6ce-4ef6-a5e1-22c72922b118","Return","9020896323",,"1","100138793951","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1368750870","MYSR1196661565",,"2026-03-20 15:52:14.000",,,,
"18724","24275","HSPDKRTA83435802","HOP-PRI-05-40","25825740","83435802","House of Pataudi","2026-03-06","2026-03-06",,"2026-03-10","2026-03-10","2026-03-11",,"1",,"9021201826","5802949597","11021481127","2b9f9528-d3db-47d2-b029-bbfe1f1babc0","Return","9865074326",,"1","100138508804","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1368688342","MYSR1196447952",,"2026-03-22 15:40:26.000",,,,
"18724","24275","SNGRKRTA107928058","ESTK-0079-OFFWHITE_XL","33429461","107928058","Sangria","2026-03-11","2026-03-12",,"2026-03-13","2026-03-13","2026-03-14",,"1",,"9033349139","5809821376","11033628469","82de5e3e-6572-4f19-96d6-036e7eb0126f","Return","9033349139",,"1","100139951829","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1371928700","MYSR1197534830",,"2026-03-22 15:40:27.000",,,,
"18724","24275","DSBYSHRT99578347","SCHIFFLI-SHIRT-RED-M","30930192","99578347","DressBerry","2026-03-16","2026-03-16",,"2026-03-19","2026-03-26","2026-03-27",,"1",,"9044639866","5816414296","11044919030","0dc279c5-e99a-463f-b02d-e54bf41298ed","Return","9044639866",,"1","100144892417","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1273514425","MYSR1201265471",,"2026-04-02 15:07:38.000",,,,
"18724","24275","HSPDKRTA111821267","HOP-PINKSTRIPE-PINK-L","34783208","111821267","House of Pataudi","2026-03-08","2026-03-10",,"2026-03-13","2026-03-15","2026-03-15",,"1","9041986826","9027671073","5806582145","11027950397","0fa33b98-710d-4955-9d5f-d56965b21344","Return","9027671073",,"1","100140516991","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1370778215","MYSR1197964112",,"2026-03-28 17:30:06.000",,,,
"18724","24275","SNGRKASS87504110","SM-01A-XXL","27152604","87504110","Sangria","2026-03-24","2026-03-25",,"2026-03-30","2026-03-31","2026-04-01",,"1",,"100001054206","5824025458","11056973849","5b678671-cfc4-4f39-8f59-a0467c91a32b","Return","100001054206",,"1","100146232063","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1095255245","MYSR1202284907",,"2026-04-09 14:49:46.000",,,,
"18724","24275","DSBYTOPS121515412","DB-BL-SCHSHRT-MUSTARD-XS","38045726","121515412","DressBerry","2026-03-10","2026-03-12",,"2026-03-14","2026-03-14","2026-03-14",,"1","9041413835","9032043564","5809050182","11032322894","070d4342-5b6c-433e-85a1-de755a805cf6","Return","9032043564",,"1","100140457339","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1371620171","MYSR1197917488",,"2026-03-25 14:18:34.000",,,,
"18724","24275","SNGRKRTA89054246","ALIA-SLUB-BLUE-L","27653048","89054246","Sangria","2026-03-14","2026-03-15",,"2026-03-20","2026-03-20","2026-03-20",,"1",,"9040982616","5814414252","11041261776","07e7f5b6-ec9b-4000-a8f1-be618494c990","Return","9040982616",,"1","100142679974","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1374325142","MYSR1199592974",,"2026-03-28 17:30:07.000",,,,
"18724","24275","HSPDKRTA105716528","HOP-2092-GREY-L","32799123","105716528","House of Pataudi","2026-03-19","2026-03-19",,"2026-03-25","2026-03-29","2026-03-29",,"1","100009879201","9049028595","5819225794","11049307768","47ec6676-c92b-44b5-9b6c-1417c3ad7a0c","Return","9049028595",,"1","100145743610","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1376362710","MYSR1201910466",,"2026-04-22 15:33:56.000",,,,
"18724","24275","HSPDKRTA88765518","HSPDKRTA88765518","27559150","88765518","House of Pataudi","2026-03-01",,,,"1970-01-01",,"2026-03-10",,,"9010061984","5796962931","11010341113","ded666e4-953c-42e1-9bc3-50a1d197cc22","RTO","9010061984",,"1",,,,,"MYSP1368152714",,,,,,,
"18724","24275","SNGRKRTA117716601","IN-DOBBY-7C-RED-XL","36806720","117716601","Sangria","2026-03-20",,,,"1970-01-01",,"2026-03-20",,,"9050653321","5820252312","11050932499","f4827f02-7146-45f3-b987-f30d399e9de3","RTO","9050653321",,"1",,,,,"MYEC1094665044",,,,,,,
"18724","24275","HSPDKRTA113131617","HOP-MULTIBUTTI-OFF WHITE-38","35266601","113131617","House of Pataudi","2026-03-19","2026-03-19",,,"1970-01-01",,"2026-03-22",,,"9048910037","5819149223","11049189210","984651ad-135f-4d56-b54a-a58967c7e385","RTO","9048910037",,"1",,,,,"MYSC1274459858",,,"2026-03-28 17:30:06.000",,,,
