"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'129886490579772275301","8455263353","10455235392","1c35bd5b-572e-4b13-8dbf-cc6cf2f8bee1","5474035801","2025-05-11 23:32:14.000","32799173","HOP-SOCH-GGT-BLACK-L","105716715","HSPDKRTA105716715","L","HOP-SOCH-GGT-BLACK-L","House of Pataudi","House of Pataudi Floral Embroidered Thread Work Mandarin Collar Georgette Straight Kurtas","Kurtas","C","8455263353",,"flipkartlogistics","MYSP1240157481","24275",,,"2025-05-12 11:28:43.000","2025-05-12 17:25:50.000","2025-05-13 00:36:58.000","2025-05-13 00:42:31.000","2025-05-14 13:57:48.000",,,,"2025-05-25 15:09:00","1479.00","3999.00","2520.00","0.00","0.00","0.00","0.00","Hyderabad","TS","500032",,"1479"
"18724","24275","'129984724303750695203","8469618474","10469590557","ceeb6bcc-dd91-4353-88dd-40e1ec4e8e11","5482410752","2025-05-23 08:24:31.000","29805706","ELPP-K-YOU-GREEN-XXL","95864940","SNGRKRTA95864940","XXL","ELPP-K-YOU-GREEN-XXL","Sangria","Sangria Green & Blue Floral Printed Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8469618474",,"flipkartlogistics","MYSC1173746712","24275",,,"2025-05-23 10:12:28.000","2025-05-23 17:12:11.000","2025-05-24 01:22:05.000","2025-05-24 01:27:48.000","2025-05-27 10:04:22.000",,,,,"579.00","1999.00","1420.00","0.00","0.00","0.00","0.00","Ghazipur","UP","233001",,"579"
"18724","24275","'129959937503462911803","8466229784","10466201871","da8243ce-4952-42f1-a37b-80527b616f90","5480398560","2025-05-20 11:33:23.000","30885360","Dobbyloom-Lime Green-Kurta-XXL","99419793","SNGRKRTA99419793","XXL","Dobbyloom-Lime Green-Kurta-XXL","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","F","8466229784",,"flipkartlogistics","MYSC1173258401","24275","28","Incorrect size ordered","2025-05-20 11:57:15.000","2025-05-20 16:52:07.000","2025-05-21 02:14:30.000",,,"2025-05-21 02:15:02.000",,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Nagpur","MH","440010",,"1049"
"18724","24275","'129891807749305084703","8455925596","10455897640","43b9f4e6-492e-4332-a0e4-80186c4c5a0d","5474413508","2025-05-12 14:18:26.000","20669964","UTM-3093-S-BLUS","64717704","SNGRTOPS64717704","S","UTM-3093-S-BLU","Sangria","Sangria Women Blue Floral Embroidered Peplum Top","Kurtis","C","8455925596",,"flipkartlogistics","MYSP1240476264","24275",,,"2025-05-13 09:29:05.000","2025-05-13 16:13:02.000","2025-05-14 12:00:31.000","2025-05-14 12:06:46.000","2025-05-20 22:10:50.000",,,,,"674.00","2499.00","1825.00","0.00","0.00","0.00","0.00","Chittoor","AP","517419",,"674"
"18724","24275","'130037507695047398901","8483452314","10483424366","99059c8e-1a35-485a-b58d-9e6355b64e1c","5489913221","2025-05-29 11:01:46.000","31163883","UTM-ikkatblue-Blue-S","100430628","SNGRKRTA100430628","S","UTM-ikkatblue-Blue-S","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8483452314",,"EK_E2E","MYEC1051315271","24275",,,"2025-05-29 11:34:36.000","2025-06-01 16:22:34.000","2025-06-02 01:23:09.000","2025-06-02 01:28:25.000","2025-06-05 15:01:30.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Aligarh","UP","202002",,"774"
"18724","24275","'129855660653924975003","8450335945","10450307915","d7b51f13-6f65-4b6b-83c5-a8b8f6b5a0c4","5471170501","2025-05-08 09:53:55.000","29877890","DB-BL-IRIS-SCH-YELLOW-L","96108891","DSBYTOPS96108891","L","DB-BL-IRIS-SCH-YELLOW-L","DressBerry","DressBerry Solid V-Neck Schiffli Cotton Top","Tops","C","8450335945",,"flipkartlogistics","MYSP1238684936","24275",,,"2025-05-08 10:09:02.000","2025-05-08 16:33:31.000","2025-05-09 01:02:16.000","2025-05-09 01:09:58.000","2025-05-10 16:49:40.000",,,,,"619.00","1999.00","1380.00","0.00","0.00","0.00","0.00","Indore","MP","452009",,"619"
"18724","24275","'129952879436531317003","8465343232","10465315324","d4b2f09f-03dd-4550-8221-d0807a847f57","5479885990","2025-05-19 15:57:02.000","29805706","ELPP-K-YOU-GREEN-L","95864936","SNGRKRTA95864936","L","ELPP-K-YOU-GREEN-L","Sangria","Sangria Green & Blue Floral Printed Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8465343232",,"EK_E2E","MYEC1049963997","24275",,,"2025-05-20 09:51:17.000","2025-05-20 16:32:44.000","2025-05-21 03:30:16.000","2025-05-21 03:36:25.000","2025-05-24 15:45:20.000",,,,"2025-05-25 23:29:00","579.00","1999.00","1420.00","0.00","0.00","0.00","0.00","Keralapuram","KL","691014",,"579"
"18724","24275","'129895497464808506303","8456725177","10456697245","17f8e9a9-3475-4fe3-a154-98c322db12b0","5474882351","2025-05-13 00:33:23.000","30885360","Dobbyloom-Lime Green-Kurta-S","99419789","SNGRKRTA99419789","S","Dobbyloom-Lime Green-Kurta-S","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8456725177",,"flipkartlogistics","MYSC1171895914","24275",,,"2025-05-13 10:57:30.000","2025-05-13 16:12:59.000","2025-05-14 11:59:19.000","2025-05-14 12:06:40.000","2025-05-15 14:15:09.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Shirpur","MH","425428",,"1049"
"18724","24275","'129920968437831450601","8460714503","10460686592","0ffab5d5-e030-49f6-a0d3-c24addecf499","5477207670","2025-05-15 23:18:32.000","27170142","UTM-2092-WINE-L","87562472","SNGRKRTA87562472","L","UTM-2092-MAGEN-L","Sangria","Sangria Burgundy V-Neck Thread Work Pure Cotton Straight Kurta","Kurtas","C","8460714503",,"EK_E2E","MYEP1063688487","24275",,,"2025-05-16 10:42:34.000","2025-05-16 16:34:14.000","2025-05-17 05:48:46.000","2025-05-17 05:56:07.000","2025-05-20 11:33:55.000",,,,"2025-05-20 22:40:00","749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Vijayawada","AP","521108",,"749"
"18724","24275","'129919887199152902501","8460450049","10460422135","12efe4ea-4abe-42eb-9aa9-969c3c03eed7","5477055785","2025-05-15 20:18:20.000","31059060","BF-D1-SHOCKINGORANGE-L","100011095","SNGRKRTA100011095","L","BF-D1-SHOCKINGORANGE-L","Sangria","Sangria Women V-Neck Abstract Printed Straight Kurtas","Kurtas","C","8460450049",,"EK_E2E","MYEP1063688293","24275",,,"2025-05-16 10:41:01.000","2025-05-16 16:34:38.000","2025-05-17 11:50:50.000","2025-05-17 11:56:56.000","2025-05-22 10:36:24.000",,,,,"699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Zamania","UP","232325",,"699"
"18724","24275","'130059238455851303403","8493757839","10493729743","eefb2b2c-087f-4f74-b75d-52e606c27269","5494270670","2025-05-31 23:23:32.000","28442214","AOEMLK-PEACH-42","91424326","OBBPKRTA91424326","L","AOEMLK-PEACH-42","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Straight Fit Pastel Kurta","Kurtas","F","8493757839",,"EK_E2E","MYEC1051877145","24275","27","Delayed Delivery Cancellation","2025-06-01 11:28:11.000","2025-06-01 16:18:06.000","2025-06-02 09:26:17.000","2025-06-02 09:57:10.000",,"2025-06-06 04:43:02.000",,,,"944.00","3499.00","2555.00","0.00","0.00","0.00","0.00","Barabanki","UP","225124",,"944"
"18724","24275","'130011749643246118801","8477030781","10477002841","1978bb5d-bfc1-43cb-9f8d-476bf8a35f03","5486421138","2025-05-26 11:28:45.000","25683018","SU-290-M","82914134","SNGRKRTA82914134","M","SU-290-M","Sangria","Sangria Ethnic Motifs Printed Round Neck Straight Kurta","Kurtas","C","8477030781",,"flipkartlogistics","MYSP1244533193","24275",,,"2025-05-26 12:29:03.000","2025-05-26 16:22:06.000","2025-05-27 00:00:30.000","2025-05-27 00:05:20.000","2025-05-28 12:53:40.000",,,,,"674.00","2499.00","1825.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500032",,"674"
"18724","24275","'130014672152663316703","8478159474","10478131537","6cc34bee-7c6d-44c6-8557-46f82f55e629","5487036536","2025-05-26 19:35:50.000","30590255","DB-SCHSHIRT-XL","98369555","DSBYSHRT98369555","XL","DB-SCHSHIRT-XL","DressBerry","DressBerry Women Modern Opaque Printed Casual Shirt","Shirts","C","8478159474",,"flipkartlogistics","MYSP1244901362","24275",,,"2025-05-27 12:10:18.000","2025-05-27 17:28:55.000","2025-05-27 23:22:46.000","2025-05-27 23:28:44.000","2025-05-28 12:56:37.000",,,,,"624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","Thane","MH","400601",,"624"
"18724","24275","'129944037140152162203","8463981907","10463954012","8e12366f-6387-4777-892c-196130690373","5479106570","2025-05-18 15:23:20.000","25419470","UTM-ZARIP-01A-XL","81964000","SNGRPLZS81964000","34","UTM-ZARIP-01A-XL","Sangria","Sangria Ethnic Motifs Zari Embroidered Palazzo","Palazzos","F","8463981907",,"EK_E2E","MYEP1063996213","24275","32","Ordered by mistake","2025-05-18 16:44:08.000","2025-05-19 17:18:53.000","2025-05-20 11:14:02.000",,,"2025-05-20 11:14:29.000",,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Sultanpur","UP","228001",,"649"
"18724","24275","'129832597732787930201","8446309375","10446281311","0dfed380-5420-44bb-805c-2b629badc9f0","5468985934","2025-05-05 17:50:05.000","30704554","SKD-AN-NAVY-L","98813192","SNGRKASS98813192","L","SKD-AN-NAVY-L","Sangria","Sangria Navy Blue Stripped Self Design Pintuck Pure Cotton Kurta & Trouser With Dupatta","Kurta Sets","C","8446309375",,"flipkartlogistics","MYSP1237923644","24275",,,"2025-05-06 11:05:52.000",,"2025-05-07 00:14:14.000","2025-05-07 00:20:41.000","2025-05-07 14:21:10.000",,,,"2025-05-08 11:48:00","1649.00","4999.00","3350.00","36.00","0.00","0.00","0.00","Navghar-Manikpur","MH","401202",,"1649"
"18724","24275","'130019217558527601001","8479202910","10479174975","1bb3380d-e0f7-4274-8043-92ae55b66495","5487556482","2025-05-27 08:13:24.000","29805706","ELPP-K-YOU-GREEN-L","95864936","SNGRKRTA95864936","L","ELPP-K-YOU-GREEN-L","Sangria","Sangria Green & Blue Floral Printed Notch Neck Pure Cotton Straight Kurta","Kurtas","F","8479202910",,"EK_E2E","MYEC1050984228","24275","81","Logistics initiated cancellation","2025-05-27 11:44:16.000","2025-05-27 17:16:00.000","2025-05-28 00:39:54.000","2025-05-28 00:45:52.000",,"2025-06-03 20:51:56.000",,,,"579.00","1999.00","1420.00","0.00","0.00","0.00","0.00","Hojai","AS","782435",,"579"
"18724","24275","'129960289336741587801","8466296394","10466268481","c08c75d0-5683-46e3-b2e6-5d540c85844c","5480438338","2025-05-20 12:32:01.000","31059054","BF-D2-BRIGHTPINK-XL","100011077","SNGRKRTA100011077","XL","BF-D2-BRIGHTPINK-XL","Sangria","Sangria Women V-Neck Floral Printed Straight Kurtas","Kurtas","C","8466296394",,"flipkartlogistics","MYSC1173268158","24275",,,"2025-05-20 12:43:01.000","2025-05-20 16:51:56.000","2025-05-21 03:13:47.000","2025-05-21 03:18:47.000","2025-05-23 18:47:18.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Lucknow","UP","226013",,"749"
"18724","24275","'129981490724215824203","8469393822","10469365911","55157b77-5b8a-4a5f-a55a-c379ece53813","5482290639","2025-05-22 23:25:35.000","30885360","Dobbyloom-Lime Green-Kurta-S","99419789","SNGRKRTA99419789","S","Dobbyloom-Lime Green-Kurta-S","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","F",,,"EK_E2E",,"24275","43","Cash Issue",,,,,,"2025-05-22 23:49:07.000",,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Dantewada","CT","494553",,"1049"
"18724","24275","'130046799754334808003","8486729303","10486701267","c2c64c53-d05e-4a3d-9d11-8fe176d5e321","5491315486","2025-05-30 12:50:25.000","20885542","UTMSK 44 - XXLXXL","65458710","SNGRKRTA65458710","XXL","UTMSK 44 - XXL","Sangria","Sangria Women Ethnic Motifs Embroidered Kurta","Kurtas","F","8486729303",,"flipkartlogistics","MYSP1246099225","24275","30","Product not required anymore","2025-05-30 13:34:22.000","2025-05-30 16:55:12.000","2025-05-31 11:00:59.000","2025-05-31 11:07:31.000",,"2025-05-31 23:08:29.000",,,,"503.00","2799.00","2296.00","0.00","0.00","0.00","0.00","Delhi","DL","110020",,"503"
"18724","24275","'130045398694928572603","8486054479","10486026469","4c2521f7-c78a-49b3-aa51-b00f612250e8","5491055860","2025-05-30 08:56:56.000","25787018","SU-290A - L","83302776","SNGRKRTA83302776","L","SU-290A - L","Sangria","Sangria Blue Ethnic Motifs Embroidered Straight Kurta","Kurtas","C","8486054479",,"flipkartlogistics","MYSP1245990604","24275",,,"2025-05-30 11:09:28.000","2025-05-30 17:04:56.000","2025-05-31 10:45:36.000","2025-05-31 10:51:31.000","2025-06-04 14:22:27.000",,,,,"674.00","2499.00","1825.00","0.00","0.00","0.00","0.00","Patna","BR","800014",,"674"
"18724","24275","'129904009568208230403","8458032303","10458004382","f36f9287-d9c1-430e-9a14-195e1e31b0d4","5475647760","2025-05-14 00:12:04.000","25863988","ODE-PST-01-42","83593420","OBBPKRTA83593420","L","ODE-PST-01-42","House of Pataudi","House of Pataudi Floral Printed Band Collar Kurta","Kurtas","C","8458032303",,"Shadowfax","SF1647080600F","24275",,,"2025-05-14 09:55:09.000","2025-05-14 16:53:59.000","2025-05-15 00:43:23.000","2025-05-15 10:29:43.000","2025-05-17 14:31:04.000",,,,,"959.00","2999.00","2040.00","0.00","0.00","0.00","0.00","Pune","MH","411068",,"959"
"18724","24275","'130042317718368486403","8484830000","10484802049","eda96c6a-2c07-4333-a8d0-615af6ec83cc","5490694995","2025-05-30 00:23:25.000","21345872","UTM 4019 - XLXL","67110128","SNGRTRSR67110128","32","UTM 4019 - XL","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8484830000",,"flipkartlogistics","MYSC1176113402","24275",,,"2025-05-30 10:14:55.000","2025-05-30 17:04:43.000","2025-05-31 01:31:39.000","2025-05-31 01:37:38.000","2025-06-02 12:56:10.000",,,,,"531.00","1899.00","1368.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380060",,"531"
"18724","24275","'129955284916101472703","8465778336","10465750426","820e5d64-d5f8-4685-bb56-bf019a4632b8","5480151084","2025-05-19 22:37:57.000","29877450","DB-SCHSHRT-WHITE-M","96107128","DSBYSHRT96107128","M","DB-SCHSHRT-WHITE-M","DressBerry","DressBerry Women Modern Opaque Printed Casual Shirt","Tops","C","8465778336",,"flipkartlogistics","MYSP1242690411","24275",,,"2025-05-20 09:44:05.000","2025-05-20 16:51:56.000","2025-05-21 03:18:59.000","2025-05-21 03:24:47.000","2025-05-24 15:48:32.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Kolkata","WB","700054",,"749"
"18724","24275","'129902342053393995603","8457646536","10457618609","d170d45b-dccc-4e5a-aeb1-ecb8f7adb10c","5475426549","2025-05-13 19:34:09.000","30914760","SK-Shatranj-Quirky-Black-40","99521667","ANUKKRTA99521667","M","SK-Shatranj-Quirky-Black-40","Anouk","Anouk Conversational Printed Mandarin Collar Neck Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8457646536",,"flipkartlogistics","MYSP1240883498","24275",,,"2025-05-14 10:18:50.000","2025-05-14 16:53:51.000","2025-05-15 00:48:01.000","2025-05-15 00:54:10.000","2025-05-16 14:37:14.000",,,,,"419.00","1999.00","1580.00","0.00","0.00","0.00","0.00","Pune","MH","411047",,"419"
"18724","24275","'130054891989549276901","8490763465","10490735379","38854a16-0feb-4f15-8d87-454bf3e49910","5492903949","2025-05-31 11:19:08.000","25036556","HOP-KORA-S","80563352","HSPDKASS80563352","S","HOP-KORA-S","House of Pataudi","House of Pataudi Embroidered Pure Cotton A-Line Kurta With Palazzo Set","Kurta Sets","C","8490763465",,"flipkartlogistics","MYSP1246774902","24275",,,"2025-05-31 12:29:22.000","2025-05-31 17:55:30.000","2025-06-02 03:27:28.000","2025-06-02 03:34:35.000","2025-06-05 13:06:43.000",,,,"2025-06-05 16:37:00","1439.00","3999.00","2560.00","0.00","0.00","0.00","0.00","Chennai","TN","603103",,"1439"
"18724","24275","'130014635348962619101","8478150429","10478122492","7f873881-5c9f-4509-a82f-b27202acb196","5487031118","2025-05-26 19:29:41.000","30885360","Dobbyloom-Lime Green-Kurta-XL","99419792","SNGRKRTA99419792","XL","Dobbyloom-Lime Green-Kurta-XL","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8478150429",,"EK_E2E","MYEP1065312236","24275",,,"2025-05-27 11:52:10.000","2025-05-27 17:15:56.000","2025-05-28 00:38:55.000","2025-05-28 00:43:43.000","2025-06-02 14:10:13.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Kokrajhar","AS","783370",,"1049"
"18724","24275","'130015411049231482503","8478351194","10478323257","6fabcf12-bb98-4680-89e0-8e4366614b76","5487147500","2025-05-26 21:39:00.000","30885360","Dobbyloom-Lime Green-Kurta-M","99419790","SNGRKRTA99419790","M","Dobbyloom-Lime Green-Kurta-M","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","9714384151",,"EK_E2E","MYEP1065312420","24275",,,"2025-05-27 11:53:57.000","2025-05-27 17:16:00.000","2025-05-28 00:39:36.000","2025-05-28 00:45:50.000","2025-05-31 13:04:14.000",,,,"2025-06-09 13:22:00","1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Haldwani","UT","263139",,"1049"
"18724","24275","'130011990965300198203","8477351780","10477323844","34085bea-811f-4b42-b313-82fc9128b742","5486582630","2025-05-26 12:08:58.000","32281127","BAN-KURTA-BEIGE-KURTA-44","103925011","ANUKKRTA103925011","XL","BAN-KURTA-BEIGE-KURTA-44","Anouk Rustic","Anouk Rustic Beige Floral Printed Mandarin Collar Long Sleeves Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"24275","43","Cash Issue",,,,,,"2025-05-26 12:18:21.000",,,,"674.00","2499.00","1825.00","135.00","0.00","0.00","0.00","Bhubaneswar","OR","751002",,"674"
"18724","24275","'129986504208490694501","8469902507","10469874597","36b0dffd-de3a-4d54-bd48-836b7dc08d4b","5482582512","2025-05-23 13:21:11.000","33429461","ESTK-0079-OFFWHITE_L","107928057","SNGRKRTA107928057","L","ESTK-0079-OFFWHITE","Sangria","Sangria Floral Yoke Design V-Neck Zari Pure Cotton Straight Kurta","Kurtas","C","8469902507",,"flipkartlogistics","MYSP1243816319","24275",,,"2025-05-24 10:05:32.000","2025-05-24 16:59:03.000","2025-05-25 02:07:16.000","2025-05-25 02:12:46.000","2025-05-31 12:46:00.000",,,,,"824.00","2499.00","1675.00","0.00","0.00","0.00","0.00","Ranchi","JH","834001",,"824"
"18724","24275","'129960002499803335701","8466241525","10466213611","c35ff01e-72e7-483f-bef6-89710f5acdd9","5480405745","2025-05-20 11:44:13.000","30590256","DB-SH-SOL-POPLIN-NAVY-M","98369558","DSBYSHRT98369558","M","DB-SH-SOL-POPLIN-NAVY-M","DressBerry","DressBerry Women Modern Opaque Casual Shirt","Shirts","C","8466241525",,"flipkartlogistics","MYSC1173258247","24275",,,"2025-05-20 11:55:41.000","2025-05-20 16:52:07.000","2025-05-21 02:13:56.000","2025-05-21 02:20:55.000","2025-05-22 12:59:30.000",,,,"2025-05-23 11:50:00","521.00","1799.00","1278.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380024",,"521"
"18724","24275","'129963000423700285003","8466763607","10466735688","2e50b300-2f41-4639-b7b1-4f616f6b8944","5480727274","2025-05-20 20:03:53.000","25419464","UTM-ZARIP-01-XXL","81963978","SNGRPLZS81963978","36","UTM-ZARIP-01-XXL","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","9711755308",,"EK_E2E","MYEC1050090482","24275",,,"2025-05-21 09:54:04.000","2025-05-21 16:12:32.000","2025-05-22 01:37:10.000","2025-05-22 01:42:12.000","2025-05-25 13:52:01.000",,,,,"674.00","2499.00","1825.00","0.00","0.00","0.00","0.00","Pathanamthitta","KL","689548",,"674"
"18724","24275","'129999106322873264701","8473185685","10473157756","b68c54ce-25f7-468c-9f9d-0cbc59cfb80c","5484400874","2025-05-25 00:21:31.000","31059910","INDIGO-SHIRT-BLUE-A-40","100014876","ANUKSHRT100014876","40","INDIGO-SHIRT-BLUE-A-40","Anouk Rustic","Anouk Rustic Men Spread Collar Conversational Printed Cotton Casual Shirt","Shirts","C","8473185685",,"flipkartlogistics","MYSP1244111665","24275",,,"2025-05-25 11:01:33.000","2025-05-25 16:02:16.000","2025-05-26 00:35:12.000","2025-05-26 00:41:12.000","2025-05-27 17:28:04.000",,,,"2025-05-28 11:48:00","475.00","1699.00","1224.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560103",,"475"
"18724","24275","'130047669485111211201","8487147147","10487119105","72641e7f-18e4-46d8-8b87-ed2285710d11","5491482172","2025-05-30 15:15:23.000","30885361","Aliajaipur-Teal-Kurta-XXL","99419798","SNGRKRTA99419798","XXL","Aliajaipur-Teal-Kurta-XXL","Sangria","Sangria Printed Pure Cotton A-Line Flared Kurta","Kurtas","F","8487147147",,"flipkartlogistics","MYSP1246588326","24275","27","Delayed Delivery Cancellation","2025-05-31 09:48:59.000","2025-05-31 18:52:47.000","2025-06-01 11:55:21.000","2025-06-01 12:02:43.000",,"2025-06-01 14:06:18.000",,,,"869.00","2999.00","2130.00","0.00","0.00","0.00","0.00","Kolkata","WB","700025",,"869"
"18724","24275","'129907103405621097101","8458310413","10458282484","583f61aa-31e7-4fff-a003-79d3ae0a9351","5475794072","2025-05-14 08:47:42.000","25561800","NEW-FLORALBUTTY-L","82475770","SNGRKRTA82475770","L","NEW-FLORALBUTTY-L","Sangria","Sangria Ethnic Motif-Printed A-Line Kurta","Kurtas","C","8458310413",,"EK_E2E","MYEC1049228173","24275",,,"2025-05-14 11:25:53.000","2025-05-14 16:39:40.000","2025-05-15 07:32:21.000","2025-05-15 07:38:37.000","2025-05-17 11:25:51.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Bilaspur","CT","495006",,"649"
