"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131241811385954349801","8757582762","10757654121","f207b962-79f9-4fec-adcc-44fb9c351366","5645263460","2025-10-15 20:19:02.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8757582762",,"EK_E2E","MYEP1088296237","58640",,,"2025-10-16 09:47:13.000","2025-10-16 16:40:33.000","2025-10-17 01:42:21.000","2025-10-17 01:47:57.000","2025-10-20 13:14:49.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","New Delhi","DL","110016","59","240"
"36387","58640","PPMP","'131286336537110504003","8765268196","10765395816","b0816608-f7ba-4f2b-8efc-160efa6f764c","5650128707","2025-10-20 23:59:53.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8765268196",,"EK_E2E","MYEP1089169247","58640",,,"2025-10-24 10:41:32.000","2025-10-24 17:11:01.000","2025-10-25 19:36:34.000","2025-10-25 19:43:21.000","2025-10-28 13:59:20.000",,,,"2025-10-29 22:56:00","299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500075","59","240"
"36387","58640","PPMP","'131182049945127314203","8743293547","10743298103","c00b4d43-6576-4571-b0db-264786d2cc00","5636425279","2025-10-08 22:18:47.000","36084493","RUS_SK_Shatranj_Quirky_White_M","115296621","ANRCKRTA115296621","M","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8743293547",,"EK_E2E","MYEC1069513802","58640",,,"2025-10-09 09:48:16.000","2025-10-09 17:02:13.000","2025-10-10 02:46:45.000","2025-10-10 02:53:17.000","2025-10-16 12:34:28.000",,,,"2025-10-16 12:56:00","300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Bhagalpur","BR","813104","59","241"
"36387","58640","PPMP","'131334392384026650803","8771482059","10771647864","ccc7362f-19e4-4653-9d6b-dbc239f72080","5654083571","2025-10-26 13:29:12.000","36084495","RUS_SK_Shatranj_Eygpt_Black_M","115296631","ANRCKRTA115296631","M","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","9796181698",,"EK_E2E","MYEP1089444683","58640",,,"2025-10-26 14:53:59.000","2025-10-28 17:01:46.000","2025-10-29 12:14:47.000","2025-10-29 12:20:35.000","2025-10-30 17:18:18.000",,,,,"299.00","1999.00","1700.00","30.00","0.00","0.00","0.00","Navi Mumbai","MH","410210","59","240"
"36387","58640","PPMP","'131195425549793106401","8746065830","10746082471","be8c35f8-8128-4360-9373-d82b69c9e954","5638198686","2025-10-10 11:28:03.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8746065830",,"EK_E2E","MYEP1087303945","58640",,,"2025-10-10 15:56:03.000","2025-10-10 18:51:59.000","2025-10-11 06:07:56.000","2025-10-11 06:12:06.000","2025-10-14 16:45:06.000",,,,"2025-10-14 21:33:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Jabalpur","MP","482003","59","291"
"36387","58640","PPMP","'131258850488815444401","8760940205","10761035141","a84a88f1-f5d0-4f98-96b7-e4dfb93233f5","5647381422","2025-10-17 19:38:53.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_S","115296598","ANRCKRTA115296598","S","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8760940205",,"EK_E2E","MYEP1088577804","58640",,,"2025-10-18 09:46:09.000","2025-10-18 18:09:02.000","2025-10-19 04:28:36.000","2025-10-19 04:34:10.000","2025-10-22 09:43:33.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Kolhapur, ","MH","416502","59","240"
"36387","58640","PPMP","'131113622386887437803","8724166546","10724115018","837ca04b-4997-4512-bcaf-cefe9081d3e4","5624792861","2025-10-01 00:14:12.000","36084490","RUS_KURTA_STR_YELLOW_M","115296606","ANRCKRTA115296606","M","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8724166546",,"EK_E2E","MYEC1068004661","58640",,,"2025-10-01 09:44:56.000","2025-10-03 18:00:02.000","2025-10-04 04:25:39.000","2025-10-04 04:32:13.000","2025-10-08 16:24:49.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Purnia","BR","854301","59","271"
"36387","58640","PPMP","'131281253208492176703","8764587744","10764706471","df831493-57d4-4563-815a-c83ddf680847","5649675932","2025-10-20 09:52:40.000","36084499","RUS_SK_Shatranj_Quirky_Red_M","115296651","ANRCKRTA115296651","M","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-10-20 09:55:04.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Jamshedpur","JH","831003","59","240"
"36387","58640","PPMP","'131159531472563617903","8738236295","10738213412","ea3aba80-17c5-496c-8a01-7ce6a8f13273","5633053634","2025-10-06 07:45:43.000","36084482","RUS_SOL_KURTA_LIGHT BLUE_M","115296567","ANRCKRTA115296567","M","RUS_SOL_KURTA_LIGHT BLUE","Anouk Rustic","Anouk Rustic Men Solid Daily Straight Kurta","Kurtas","C","8738236295",,"EK_E2E","MYEC1068959446","58640",,,"2025-10-06 09:55:44.000","2025-10-06 19:32:12.000","2025-10-08 01:11:27.000","2025-10-08 01:17:41.000","2025-10-12 12:18:02.000",,,,"2025-10-12 13:08:00","330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Motihari","BR","845302","59","271"
"36387","58640","PPMP","'131205239122156278501","8748393846","10748419178","8528c640-5701-4efc-97dd-84859456f13b","5639650379","2025-10-11 14:43:39.000","36084501","RUS_ICH_DIAMOND_CORAL_S","115296660","ANRCKRTA115296660","S","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8748393846",,"EK_E2E","MYEP1087614918","58640",,,"2025-10-12 13:38:30.000","2025-10-14 12:13:16.000","2025-10-15 00:43:41.000","2025-10-15 00:49:23.000","2025-10-18 12:04:28.000",,,,"2025-10-19 01:27:00","345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Delhi","DL","110034","59","286"
"36387","58640","PPMP","'131290735528115734903","8765569611","10765701911","9d1d218b-d65e-4288-a80b-e3f06f6e36c7","5650326160","2025-10-21 12:13:04.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_L","115296602","ANRCKRTA115296602","L","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8765569611",,"EK_E2E","MYEP1089311394","58640",,,"2025-10-25 10:59:32.000","2025-10-25 16:57:11.000","2025-10-26 02:29:33.000","2025-10-26 02:35:15.000","2025-10-27 14:49:45.000",,,,"2025-10-27 22:05:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Pune","MH","411017","59","240"
"36387","58640","PPMP","'131193843991838675503","8745727715","10745740215","86efdcfc-08e8-4d0d-82cb-032f57b24650","5637977003","2025-10-10 07:04:29.000","36084494","RUS_SOL_KURTA_MAROON_M","115296626","ANRCKRTA115296626","M","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-10-10 07:06:52.000",,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Jagdalpur","CT","494001","59","271"
"36387","58640","PPMP","'131352527752601283201","8774388361","10774561071","35549748-0702-423f-9948-e4dbc5131dd3","5655855588","2025-10-28 15:51:45.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8774388361",,"EK_E2E","MYEP1089716947","58640",,,"2025-10-28 16:51:05.000","2025-10-29 16:28:12.000","2025-10-30 05:02:22.000","2025-10-30 05:08:13.000","2025-11-02 15:06:10.000",,,,,"299.00","2199.00","1900.00","30.00","0.00","0.00","0.00","New Delhi","DL","110062","59","240"
"36387","58640","PPMP","'131314889724848167403","8768512521","10768665633","b7368647-3d3a-4261-9657-09ab75807233","5652228748","2025-10-24 07:18:46.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8768512521",,"EK_E2E","MYEP1089292025","58640",,,"2025-10-25 10:14:11.000","2025-10-25 16:57:39.000","2025-10-26 15:31:13.000","2025-10-26 15:38:26.000","2025-11-01 10:48:57.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Warangal","TG","506002","59","240"
"36387","58640","PPMP","'131228934966501901803","8754529428","10754578566","1cbedfbf-d5cc-449a-ae73-f86fd7d10608","5643344518","2025-10-14 08:32:58.000","36084494","RUS_SOL_KURTA_MAROON_M","115296626","ANRCKRTA115296626","M","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8754529428",,"EK_E2E","MYEC1070380696","58640",,,"2025-10-14 09:37:12.000","2025-10-14 12:21:58.000","2025-10-15 15:26:23.000","2025-10-15 15:32:25.000","2025-10-19 11:59:20.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Jagdalpur","CT","494001","59","271"
"36387","58640","PPMP","'131205989889035352201","8748637478","10748667355","96f7ec60-7414-43b4-9399-1bbe3a944a2a","5639800436","2025-10-11 16:48:48.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9790341802",,"EK_E2E","MYEC1070071237","58640",,,"2025-10-12 13:41:43.000","2025-10-15 17:02:14.000","2025-10-16 00:24:07.000","2025-10-16 00:29:27.000","2025-10-18 18:13:56.000",,,,"2025-10-18 19:25:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Kolkata","WB","700025","59","271"
"36387","58640","PPMP","'131116310882715920203","8724518893","10724467383","dfb6fa47-15ae-44fa-9c7b-80588a6edeaf","5624999145","2025-10-01 07:42:17.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-01 07:44:34.000",,,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Greater Noida","UP","201308","59","271"
"36387","58640","PPMP","'131297485588687612303","8766362596","10766499692","161a81af-eb6e-44e6-a25b-165ced163f45","5650840193","2025-10-22 06:58:05.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","9795682330",,"EK_E2E","MYEP1089309058","58640",,,"2025-10-25 10:52:50.000","2025-10-27 17:00:16.000","2025-10-28 05:20:53.000","2025-10-28 05:25:16.000","2025-10-31 15:26:36.000",,,,"2025-10-31 21:25:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Hyderabad","TS","500010","59","240"
"36387","58640","PPMP","'131352918175597180301","8774462261","10774635224","26a75fc8-21d5-4b28-947d-8e6292b412ad","5655902535","2025-10-28 16:56:50.000","36084500","RUS_KURTA_NAVY_M","115296656","ANRCKRTA115296656","M","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8774462261",,"EK_E2E","MYEC1072265326","58640",,,"2025-10-28 17:47:38.000","2025-10-29 16:28:36.000","2025-10-30 04:59:56.000","2025-10-30 05:07:20.000","2025-11-03 15:56:48.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Baleswar","OR","756056","59","240"
"36387","58640","PPMP","'131138495564687782501","8731170882","10731132815","d11474b4-d66b-4823-b098-3f0b6e6c47cd","5629040589","2025-10-03 21:19:44.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-10-03 21:23:23.000",,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","530045","59","271"
"36387","58640","PPMP","'131172116255782394003","8740887823","10740882885","95974ab5-6bb2-4d2e-ba5b-910fa88905d3","5634844268","2025-10-07 18:43:10.000","36084494","RUS_SOL_KURTA_MAROON_L","115296627","ANRCKRTA115296627","L","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9788208898",,"EK_E2E","MYEP1086852844","58640",,,"2025-10-08 10:14:57.000","2025-10-08 18:09:06.000","2025-10-10 05:02:26.000","2025-10-10 05:07:10.000","2025-10-11 13:53:35.000",,,,"2025-10-13 23:12:00","330.00","1999.00","1669.00","33.00","0.00","0.00","0.00","Mumbai","MH","400093","59","271"
"36387","58640","PPMP","'131276190980701452303","8763946743","10764063854","5947a126-66c8-4a09-b596-4db53ebb4ffb","5649293221","2025-10-19 19:48:58.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F",,,"EK_E2E",,"58640","78","Delayed Delivery Cancellation",,,,,,"2025-10-19 20:50:48.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Kanpur","UP","208011","59","240"
"36387","58640","PPMP","'131306357801662859401","8767455017","10767600891","745d00aa-aabf-4f31-af4a-2fe6db052903","5651546603","2025-10-23 07:36:47.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","9795823386",,"EK_E2E","MYEC1071889339","58640",,,"2025-10-25 16:49:21.000","2025-10-27 16:59:47.000","2025-10-28 04:53:45.000","2025-10-28 05:00:16.000","2025-11-01 10:01:43.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Gautam buddha nagar","UP","201301","59","240"
"36387","58640","PPMP","'131194921033057723801","8745930404","10745946366","4c364465-e848-47a0-802d-fd16f5f09f14","5638111903","2025-10-10 10:03:58.000","36084484","RUS_KURTA_STR_PINK_XXL","115296579","ANRCKRTA115296579","XXL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","45","Wants to change style/color",,,,,,"2025-10-10 10:05:04.000",,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Delhi","DL","110019","59","271"
"36387","58640","PPMP","'131137465853375143303","8730790913","10730752846","5073c649-4434-4846-89d3-55d0667a72f9","5628802044","2025-10-03 18:28:07.000","36084504","RUS_ICH_DOBBY_BEIGE_XL","115296678","ANRCKRTA115296678","XL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F","9785558597",,"EK_E2E","MYEC1068565794","58640","27","Delayed Delivery Cancellation","2025-10-04 09:44:40.000","2025-10-06 19:32:01.000",,,,"2025-10-07 09:12:22.000",,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Jalpaiguri, ","WB","735101","59","271"
"36387","58640","PPMP","'131151027207129481803","8734830579","10734799277","56d217c8-8553-4a7f-86ca-3d3abc84ed29","5631171611","2025-10-05 08:08:20.000","36084481","RUS_KURTA_GREY_XXL","115296565","ANRCKRTA115296565","XXL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8734830579",,"EK_E2E","MYEC1068851656","58640",,,"2025-10-05 14:04:53.000","2025-10-06 19:31:50.000","2025-10-07 03:56:25.000","2025-10-07 04:01:12.000","2025-10-09 17:05:56.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Nagpur","MH","440013","59","291"
"36387","58640","PPMP","'131217941045281231603","8752317939","10752357097","5aca0461-4a07-41f1-8f70-42bee74fd74c","5641969849","2025-10-13 02:00:38.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8752317939",,"EK_E2E","MYEP1087711011","58640",,,"2025-10-13 09:37:10.000","2025-10-14 12:22:51.000","2025-10-15 10:03:57.000","2025-10-15 10:10:11.000","2025-10-18 15:38:10.000",,,,"2025-10-22 20:45:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Mumbai","MH","401105","59","291"
"36387","58640","PPMP","'131181609749771434703","8743140646","10743145202","d10aa9e7-7120-4d6c-971c-8bc2aab3fe09","5636324421","2025-10-08 21:05:25.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XL","115296603","ANRCKRTA115296603","XL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-08 21:21:17.000",,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Bangalore","KA","560036","59","241"
"36387","58640","PPMP","'131204761892345724203","8748216940","10748242271","9ca82acf-cca8-49f1-be44-85d5407515b8","5639551739","2025-10-11 13:24:07.000","36084494","RUS_SOL_KURTA_MAROON_M","115296626","ANRCKRTA115296626","M","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8748216940",,"EK_E2E","MYEP1087614905","58640",,,"2025-10-12 13:39:03.000","2025-10-14 12:13:22.000","2025-10-15 00:42:53.000","2025-10-15 00:49:00.000","2025-10-18 12:53:29.000",,,,"2025-10-20 23:35:00","330.00","1999.00","1669.00","40.00","0.00","0.00","0.00","Dadri","UP","201312","59","271"
"36387","58640","PPMP","'131196182763867862901","8746279494","10746296136","dffed24e-1fe5-4c99-8d88-d5e49f6f7c2b","5638336265","2025-10-10 13:34:16.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8746279494",,"EK_E2E","MYEP1087371188","58640",,,"2025-10-11 09:45:03.000","2025-10-11 16:16:04.000","2025-10-13 04:13:58.000","2025-10-13 04:20:11.000","2025-10-16 10:43:25.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201009","59","271"
"36387","58640","PPMP","'131243159661130335901","8758026436","10758097827","d31a053c-a06d-42d8-a018-a25a82f8c220","5645536052","2025-10-16 00:03:45.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8758026436",,"EK_E2E","MYEC1070744014","58640",,,"2025-10-16 09:47:28.000","2025-10-16 16:41:32.000","2025-10-17 01:43:36.000","2025-10-17 01:50:26.000","2025-10-19 17:36:32.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Bhopal","MP","462030","59","240"
"36387","58640","PPMP","'131324168705607393303","8769749664","10769908792","78abe70d-cfd2-46d6-965c-d2d393e9b630","5653016187","2025-10-25 09:05:15.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-25 12:38:07.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Bangalore","KA","562125","59","240"
"36387","58640","PPMP","'131127168633999706901","8727582810","10727536891","2656ab79-5a56-46c3-a0bb-7e214be14b60","5626888103","2025-10-02 13:51:54.000","36084490","RUS_KURTA_STR_YELLOW_S","115296605","ANRCKRTA115296605","S","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-02 14:05:39.000",,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Asansol","WB","713359","59","271"
"36387","58640","PPMP","'131259093265217605503","8761000474","10761095411","e69880c9-11d6-4ca0-87e2-39eabe032298","5647421824","2025-10-17 20:19:21.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F","8761000474",,"EK_E2E","MYEC1071052908","58640","89","Hard Stop cancellation from platform","2025-10-18 09:46:35.000",,,,,"2025-10-24 18:41:40.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Motihari","BR","845401","59","240"
"36387","58640","PPMP","'131317788666977729101","8768939426","10769095503","28ded794-d1bc-4bf5-aa91-4affba0d719f","5652506693","2025-10-24 15:21:55.000","36084484","RUS_KURTA_STR_PINK_L","115296577","ANRCKRTA115296577","L","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","79","Duplicate Order",,,,,,"2025-10-24 15:25:14.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Begusarai","BR","851101","59","240"
