"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","SNGRKRTA105585494","UTM-RAY-19-WHITEEMB-BLACK-XXL","32755705","105585494","Sangria","2026-04-08","2026-04-12",,"2026-04-13","2026-04-20","2026-04-21",,"1",,"100028750779","5839718958","11083479719","40b5fca6-32b6-40a2-8f07-afef0b094cd0","Return","Ret Delivered","1000008514746",,"1","100153344543","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1281984501","MYSR1207744207",,,"2026-04-27 15:48:46.000",,,,
"18724","24275","PPMP","SNGRTRSR81531764","UTM-CRPANT10892 - XLXL","25297248","81531764","Sangria","2026-04-18","2026-04-19",,"2026-04-21","2026-04-21","2026-04-22",,"1",,"100047107781","5850281385","11101836754","ee370dba-bd13-4637-b13f-f0b508637c71","Return","Ret Delivered","100047107781",,"1","100153633794","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1098750625","MYER1060829229",,,"2026-05-02 16:12:31.000",,,,
"18724","24275","PPMP","AATUSHRT111327630","ABY-OV-POP-SHIRT-M","34593253","111327630","all about you","2026-04-05","2026-04-07",,"2026-04-08","2026-04-09","2026-04-09",,"1","100031219125","100022664136","5836102222","11077393007","3129740f-9f6b-4ebd-a85c-15ed5d7ec771","Return","Ret Delivered","100022664136",,"1","100149554333","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1384183424","MYSR1204846506",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","SNGRKRTA129855442","UTM-BF-28-FLORALTEALR-XXL","40580737","129855442","Sangria","2026-04-06","2026-04-07",,"2026-04-09","2026-04-09","2026-04-10",,"1",,"100025504205","5837786711","11080233114","49a776ea-500b-4bd0-bef9-cfdbc7899357","Return","Ret Delivered","100025504205",,"1","100149648578","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1384793014","MYSR1204919677",,,"2026-04-18 15:18:00.000",,,,
"18724","24275","PPMP","AATUTOPS111395544","ABY-SCH-TOP-CORAL-M","34626051","111395544","all about you","2026-04-06","2026-04-08",,"2026-04-09","2026-04-09","2026-04-09",,"1","100031076967","100024728925","5837300332","11079457827","ebe24106-0e84-4064-afdf-e35afb07a093","Return","Ret Delivered","100024728925",,"1","100149518933","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1281076144","MYSR1204818133",,,"2026-04-19 15:38:29.000",,,,
"18724","24275","PPMP","SNGRKRTA99419789","Dobbyloom-Lime Green-Kurta-S","30885360","99419789","Sangria","2026-04-02","2026-04-03",,"2026-04-07","2026-04-09","2026-04-09",,"1",,"100016134232","5832333594","11070863062","fa90d3ea-e250-41f3-9d68-d6a9eaad6858","Return","Ret Delivered","1000004198114",,"1","100149312642","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1112741730","MYSR1204661111",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","AATUTOPS84654364","AATUTOPS84654364","26190544","84654364","all about you","2026-03-29","2026-03-31",,"2026-04-03","2026-04-09","2026-04-09",,"1",,"100010141205","5828819225","11064869945","e1cdb895-d863-4d94-ba64-b49439326d90","Return","Ret Delivered","100010141205",,"1","100149311789","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1380557510","MYSR1204660348",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","AATUTOPS130464655","CHIFFON-BLOUSE-PINKR-XL","40786014","130464655","all about you","2026-04-02","2026-04-04",,"2026-04-07","2026-04-09","2026-04-09",,"1",,"100017669164","5833234263","11072398016","ca19de6c-dd8e-45c8-be07-4b29c702a463","Return","Ret Delivered","100017669164",,"1","100149349946","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1279400392","MYSR1204689519",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","SNGRKRTA112267316","UTM-21566-B-NAVY-L","34935378","112267316","Sangria","2026-03-31","2026-04-01",,"2026-04-02","2026-04-05","2026-04-06",,"1",,"100012253997","5830065526","11066982796","5194a655-ef95-4851-90f3-348882f76d2d","Return","Ret Delivered","100012253997",,"1","100148019371","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1381105347","MYSR1203658005",,,"2026-04-13 16:06:12.000",,,,
"18724","24275","PPMP","SNGRKRTA95529006","2092-PNK-L","29708532","95529006","Sangria X fwd","2026-04-11","2026-04-12",,,"1970-01-01",,"2026-04-16",,,"100033625207","5842655929","11088354154","e7797d3f-92d5-46a0-bb1d-e5e4bda61537","RTO","Delivered","100033625207",,"1",,,,,"MYSP1386955813",,,,"2026-04-24 14:36:45.000",,,,
"18724","24275","PPMP","SNGRKRTA99419792","Dobbyloom-Lime Green-Kurta-XL","30885360","99419792","Sangria","2026-04-15","2026-04-17",,,"1970-01-01",,"2026-04-20",,,"100042815562","5847877168","11097544526","50075059-6c95-44f7-983b-2917e79b4677","RTO","Delivered","100042815562",,"1",,,,,"MYEC1098443965",,,,"2026-05-04 15:35:52.000",,,,
"18724","24275","PPMP","HSPDKRTA110008882","hop-southstripe-black-l","34081534","110008882","House of Pataudi","2026-04-07","2026-04-07",,"2026-04-09","2026-04-10","2026-04-10",,"1","100033327136","100025915906","5838024090","11080644814","d04a6922-0963-463b-8287-1efe0041248a","Return","Ret Delivered","100025915906",,"1","100149962387","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1384802804","MYSR1205161742",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","HSPDKRTA87169492","HSPDKRTA87169492","27047484","87169492","House of Pataudi","2026-04-03","2026-04-04",,"2026-04-07","2026-04-10","2026-04-11",,"1",,"100018141602","5833486831","11072870456","3d908d7f-f4c1-4d40-a0d3-f8623ed679b0","Return","Ret Delivered","100018141602",,"1","100149924048","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1382609970","MYSR1205132135",,,"2026-04-19 15:38:29.000",,,,
"18724","24275","PPMP","AATUTOPS130464667","CHIFFON-BLOUSE-BROWNR-XS","40786015","130464667","all about you","2026-04-23","2026-04-24",,,"1970-01-01",,"2026-04-28",,,"100056644075","5855875301","11111373134","a5ef4bc7-be22-415f-af6a-1eec9246d016","RTO","Delivered","100056644075",,"1",,,,,"MYEC1099464365",,,,"2026-05-06 16:58:18.000",,,,
"18724","24275","PPMP","SNGRKRTA105585483","UTM-GUL-BLUEFLORAL-BLUE-XXL","32755700","105585483","Sangria","2026-04-01","2026-04-03",,,"1970-01-01",,"2026-04-05",,,"100013810881","5830995318","11068539691","30be631b-ca44-4d90-8b12-db4caaf6c9d2","RTO","Delivered","100013810881",,"1",,,,,"MYSC1279085574",,,,"2026-04-13 16:06:11.000",,,,
"18724","24275","PPMP","AATUSHRT130496832","AAY-SH-SOL-POPLIN-WHT-L","40795992","130496832","all about you","2026-04-19",,,,"1970-01-01",,"2026-04-30",,,"100049609383","5851657174","11104338383","01f61d74-4ecc-4af0-91ad-6185db70a9c8","RTO","RTO Created","100049609383",,"1",,,,,"MYSC1286247188",,,,,,,,
"18724","24275","PPMP","AATUTOPS96332239","AATUTOPS96332239","29947107","96332239","all about you","2026-04-12",,,,"1970-01-01",,"2026-04-12",,,"100036098302","5844102323","11090827255","c534b0b7-e80a-4bd9-8106-53e38151b036","RTO","RTO Created","100036098302",,"1",,,,,"MYSC1283163274",,,,,,,,
"18724","24275","PPMP","SNGRKRTA107928076","DM-FLORAL-V-24279-WHITE_L","33429465","107928076","Sangria","2026-04-07","2026-04-08",,,"1970-01-01",,"2026-04-11",,,"100026532571","5838389320","11081261479","007c68e8-5f6c-4fc6-8357-94403dca8eb2","RTO","Delivered","100026532571",,"1",,,,,"MYSC1281233154",,,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","HSPDKRTA87169460","HSPDKRTA87169460","27047478","87169460","House of Pataudi","2026-04-03",,,,"1970-01-01",,"2026-04-04",,,"100018262982","5833555564","11072991837","da9f7222-20fb-45cb-9527-22167f4be396","RTO","Delivered","1000004846032",,"1",,,,,"MYSP1382627889",,,,"2026-04-08 15:47:25.000",,,,
"18724","24275","PPMP","SNGRKRTA99419790","Dobbyloom-Lime Green-Kurta-M","30885360","99419790","Sangria","2026-04-03","2026-04-04",,,"1970-01-01",,"2026-04-07",,,"100019379402","5834209626","11074108262","fd7fa044-145e-49fd-a7ff-8b24ddfbec43","RTO","Delivered","100019379402",,"1",,,,,"MYEC1096630596",,,,"2026-04-15 15:38:42.000",,,,
"18724","24275","PPMP","SNGRKRTA87125226","SNGRKRTA87125226","27032868","87125226","Sangria","2026-04-09","2026-04-10",,,"1970-01-01",,"2026-04-13",,,"100029904693","5840406241","11084633636","ecd27730-e0b4-4998-a399-ac2643afb070","RTO","Delivered","100029904693",,"1",,,,,"MYSC1281976771",,,,"2026-04-24 14:36:44.000",,,,
"18724","24275","PPMP","SNGRKRTA117716602","IN-DOBBY-7C-RED-XXL","36806720","117716602","Sangria","2026-04-04",,,,"1970-01-01",,"2026-04-04",,,"100020149068","5834637366","11074877931","82d34d20-1431-4c84-ab7b-a80a6cc96146","RTO","RTO Created","100020149068",,"1",,,,,"MYSC1279919056",,,,,,,,
"18724","24275","PPMP","SNGRKRTA82914138","SU-290-XL","25683018","82914138","Sangria","2026-04-03","2026-04-04",,,"1970-01-01",,"2026-04-07",,,"100018114904","5833471143","11072843756","ac2387e1-e8dc-4ba0-91d3-661583974955","RTO","Delivered","100018114904",,"1",,,,,"MYSP1382579102",,,,"2026-04-18 15:18:00.000",,,,
"18724","24275","PPMP","SNGRKRTA86722340","SNGRKRTA86722340","26902914","86722340","Sangria","2026-03-31","2026-04-01",,,"1970-01-01",,"2026-04-02",,,"100012569555","5830259323","11067298354","7b95c571-525f-498b-9bcb-fcbc0100524b","RTO","Delivered","100012569555",,"1",,,,,"MYSC1278277564",,,,"2026-04-11 15:03:01.000",,,,
"18724","24275","PPMP","SNGRKRTA99341396","Multifloral-Yellow-S","30862108","99341396","Sangria","2026-04-13","2026-04-14",,,"1970-01-01",,"2026-04-21",,,"100038712280","5845556053","11093441236","993f34db-7475-46b4-82dc-fe8d6ffa0bd9","RTO","Delivered","100038712280",,"1",,,,,"MYSC1283945417",,,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","HSPDKASS115682911","2ks-115-fuchsia-s","36200415","115682911","House of Pataudi","2026-03-29","2026-03-31",,"2026-04-01","2026-04-02","2026-04-03",,"1",,"100009449574","5828405816","11064178260","5c51899b-cc7f-4a15-ba3a-5e180c8c00ee","Return","Ret Delivered","100009449574",,"1","100147008005","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1380354024","MYSR1202877214",,,"2026-04-09 14:49:46.000",,,,
"18724","24275","PPMP","HSPDKASS87713070","HOP-3KSKORA-1-S","27221922","87713070","House of Pataudi","2026-04-20","2026-04-21",,"2026-04-23","2026-04-23","2026-04-24",,"1",,"100051217371","5852539166","11105946390","3ef90dd4-3096-49f5-975f-cb69c711e27f","Return","Ret Delivered","100051217371",,"1","100154468453","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","SF2967982021F","R1673777826F",,,"2026-05-06 01:03:03.000",,,,
"18724","24275","PPMP","HSPDKRTA58939002","HSPDKRTA58939002","19053434","58939002","House of Pataudi","2026-04-13","2026-04-15",,"2026-04-17","2026-04-23","2026-04-24",,"1",,"100039254818","5845875914","11093983776","2a29a98b-4b07-4f40-9834-d37e648f71a9","Return","Ret Delivered","100039254818",,"1","100154396683","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEC1098178497","MYER1060980154",,,"2026-05-02 16:12:31.000",,,,
"18724","24275","PPMP","OBBPKRTA75924416","AOEMLK  03 -38","23764902","75924416","House of Pataudi","2026-03-28","2026-03-29",,"2026-04-01","2026-04-01","2026-04-02",,"1",,"100007579681","5827294936","11062308229","61752aec-54bf-4bea-98af-c60e90cd5e36","Return","Ret Delivered","100007579681",,"1","100146607723","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1095711593","MYSR1202570959",,,"2026-04-15 15:32:24.000",,,,
"18724","24275","PPMP","HSPDKRTA114067902","SCHIFFLI-KURTA-PEACH-L","35667053","114067902","House of Pataudi","2026-04-11","2026-04-13",,"2026-04-15","2026-04-29","2026-04-30",,"1",,"100035433199","5843727367","11090162148","086288ce-4005-412b-a44b-cfdd0aa56bb5","Return","Ret Delivered","100035433199",,"1","100156296140","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1114144509","MYSR1210018845",,,"2026-05-05 16:08:27.000",,,,
"18724","24275","PPMP","SNGRKRTA129861294","UTM-2092-MAGENR-L","40582071","129861294","Sangria","2026-04-07","2026-04-09",,"2026-04-13","2026-04-13","2026-04-14",,"1",,"100027478242","5838971707","11082207176","f7dbbd72-1c98-4335-8e54-d7e60fc2dfe0","Return","Ret Delivered","100027478242",,"1","100151050448","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1385309027","MYSR1205994422",,,"2026-04-24 14:36:44.000",,,,
"18724","24275","PPMP","DSBYTOPS121515418","DB-BL-SCHSHRT-MUSTARD-L","38045726","121515418","DressBerry","2026-04-06","2026-04-08",,"2026-04-10","2026-04-11","2026-04-12",,"1",,"100025588033","5837838256","11080316941","07fd593a-8cc2-4440-9da6-cdc42f91823b","Return","Ret Delivered","100025588033",,"1","100150108612","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1384669383","MYSR1205274250",,,"2026-04-20 15:00:26.000",,,,
"18724","24275","PPMP","SNGRKRTA96904002","SCHIFFLI-KURTA-R. BLUE-XXL","30114720","96904002","Sangria","2026-04-07","2026-04-08",,"2026-04-11","2026-04-11","2026-04-11",,"1","100034683290","100027092031","5838734658","11081820963","6ab28b69-2386-48d4-b2dc-b8fa7b9557c5","Return","Ret Delivered","100027092031",,"1","100150201016","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1385287054","MYSR1205344342",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","SNGRTRSR67110124","UTM 4019 - MM","21345872","67110124","Sangria","2026-03-24","2026-03-25",,"2026-03-31","2026-04-08","2026-04-10",,"1",,"100002696050","5824319177","11057424507","9bf97922-0d50-4ba8-a98c-e10b24bbdef7","Return","Ret Delivered","100002696050",,"1","100148993050","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1111788882","MYSR1204413986",,,"2026-04-21 16:43:47.000",,,,
"18724","24275","PPMP","SNGRKRTA101325744","KSCH-24005-PINK-L","31422456","101325744","Sangria","2026-04-03","2026-04-05",,"2026-04-08","2026-04-08","2026-04-09",,"1",,"100019391751","5834217178","11074120612","269af6be-b106-4c45-b8db-14cc1abfdd82","Return","Ret Delivered","100019391751",,"1","100149249771","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1383069287","MYSR1204610056",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","HSPDKASS117731174","HOP-162-A-NAVYBLUE-40","36811215","117731174","House of Pataudi","2026-04-05","2026-04-06",,"2026-04-09","2026-04-16","2026-04-16",,"1",,"100023248484","5836449962","11077977369","10c3dc58-9202-4d42-a6f3-823ccc1ce9b2","Return","Ret Delivered","100023248484",,"1","100151917500","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1113278630","MYSR1206657470",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","SNGRKRTA96904001","SCHIFFLI-KURTA-R. BLUE-XL","30114720","96904001","Sangria","2026-04-13","2026-04-14",,"2026-04-15","2026-04-15","2026-04-16",,"1",,"100038349258","5845346273","11093078214","48356ce0-9bd5-4951-8f11-9e585f5a0ad6","Return","Ret Delivered","100038349258",,"1","100151760151","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1388029667","MYSR1206535561",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","HSPDKRTA110975436","FS-SK-IN-SOUTH-GREY-46","34457584","110975436","House of Pataudi","2026-04-05","2026-04-06",,"2026-04-07","2026-04-15","2026-04-15",,"1","100042648829","100021897051","5835657592","11076625920","589d10f0-5613-41fd-9378-074750680f0b","Return","Ret Delivered","1000006107289",,"1","100151672986","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1383643953","MYSR1206469205",,,"2026-04-24 14:36:45.000",,,,
"18724","24275","PPMP","OBBPKRTA94234582","ODE-PST-MINT-44","29334200","94234582","House of Pataudi","2026-04-01","2026-04-03",,"2026-04-06","2026-04-06","2026-04-06",,"1",,"100014742723","5831540745","11069471548","8129600c-8e4f-4daf-b7d5-05cc64ff222b","Return","Ret Delivered","1000004198995",,"1","100148340334","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1382107438","MYSR1203905180",,,"2026-04-15 15:32:24.000",,,,
"18724","24275","PPMP","HSPDKRTA110975410","UTM-CHANDERI-IKKAT-GREY-42","34457574","110975410","House of Pataudi","2026-04-02","2026-04-03",,"2026-04-05","2026-04-06","2026-04-08",,"1",,"100016043746","5832278526","11070772576","26c3e89d-5d71-4829-af26-9560bbc9c178","Return","Ret Delivered","100016043746",,"1","100148190350","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1382025615","MYSR1203792225",,,"2026-04-13 16:06:12.000",,,,
"18724","24275","PPMP","SNGRKRTA101325740","KSCH-24005-BLUE-XL","31422455","101325740","Sangria","2026-03-28","2026-03-29",,"2026-03-31","2026-04-06","2026-04-06",,"1",,"100008574694","5827896176","11063303292","cafe0dc6-293e-4612-882c-b0be90f5ae99","Return","Ret Delivered","100008574694",,"1","100148196718","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1380199778","MYSR1203797300",,,"2026-04-13 16:06:12.000",,,,
"18724","24275","PPMP","SNGRKRTA99419806","Dobbyloom-Candy Pink-Kurta-M","30885363","99419806","Sangria","2026-04-03","2026-04-05",,"2026-04-06","2026-04-07","2026-04-08",,"1",,"100018607355","5833754497","11073336210","fc52a024-d586-4ae6-83a4-4be917d0b7a8","Return","Ret Delivered","100018607355",,"1","100148799071","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1383013546","MYSR1204261696",,,"2026-04-13 16:06:12.000",,,,
"18724","24275","PPMP","SNGRKRTA99419790","Dobbyloom-Lime Green-Kurta-M","30885360","99419790","Sangria","2026-04-02","2026-04-02",,"2026-04-07","2026-04-07","2026-04-08",,"1",,"100016003186","5832253737","11070732016","ad166702-9017-4db1-b6f5-6b0c57413ebf","Return","Ret Delivered","100016003186",,"1","100148879460","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1382083089","MYSR1204323974",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","SNGRKRTA86722350","SNGRKRTA86722350","26902916","86722350","Sangria","2026-04-08","2026-04-10",,"2026-04-13","2026-04-17","2026-04-18",,"1",,"100028585537","5839617561","11083314476","127ab895-0715-429e-8c66-d3cdb8494823","Return","Ret Delivered","100028585537",,"1","100152254544","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1385860178","MYSR1206914707",,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","OBBPKRTA83219392","ODE-PST-02-40","25762504","83219392","House of Pataudi","2026-04-01","2026-04-02",,"2026-04-11","2026-04-17","2026-04-17",,"1","100045668400","100014599590","5831454244","11069328412","3f4370a6-5056-4053-8f88-76b5c5c051fc","Return","Ret Delivered","1000004184702",,"1","100152248931","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1112735609","MYER1060552855",,,"2026-05-07 15:28:53.000",,,,
"18724","24275","PPMP","SNGRTRSR81531766","UTM-CRPANT10892 - XXLXXL","25297248","81531766","Sangria","2026-04-24","2026-04-25",,"2026-04-26","2026-04-26","2026-04-27",,"1",,"100057038622","5856104107","11111767682","72a30cce-8e42-4e5b-ac8d-9b71079420f3","Return","Ret Delivered","100057038622",,"1","100155267588","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1287488755","MYSR1209223127",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","HSPDKRTA110975433","FS-SK-IN-SOUTH-GREY-40","34457584","110975433","House of Pataudi","2026-04-27","2026-04-29",,"2026-04-30","2026-04-30","2026-05-02",,"1",,"100062629409","5859397851","11117358543","2932682d-30eb-4874-b12f-ef0f5cde5d27","Return","Ret Delivered","100062629409",,"1","100156645759","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1394733055","MYSR1210291814",,,"2026-05-08 17:38:29.000",,,,
"18724","24275","PPMP","SNGRKRTA99419791","Dobbyloom-Lime Green-Kurta-L","30885360","99419791","Sangria","2026-04-09","2026-04-11",,"2026-04-16","2026-04-18","2026-04-21",,"1",,"100031134150","5841155544","11085863096","ed67e5ab-858d-4151-bcf3-bc40105e6b78","Return","Ret Delivered","100031134150",,"1","100152782469","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1097595699","MYSR1207315566",,,"2026-04-30 15:46:03.000",,,,
"18724","24275","PPMP","HSPDKASS96955192","KORA-V-HOP-OFF WHITE-S","30131766","96955192","House of Pataudi","2026-04-09","2026-04-10",,"2026-04-12","2026-04-12","2026-04-13",,"1",,"100030926831","5841025730","11085655775","b91a6e04-a1f7-49c1-b4bd-6a7d9676c57a","Return","Ret Delivered","100030926831",,"1","100150550110","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1386423174","MYSR1205610804",,,"2026-04-21 16:43:47.000",,,,
