"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132995695138819941801","100077670254","11132399465","29a4b27e-a2c3-4453-8694-859342fe833b","5868290075","2026-05-06 20:12:59.000","40993299","UTM-20-Black-S","131101065","ANRCKRTA131101065","S","UTM-20-Black","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","100077670254",,"flipkartlogistics","MYSC1292036589","58640","37","RTO Cancellation","2026-05-07 09:39:19.000","2026-05-19 16:51:53.000","2026-05-08 00:38:32.000","2026-05-09 00:56:13.000",,"2026-05-10 20:30:36.000","2026-05-10 20:30:36",,,"262.00","2199.00","1937.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500074","261"
"36387","58640","PPMP","'133027647976816654703","100084428583","11139157820","3aa4b5ee-a123-4b13-8e71-b651b5f044fd","5872205026","2026-05-10 12:58:28.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100084428583",,"flipkartlogistics","MYSP1400485490","58640",,,"2026-05-10 13:40:59.000","2026-05-14 15:52:37.000","2026-05-10 23:38:09.000","2026-05-13 17:17:34.000","2026-05-14 15:52:00.000",,,,"2026-05-14 21:34:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Redhills","TN","600060","298"
"36387","58640","PPMP","'133205851940247922401","100137131582","11191860896","d58e3c13-2898-4664-b600-f65e6f970d1f","5900515145","2026-05-31 03:59:08.000","41790777","UTM-STK-28-BEIGE-S","133581865","ANRCKRTA133581865","S","UTM-STK-28-BEIGE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Notch Neck Straight Kurta","Kurtas","C","100137131582",,"flipkartlogistics","MYSP1411726788","58640",,,"2026-05-31 09:45:06.000","2026-06-02 12:27:15.000","2026-06-01 04:19:19.000","2026-06-01 04:24:20.000","2026-06-02 12:26:30.000",,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Mumbai","MH","400070","281"
"36387","58640","PPMP","'133114450265664569403","100102399109","11157128406","63cd4cbe-c88a-45f7-9b69-91b5177c5a6d","5882820755","2026-05-20 14:05:31.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-05-20 17:57:06.000",,,,"291.00","2199.00","1908.00","0.00","0.00","0.00","0.00","Karimnagar","TG","505001","290"
"36387","58640","PPMP","'133131542491597380701","100107963763","11162693067","ebdad886-23f4-4fdd-abb4-9969bbe5cd72","5886429719","2026-05-22 13:34:14.000","41790876","UTM-STK-12-WHITE-M","133581982","ANRCKRTA133581982","M","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","100107963763",,"flipkartlogistics","MYSC1298407531","58640",,,"2026-05-23 10:08:14.000","2026-05-27 12:53:53.000","2026-05-24 00:30:02.000","2026-05-24 00:36:22.000","2026-05-27 12:53:05.000",,,,"2026-05-27 13:06:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Ghazipur","UP","233001","298"
"36387","58640","PPMP","'133086056052639060601","100096601450","11151330735","e970a9d2-2c43-4bf9-b68f-5f83c756a07f","5879291477","2026-05-17 07:13:09.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100096601450",,"flipkartlogistics","MYSC1295796232","58640",,,"2026-05-17 10:17:51.000","2026-05-22 10:44:46.000","2026-05-17 23:45:36.000","2026-05-17 23:50:52.000","2026-05-22 10:43:58.000",,,,,"291.00","2199.00","1908.00","0.00","0.00","0.00","0.00","Kharagpur","WB","721301","290"
"36387","58640","PPMP","'133141687319595608303","100111862360","11166591665","be34398b-8673-4575-9bd6-733814716c47","5888578212","2026-05-23 17:45:02.000","41790765","UTM-STK-18-GREY-M","133581841","ANRCKRTA133581841","M","UTM-STK-18-GREY","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Boat Neck Straight Kurta","Kurtas","C","1000032388762",,"flipkartlogistics","MYSP1407224477","58640",,,"2026-05-24 10:32:46.000","2026-05-25 23:30:45.000","2026-05-25 03:14:59.000","2026-05-25 12:44:48.000","2026-05-25 14:27:42.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Mumbai","MH","400024","298"
"36387","58640","PPMP","'133106916980654494403","100100922940","11155652234","1d3a1d2d-18f8-4461-8adc-b761a7adee85","5881844191","2026-05-19 17:09:59.000","38555628","UTM-STK-239-PEACH-L","123125937","ANRCKRTA123125937","L","UTM-STK-239-PEACH-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","1000030174164",,"flipkartlogistics","MYSP1405369146","58640",,,"2026-05-20 10:28:50.000","2026-05-25 17:30:48.000","2026-05-21 00:29:23.000","2026-05-21 00:36:31.000","2026-05-25 17:30:13.000",,,,,"299.00","2199.00","1900.00","30.00","0.00","0.00","0.00","Mandi Dabwali","HR","125104","298"
"36387","58640","PPMP","'133080896692057542103","100095554437","11150283719","fdd174f8-7bca-474e-84c6-f6d9c9587ccf","5878718628","2026-05-16 16:53:16.000","41790898","UTM-STK-30-CORAL-S","133582004","ANRCKRTA133582004","S","UTM-STK-30-CORAL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","C","100095554437",,"flipkartlogistics","MYSC1295812015","58640",,,"2026-05-17 10:45:00.000","2026-05-21 17:58:01.000","2026-05-17 23:45:50.000","2026-05-17 23:50:58.000","2026-05-21 17:57:29.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Muzaffarpur","BR","842001","298"
"36387","58640","PPMP","'133207299913881083603","100137268813","11191998127","3b9e39fc-324c-4f6d-bc1f-07efa520fd7c","5900583822","2026-05-31 08:00:27.000","40993300","UTM-17-Off White-XL","131101077","ANRCKRTA131101077","XL","UTM-17-Off White","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","SH","100137268813",,"flipkartlogistics","MYSC1302122224","58640",,,"2026-05-31 10:36:11.000","2026-06-01 17:09:05.000","2026-06-01 10:57:24.000","2026-06-01 11:09:08.000",,,,,,"251.00","2199.00","1948.00","38.00","0.00","0.00","0.00","Chennai","TN","600043","250"
"36387","58640","PPMP","'133211709362448047203","100139797470","11194526784","8a9a3b5a-b84f-416c-b5a1-202413a9c951","5901788549","2026-05-31 20:15:22.000","40993288","UTM-26-Red-S","131100991","ANRCKRTA131100991","S","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","PK","1000038293026",,"flipkartlogistics","MYSC1302747872","58640",,,"2026-06-01 09:59:43.000","2026-06-02 14:56:54.000","2026-06-02 00:38:37.000",,,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Tezpur","AS","784027","250"
"36387","58640","PPMP","'133122869106033324201","100105482225","11160211524","5fb6788f-4d3d-4948-849c-b8c527471a2c","5885001284","2026-05-21 13:28:40.000","40993290","UTM-24-Brown-XXL","131101030","ANRCKRTA131101030","XXL","UTM-24-Brown","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000031334541",,"flipkartlogistics","MYSC1297852207","58640",,,"2026-05-22 10:34:48.000","2026-05-26 14:49:26.000","2026-05-22 23:38:08.000","2026-05-22 23:44:34.000","2026-05-26 14:48:32.000",,,,"2026-05-26 15:50:00","276.00","2199.00","1923.00","56.00","0.00","0.00","0.00","Pratapgarh","UP","230002","275"
"36387","58640","PPMP","'133159910880457954801","100116719868","11171449179","36b5f713-641b-4db4-8c82-0e653e2ce344","5891277476","2026-05-25 20:22:17.000","40993502","UTM-14-Light Green-M","131101772","ANRCKRTA131101772","M","UTM-14-Light Green","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","WP",,,"flipkartlogistics",,"58640",,,,,,,,,,,,"278.00","2199.00","1921.00","0.00","0.00","0.00","0.00","Faridabad","HR","121001","277"
"36387","58640","PPMP","'133131605014232102701","100108002026","11162731330","6da4dc69-8707-48a2-809a-a4d7bd6c1c99","5886450544","2026-05-22 13:44:39.000","40993280","UTM-04-Blue-L","131100981","ANRCKRTA131100981","L","UTM-04-Blue","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","1000031942573",,"flipkartlogistics","MYSC1298433988","58640",,,"2026-05-23 10:44:00.000","2026-05-27 15:05:59.000","2026-05-23 22:39:14.000","2026-05-23 22:53:35.000","2026-05-27 15:05:16.000",,,,"2026-05-27 18:21:00","278.00","2199.00","1921.00","21.00","0.00","0.00","0.00","Bengaluru","KA","560091","277"
"36387","58640","PPMP","'133203714621049049703","100136117276","11190846590","1b960eb0-2fd7-4f5d-9277-77a3d745add1","5900109184","2026-05-30 22:02:55.000","40993286","UTM-29-Green-S","131100988","ANRCKRTA131100988","S","UTM-29-Green","Anouk Rustic","Anouk Rustic Women Floral Embellished Thread Work Kurta","Kurtas","PK","1000037232389",,"flipkartlogistics","MYSC1302052637","58640",,,"2026-05-31 09:33:47.000","2026-06-01 22:49:03.000","2026-06-01 02:11:30.000",,,,,,,"251.00","2199.00","1948.00","67.00","0.00","0.00","0.00","Bhainsa","TG","504103","250"
"36387","58640","PPMP","'133150656518262442703","100113570132","11168299438","a7cb0018-f260-4504-9c33-915a737b609e","5889608985","2026-05-24 18:39:54.000","38818971","AAY CLONE_Pink-2XL","123886094","ANRCTOPS123886094","XXL","AAY CLONE_Pink","Anouk Rustic","Anouk Rustic Floral Print Puff Sleeve Tropical Top","Tops","C","100113570132",,"flipkartlogistics","MYSP1407630684","58640",,,"2026-05-25 10:36:37.000","2026-05-30 12:32:06.000","2026-05-26 00:23:37.000","2026-05-28 22:35:12.000","2026-05-30 12:31:35.000",,,,,"299.00","1999.00","1700.00","61.00","0.00","0.00","0.00","Paloncha","TG","507115","298"
"36387","58640","PPMP","'133139374140751707601","100111270382","11165999687","76f91cc3-3941-4bcd-8ce0-a7fbf6d9ebd6","5888208672","2026-05-23 11:19:29.000","41790758","UTM-STK-13-MOUVE-M","133581808","ANRCKRTA133581808","M","UTM-STK-13-MOUVE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-05-23 11:34:00.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Mangalore","KA","574199","298"
"36387","58640","PPMP","'133177546322659716301","100121626602","11176355914","9bc44a42-428d-4638-abe6-21f3c84d01d2","5894025080","2026-05-27 21:21:32.000","40993298","UTM-21-Indigo-L","131101067","ANRCKRTA131101067","L","UTM-21-Indigo","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000034475602",,"flipkartlogistics","MYSP1409067591","58640",,,"2026-05-28 10:29:00.000","2026-06-01 18:13:27.000","2026-05-29 01:29:56.000","2026-05-29 01:36:42.000","2026-06-01 18:12:42.000",,,,,"278.00","2199.00","1921.00","0.00","0.00","0.00","0.00","Chennai","TN","600115","277"
"36387","58640","PPMP","'133023383593074618601","100083795210","11138524445","fd48c4c1-2168-4b9e-9a2a-c8391b3609bd","5871857561","2026-05-10 01:07:45.000","39337667","Multifloral-Yellow-S","125566595","ANRCKRTA125566595","S","Multifloral-Yellow-S","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100083795210",,"flipkartlogistics","MYSP1400345595","58640",,,"2026-05-10 10:01:19.000","2026-05-12 19:30:28.000","2026-05-10 23:15:02.000","2026-05-11 00:16:00.000","2026-05-12 19:29:42.000",,,,,"484.00","2499.00","2015.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560043","438"
"36387","58640","PPMP","'133122743226969146401","100105452184","11160181483","281408ef-0cfe-4c7e-9dd9-41d19862316c","5884982098","2026-05-21 13:07:40.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-05-21 13:13:23.000",,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Mumbai","MH","400070","275"
"36387","58640","PPMP","'133120822533778892901","100104889977","11159619275","1e48ae67-e9e8-4141-9896-9861f30a4a51","5884640504","2026-05-21 07:47:33.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100104889977",,"flipkartlogistics","MYSC1297351086","58640",,,"2026-05-21 09:34:00.000","2026-05-24 11:42:17.000","2026-05-21 22:28:59.000","2026-05-21 22:47:16.000","2026-05-24 11:41:32.000",,,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Mangalore","KA","575002","275"
"36387","58640","PPMP","'133190854981724093603","100128932659","11183661971","ffc2c418-6485-49b3-89b9-812e0e517c07","5896850000","2026-05-29 10:19:38.000","41790861","UTM-STK-31-GREY-L","133581962","ANRCKRTA133581962","L","UTM-STK-31-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","100128932659",,"flipkartlogistics","MYSC1300851523","58640",,,"2026-05-29 11:50:00.000","2026-06-02 15:13:56.000","2026-05-30 00:00:41.000","2026-06-01 09:17:25.000","2026-06-02 15:13:20.000",,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Nizamabad","TS","503225","281"
"36387","58640","PPMP","'133131865514099604403","100108327926","11163057230","db9fcfc5-5d6f-4736-a92e-7c91d8aded09","5886603252","2026-05-22 14:28:04.000","40993294","UTM-32-Red-M","131101042","ANRCKRTA131101042","M","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","100108327926",,"flipkartlogistics","MYSP1406858370","58640",,,"2026-05-23 10:34:54.000","2026-05-27 08:46:20.000","2026-05-24 00:32:13.000","2026-05-24 00:39:03.000","2026-05-27 08:45:40.000",,,,,"278.00","2199.00","1921.00","56.00","0.00","0.00","0.00","Baleshwar","OR","756168","277"
"36387","58640","PPMP","'132969518789353927903","100072922462","11127651669","148eba77-8299-43f1-9234-bb1966e0cb8d","5865471948","2026-05-03 19:30:16.000","40993280","UTM-04-Blue-M","131100978","ANRCKRTA131100978","M","UTM-04-Blue","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100072922462",,"delhivery","5965607344782","58640",,,"2026-05-04 10:05:21.000","2026-05-13 14:48:56.000","2026-05-05 23:30:11.000","2026-05-06 02:49:48.000","2026-05-13 14:48:56.000",,,,,"253.00","2199.00","1946.00","0.00","0.00","0.00","0.00","Nizamabad","TG","503165","252"
"36387","58640","PPMP","'133011182175095122401","100080819863","11135549076","36ca3f5a-fbbf-45e3-8879-d61b2a05eaab","5870147112","2026-05-08 15:14:11.000","40993294","UTM-32-Red-M","131101042","ANRCKRTA131101042","M","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","F","100080819863",,"flipkartlogistics","MYSC1292805632","58640","27","Delayed Delivery Cancellation","2026-05-09 09:54:10.000","2026-05-19 16:51:58.000","2026-05-09 23:57:51.000","2026-05-11 04:04:30.000",,"2026-05-11 19:10:03.000",,,,"299.00","2199.00","1900.00","45.00","0.00","0.00","0.00","Beed","MH","431131","298"
"36387","58640","PPMP","'133173238297730626603","100120727026","11175456337","58c0777f-0e87-43a8-a8e1-49cc0f818351","5893433074","2026-05-27 09:23:31.000","41790772","UTM-STK-06-PINK-M","133581854","ANRCKRTA133581854","M","UTM-STK-06-PINK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","SH","100120727026",,"flipkartlogistics","MYSC1299982227","58640",,,"2026-05-27 11:06:46.000","2026-06-02 06:31:13.000","2026-05-27 23:36:21.000","2026-05-27 23:41:48.000",,,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Tura","ML","794104","298"
"36387","58640","PPMP","'133177742594198454603","100121674514","11176403826","5f95a375-c8d6-40c0-8ca4-98311b7c5851","5894056740","2026-05-27 21:54:14.000","41790861","UTM-STK-31-GREY-XL","133581964","ANRCKRTA133581964","Xl","UTM-STK-31-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","100121674514",,"flipkartlogistics","MYSP1409036841","58640",,,"2026-05-28 10:08:19.000","2026-06-02 14:30:23.000","2026-05-28 23:52:08.000","2026-05-29 11:34:15.000","2026-06-02 14:29:33.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Ichchapuram","AP","532312","298"
"36387","58640","PPMP","'133062869785069674303","100091697022","11146426293","52ae0623-65fa-474f-b0a2-98800a980ec6","5876463688","2026-05-14 14:48:47.000","39337664","ESTK-0010-SAGEGREEN_M","125566582","ANRCKRTA125566582","M","ESTK-0010-SAGEGREEN_M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100091697022",,"flipkartlogistics","MYSP1402943044","58640",,,"2026-05-15 10:47:49.000","2026-05-19 21:53:34.000","2026-05-16 00:33:15.000","2026-05-19 12:57:25.000","2026-05-19 16:14:57.000",,,,"2026-05-23 18:08:00","428.00","2499.00","2071.00","0.00","0.00","0.00","0.00","Tirupur","TN","641652","382"
"36387","58640","PPMP","'133027130518642279001","100084262443","11138991680","a609f12e-aff5-4569-9112-20fac143787b","5872107509","2026-05-10 11:32:14.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100084262443",,"flipkartlogistics","MYSC1293229621","58640",,,"2026-05-10 11:57:41.000","2026-05-12 12:14:32.000","2026-05-10 23:16:09.000","2026-05-12 01:54:00.000","2026-05-12 12:13:34.000",,,,,"299.00","2199.00","1900.00","45.00","0.00","0.00","0.00","Hyderabad","TG","500050","298"
"36387","58640","PPMP","'133184566757599932201","100125523820","11180253132","33782f59-cf1a-4224-a986-13f08e28b5d5","5895509064","2026-05-28 16:51:36.000","40993291","UTM-27-White-S","131101011","ANRCKRTA131101011","S","UTM-27-White","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100125523820",,"flipkartlogistics","MYSP1409827016","58640",,,"2026-05-29 09:26:56.000","2026-05-31 14:32:36.000","2026-05-30 03:36:14.000","2026-05-31 00:59:02.000","2026-05-31 14:31:57.000",,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Pune","MH","411003","250"
"36387","58640","PPMP","'133209090173754183101","100138155011","11192884325","d099c51a-8469-496a-829f-a1f4d7fd5825","5901012444","2026-05-31 12:58:50.000","41790876","UTM-STK-12-WHITE-L","133581985","ANRCKRTA133581985","L","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","SH","100138155011",,"flipkartlogistics","MYSP1412744520","58640",,,"2026-06-01 10:23:07.000","2026-06-02 14:57:49.000","2026-06-02 00:44:10.000","2026-06-02 00:48:51.000",,,,,,"282.00","2199.00","1917.00","29.00","0.00","0.00","0.00","Barpeta","AS","781309","281"
"36387","58640","PPMP","'133192694148162850203","100130365879","11185095191","dd62bd60-19a1-41c0-b88a-a0fff03fbe74","5897507034","2026-05-29 15:26:10.000","41790876","UTM-STK-12-WHITE-L","133581985","ANRCKRTA133581985","L","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","C","100130365879",,"flipkartlogistics","MYSP1410452581","58640",,,"2026-05-29 17:47:48.000","2026-06-01 18:10:09.000","2026-05-31 00:48:01.000","2026-06-01 01:54:30.000","2026-06-01 18:09:17.000",,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500050","281"
"36387","58640","PPMP","'133191032757059752601","100129067865","11183797177","fc83d88f-1dab-4f68-a5b1-af15116fef05","5896913264","2026-05-29 10:49:16.000","40993294","UTM-32-Red-L","131101046","ANRCKRTA131101046","L","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","1000035449690",,"flipkartlogistics","MYSC1300852640","58640",,,"2026-05-29 11:49:46.000","2026-06-02 11:37:46.000","2026-05-29 23:59:55.000","2026-05-30 15:14:18.000","2026-06-02 11:37:11.000",,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Krishna","AP","521001","250"
"36387","58640","PPMP","'133047936577816421003","100088845409","11143574660","a66b9c9c-78c0-4490-8325-48673bcd0ea0","5874790287","2026-05-12 21:19:54.000","39337652","UTM-BASK-02-FUCHSIA-S","125566518","ANRCKRTA125566518","S","UTM-BASK-02-FUCHSIA-S","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100088845409",,"flipkartlogistics","MYSP1401945909","58640",,,"2026-05-13 10:27:42.000","2026-05-16 17:58:57.000","2026-05-14 12:09:18.000","2026-05-16 08:26:17.000","2026-05-16 17:58:12.000",,,,,"436.00","2499.00","2063.00","88.00","0.00","0.00","0.00","Hyderabad","TS","501401","390"
