"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123653211","utm-soildzari-yellow-m","38751212","123653211","Anouk Rustic","2026-02-21","2026-02-23",,"2026-02-26","2026-02-28","2026-02-28",,"1",,"8990790111","5786781366","10991068797","f83f13a9-7ec9-4363-9cf1-f57bdb687565","Return","Ret Delivered","9857241992",,"1","100134738354","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1362227932","MYSR1193585045",,,"2026-03-07 15:14:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-02-03","2026-02-05",,,"1970-01-01",,"2026-02-08",,,"8957883305","5766949167","10958161261","199bb016-2c03-4e62-91ee-7f4e207e3b0d","RTO","Delivered","8957883305",,"1",,,,,"MYSC1257272495",,,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125566521","UTM-SOUTH-MAGENTA-L","39337651","125566521","Anouk Rustic","2026-02-06","2026-02-08",,"2026-02-10","2026-02-10","2026-02-11",,"1",,"8962561906","5769791307","10962839990","6d208083-40cc-452e-910d-866b12c2165d","Return","Ret Delivered","8962561906",,"1","100129075368","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1258393638","MYSR1189323610",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123124233","UTM-STK-212-GREEN-XL","38555159","123124233","Anouk Rustic","2026-01-28","2026-01-30",,"2026-02-03","2026-02-04","2026-02-05",,"1",,"8947688330","5760666047","10947966031","f462bac0-2c52-4833-a4b8-b0d2f919270c","Return","Ret Delivered","8947688330",,"1","100127230689","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1352031965","MYSR1187941892",,,"2026-02-11 15:43:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123124213","UTM-STK-214-GREEN-XL","38555155","123124213","Anouk Rustic","2026-02-11","2026-02-11",,"2026-02-17","2026-02-19","2026-02-20",,"1",,"8970992176","5774808403","10971270408","10619476-02b8-44a1-81e5-b53a6f2c3c37","Return","Ret Delivered","8970992176",,"1","100131950648","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1259845378","MYSR1191492112",,,"2026-02-26 16:21:53.000",,,,
"36387","58640","PPMP","ANRCKRTA123124213","UTM-STK-214-GREEN-XL","38555155","123124213","Anouk Rustic","2026-02-02","2026-02-04",,"2026-02-05","2026-02-05","2026-02-06",,"1",,"8955488588","5765459393","10955766493","9cd268fc-c512-49ca-85d5-dc288f0cc307","Return","Ret Delivered","8955488588",,"1","100127435816","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1354070030","MYSR1188093424",,,"2026-02-12 14:45:03.000",,,,
"36387","58640","PPMP","ANRCKRTI123231246","SK-EMB-PEACH-XL","38588748","123231246","Anouk Rustic","2026-02-04","2026-02-06",,,"1970-01-01",,"2026-02-06",,,"8959101118","5767674749","10959379086","2de010a9-7782-4503-a4c4-c691950c77e1","RTO","Delivered","8959101118",,"1",,,,,"MYSC1257635243",,,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCTOPS123886111","AAY-SCHIFFLIYOKE-TEAL-S","38818975","123886111","Anouk Rustic","2026-02-17","2026-02-18",,,"1970-01-01",,"2026-02-18",,,"8980894020","5780967096","10981172585","e8a47890-6bb7-44c2-9cbc-aa7148ab086a","RTO","Delivered","8980894020",,"1",,,,,"MYSC1261809640",,,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123231198","HOP-BLUESTRIPE-BLUE-M","38588737","123231198","Anouk Rustic","2026-02-23","2026-02-24",,"2026-02-28","2026-02-28","2026-03-01",,"1",,"8992853445","5787995502","10993132149","1ce4ac06-caac-4481-b539-c22e6d69e8f3","Return","Ret Created","9857725969",,"1","100134903069","OPEN_BOX_PICKUP","Size too big","RL","MYSC1264017448","MYSR1193712325",,,,,,,
"36387","58640","PPMP","ANRCKRTA123230614","ELPP-K-YOU-GREEN-XL","38588601","123230614","Anouk Rustic","2026-02-15",,,,"1970-01-01",,"2026-02-16",,,"8977924986","5779134759","10978203449","1758ce92-485f-468f-ba78-aeaa1e96105f","RTO","Delivered","9854240532",,"1",,,,,"MYSP1359790564",,,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123124409","UTM-STK-220-BLACK-L","38555203","123124409","Anouk Rustic","2026-01-29","2026-01-30",,,"1970-01-01",,"2026-02-01",,,"8948420650","5761124010","10948698364","3c3237f0-76d6-47c2-86c8-c3a3c274df0c","RTO","Delivered","9844995489",,"1",,,,,"MYSC1255260097",,,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-02-05","2026-02-07",,"2026-02-11","2026-02-15","2026-02-16",,"1",,"8961661010","5769260219","10961939067","1f759b7c-bd4f-47dc-80e3-52777e09073f","Return","Ret Delivered","8961661010",,"1","100130549832","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1355493790","MYSR1190438708",,,"2026-02-23 16:31:46.000",,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-02-02","2026-02-04",,"2026-02-08","2026-02-12","2026-02-12",,"1",,"8955473816","5765450227","10955751721","cca22127-1b10-4425-950e-4aa3472b363b","Return","Ret Delivered","8955473816",,"1","100129552516","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1354038822","MYSR1189684081",,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-01-28","2026-01-29",,"2026-02-01","2026-02-03","2026-02-04",,"1",,"8946863389","5760129772","10947141017","f4a811a7-004b-40b0-9cab-e2c3f2d1907d","Return","Ret Delivered","9844563820",,"1","100126924448","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1351677450","MYSR1187710634",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA115296565","RUS_KURTA_GREY_XXL","36084481","115296565","Anouk Rustic","2026-02-19","2026-02-20",,"2026-02-23","2026-02-23","2026-02-23",,"1","8994640263","8986106628","5783878112","10986385270","ca494510-6098-489b-b117-05ef6b31ec63","Return","Ret Delivered","8986106628",,"1","100133201007","OPEN_BOX_PICKUP","Product was damaged","DLS","MYSP1361509369","MYSR1192432203",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCTOPS123885865","PRINTED-OFF WHITE-SHIRT-L","38818921","123885865","Anouk Rustic","2026-02-15","2026-02-17",,"2026-02-19","2026-02-22","2026-02-22",,"1",,"8978650726","5779579424","10978929217","cd21d544-cdb2-477f-bb7b-75014f70b598","Return","Ret Delivered","8978650726",,"1","100132710820","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1359793568","MYSR1192066677",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-17","2026-02-17",,"2026-02-19","2026-02-20","2026-02-21",,"1",,"8980480091","5780708199","10980758640","e490e4dd-175a-4cc2-9783-2c714da73ebc","Return","Ret Delivered","8980480091",,"1","100132252590","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1360242830","MYSR1191719445",,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA125566562","SHIRTKURTA-IKKAT-BLUE-S","39337660","125566562","Anouk Rustic","2026-02-11","2026-02-12",,,"1970-01-01",,"2026-02-16",,,"8971579554","5775173791","10971857795","e1c2c829-6049-451e-aed5-b35a03199608","RTO","Delivered","8971579554",,"1",,,,,"MYSC1259962818",,,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTI123231250","SK-EMB-GREEN-L","38588749","123231250","Anouk Rustic","2026-02-09","2026-02-11",,"2026-02-14","2026-02-15","2026-02-16",,"1",,"8968972491","5773589395","10969250701","43028e58-ee1f-41a0-a42e-df5b5e9c020e","Return","Ret Delivered","8968972491",,"1","100130790452","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1259456053","MYSR1190618867",,,"2026-02-21 17:08:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123391078","UTM-STK-238-WHITE-XL","38643609","123391078","Anouk Rustic","2026-02-04","2026-02-05",,"2026-02-09","2026-02-10","2026-02-10",,"1","8969647551","8958824816","5767502029","10959102779","4b709eef-1068-4001-b656-aa7b6c87b16b","Return","Ret Delivered","9848142904",,"1","100128945537","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1257368267","MYSR1189229690",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123230612","ELPP-K-YOU-GREEN-M","38588601","123230612","Anouk Rustic","2026-02-11","2026-02-12",,"2026-02-15","2026-02-20","2026-02-22",,"1",,"8971339045","5775023542","10971617285","5df31c22-ba4a-414f-b14a-0762bc5167de","Return","Ret Created","9851910829",,"1","100132349568","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1357865948","MYSR1191846337",,,,,,,
"36387","58640","PPMP","ANRCKRTA123124411","UTM-STK-220-BLACK-XXL","38555203","123124411","Anouk Rustic","2026-02-18","2026-02-18",,"2026-02-22","2026-02-23","2026-02-23",,"1",,"8982031949","5781665559","10982310516","7cc4ca99-4e34-4762-8147-72a52d56613d","Return","Ret Delivered","8982031949",,"1","100132999268","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1360691100","MYSR1192284326",,,"2026-03-02 20:48:16.000",,,,
"36387","58640","PPMP","ANRCKRTA123231364","DM-FLORAL-24279-WHITE-L","38588789","123231364","Anouk Rustic","2026-02-04","2026-02-05",,"2026-02-09","2026-02-10","2026-02-11",,"1",,"8958824812","5767502029","10959102775","4b709eef-1068-4001-b656-aa7b6c87b16b","Return","Ret Delivered","9848142904",,"1","100128946100","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1257368267","MYSR1189229815",,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123230611","ELPP-K-YOU-GREEN-S","38588601","123230611","Anouk Rustic","2026-01-29","2026-01-30",,"2026-02-04","2026-02-04","2026-02-05",,"1",,"8949183062","5761622405","10949460806","eb7d8da1-e719-48d5-9290-05651cbe47e3","Return","Ret Delivered","8949183062",,"1","100127173957","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1352364200","MYSR1187897837",,,"2026-02-14 15:41:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123653114","utm-blackfloral-black-m","38751169","123653114","Anouk Rustic","2026-02-10","2026-02-11",,"2026-02-13","2026-02-14","2026-02-16",,"1",,"8970576680","5774567084","10970854910","7dc292dc-f573-4f7d-aaf9-935aacbb37ec","Return","Ret Delivered","8970576680",,"1","100130184464","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1357708420","MYSR1190160428",,,"2026-02-21 17:08:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-02-11","2026-02-11",,"2026-02-15","2026-02-15","2026-02-16",,"1",,"8971110721","5774881926","10971388953","a690d258-769f-48ec-85bf-e29f17488591","Return","Ret Delivered","8971110721",,"1","100130599924","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1357700440","MYSR1190474363",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123231187","FS-SK-IN-SOUTH-GREY-M","38588735","123231187","Anouk Rustic","2026-01-30","2026-01-31",,"2026-02-01","2026-02-02","2026-02-02",,"1",,"8950489011","5762448201","10950766787","84c6b19b-29e9-4dd6-868d-1990ecadec10","Return","Ret Delivered","9845835721",,"1","100126348100","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1352744868","MYSR1187280130",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCTOPS123886119","AAY-SCHIFFLIYOKE-BROWN-S","38818976","123886119","Anouk Rustic","2026-02-15","2026-02-17",,,"1970-01-01",,"2026-02-19",,,"8978772510","5779650887","10979051001","d86d7e73-4825-4da4-9522-123c368eb147","RTO","Delivered","8978772510",,"1",,,,,"MYSP1359768872",,,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123124231","UTM-STK-212-GREEN-M","38555159","123124231","Anouk Rustic","2026-02-21","2026-02-22",,,"1970-01-01",,"2026-02-26",,,"8990509311","5786604250","10990787997","3e5c4487-fd30-4b49-86e7-aead51bf1f67","RTO","Delivered","8990509311",,"1",,,,,"MYSC1263721829",,,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTI123231243","SK-EMB-PEACH-S","38588748","123231243","Anouk Rustic","2026-01-30","2026-02-01",,"2026-02-02","2026-02-02","2026-02-03",,"1",,"8950472779","5762437489","10950750555","b233c242-6778-4c27-8831-5487821e0bbb","Return","Ret Delivered","8950472779",,"1","100126554309","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1352728484","MYSR1187431576",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123284289","UTM-STK-231-YELLOW-XL","38605822","123284289","Anouk Rustic","2026-02-19","2026-02-21",,"2026-02-22","2026-02-27","2026-02-27",,"1","9002642150","8986248461","5783968058","10986527103","f1c03907-3210-4825-8999-0716a82d1e20","Return","Ret Delivered","8986248461",,"1","100134443584","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1262878593","MYSR1193364138",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123231155","HOP-SK-GEO-BUTTI-M","38588729","123231155","Anouk Rustic","2026-02-07","2026-02-11",,,"1970-01-01",,"2026-02-14",,,"8965177689","5771370920","10965455826","3a451dd3-f5ea-40da-b575-088294548424","RTO","Delivered","8965177689",,"1",,,,,"MYSC1258856625",,,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123230614","ELPP-K-YOU-GREEN-XL","38588601","123230614","Anouk Rustic","2026-02-23","2026-02-24",,"2026-02-25","2026-02-26","2026-02-26",,"1","9000236241","8993071361","5788177215","10993350065","bd5f4bf8-0b44-4c8d-8ab1-549955de4a38","Return","Ret Delivered","8993071361",,"1","100134199464","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1264044704","MYSR1193182151",,,"2026-03-07 15:14:11.000",,,,
"36387","58640","PPMP","ANRCKRTA125227490","DM-ROSESHINE-PINK_S","39235034","125227490","Anouk Rustic","2026-01-25","2026-01-28",,"2026-01-29","2026-02-01","2026-02-02",,"1",,"8943246673","5757918538","10943524199","80c9e86e-0405-4d85-975a-ee863726456e","Return","Ret Delivered","9843669067",,"1","100126172046","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1350810558","MYSR1187145035",,,"2026-02-08 16:53:11.000",,,,
"36387","58640","PPMP","ANRCKRTA115296602","RUS_SK_Shatranj_Eygpt_Grey_L","36084489","115296602","Anouk Rustic","2026-02-17",,,,"1970-01-01",,"2026-02-19",,,"8980655218","5780818310","10980933774","b21186eb-4b6b-4025-8a34-3c7a563df8f5","RTO","RTO Created","8980655218",,"1",,,,,"MYSP1360372814",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231401","UTM-GREY JAAL-BLACK-L","38588797","123231401","Anouk Rustic","2026-02-09","2026-02-11",,"2026-02-14","2026-02-14","2026-02-15",,"1",,"8968585823","5773352307","10968864031","2fcee295-6c2c-4561-b3c1-86a97bd149d3","Return","Ret Delivered","8968585823",,"1","100130399775","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1259460487","MYSR1190322424",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA125566517","UTM-SOUTH-MAGENTA-S","39337651","125566517","Anouk Rustic","2026-02-03","2026-02-04",,"2026-02-10","2026-02-10","2026-02-11",,"1",,"8957175297","5766499852","10957453249","930f8fa5-73e9-4807-84dc-f91c586d34ed","Return","Ret Delivered","8957175297",,"1","100129179374","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1257023201","MYSR1189402624",,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-18","2026-02-20",,"2026-02-23","2026-02-25","2026-02-26",,"1",,"8983455497","5782545232","10983734124","b2d3a202-e767-4261-9f86-8aa8c4715389","Return","Ret Delivered","8983455497",,"1","100133780841","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1262474695","MYSR1192868734",,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKRTA125566517","UTM-SOUTH-MAGENTA-S","39337651","125566517","Anouk Rustic","2026-02-02","2026-02-04",,"2026-02-05","2026-02-05","2026-02-06",,"1",,"8956134409","5765879399","10956412315","050cb5e4-f9f3-4fa4-a9ae-19bdf091e269","Return","Ret Delivered","8956134409",,"1","100127480509","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1354062338","MYSR1188127654",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123124098","UTM-STK-203-MAROON-M","38555128","123124098","Anouk Rustic","2026-02-17","2026-02-17",,,"1970-01-01",,"2026-02-20",,,"8980885713","5780961951","10981164278","08a668b1-737a-419d-86a0-dff479215401","RTO","Delivered","8980885713",,"1",,,,,"MYSC1261807253",,,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-01-30","2026-02-03",,,"1970-01-01",,"2026-02-04",,,"8950707753","5762590566","10950985530","ef85d2be-39b8-4f9b-bc40-f7cc82a61c64","RTO","Delivered","9845836605",,"1",,,,,"MYSC1255859762",,,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA123231360","DM-FLORAL-24279-WHITE-M","38588789","123231360","Anouk Rustic","2026-02-01","2026-02-03",,"2026-02-04","2026-02-04","2026-02-05",,"1",,"8953435914","5764229689","10953713784","1b968fb1-9fe8-4b8e-ba00-506eee2e3777","Return","Ret Delivered","8953435914",,"1","100127022966","OPEN_BOX_PICKUP","Color is different","DLS","MYSC1256289326","MYSR1187782806",,,"2026-02-09 17:22:34.000",,,,
"36387","58640","PPMP","ANRCKRTA125566526","UTM-SOUTH-MAGENTA-XXL","39337651","125566526","Anouk Rustic","2026-02-15","2026-02-16",,"2026-02-17","2026-02-17","2026-02-18",,"1",,"8977319957","5778762036","10977598374","4132d594-9211-4f2d-9972-53c1fb2bdb51","Return","Ret Delivered","8977319957",,"1","100131275582","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1261091342","MYSR1190981752",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123231221","UTM-SOUTHIKKAT-BLACK-XL","38588740","123231221","Anouk Rustic","2026-02-09","2026-02-12",,"2026-02-15","2026-02-21","2026-02-21",,"1","8990099539","8968025588","5773000006","10968303780","1a89062d-9b8f-4314-988e-831d0edb4e8e","Return","Ret Created","9851345764",,"1","100132498394","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSC1259492208","MYSR1191906199",,,,,,,
"36387","58640","PPMP","ANRCKRTA123124390","UTM-STK-216-TURQ-L","38555196","123124390","Anouk Rustic","2026-02-01","2026-02-04",,"2026-02-06","2026-02-07","2026-02-11",,"1",,"8954621484","5764946344","10954899381","7ca5c33e-6402-4cdc-b995-2a6bf365c473","Return","Ret Delivered","9847506514",,"1","100128068707","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1354090719","MYSR1188570487",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123231213","FS-SK-IN-IKKAT-GREY-XL","38588739","123231213","Anouk Rustic","2026-02-27",,,,"1970-01-01",,"2026-02-27",,,"9001557350","5792929146","11001836363","2bee755e-4229-4fa4-ab02-b61017c3614d","RTO","RTO Created","9859753498",,"1",,,,,"MYSP1364375215",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124334","UTM-STK-215-YELLOW-M","38555180","123124334","Anouk Rustic","2026-01-27","2026-01-29",,"2026-02-01","2026-02-01","2026-02-02",,"1",,"8946254374","5759747444","10946531994","103894f5-3946-44fa-a2cc-1cb04a6da581","Return","Ret Delivered","8946254374",,"1","100126264872","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1351679611","MYSR1187215407",,,"2026-02-12 14:45:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123653182","utm-re-k1-navy-xs","38751206","123653182","Anouk Rustic","2026-02-06","2026-02-06",,"2026-02-07","2026-02-07","2026-02-08",,"1",,"8962277492","5769620627","10962555567","af2ca596-57ca-4b84-a59b-7dcf08f9f43a","Return","Ret Delivered","8962277492",,"1","100128150048","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1355517432","MYSR1188631084",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCTOPS123886078","Green Floral-M","38818969","123886078","Anouk Rustic","2026-02-13","2026-02-14",,"2026-02-18","2026-02-22","2026-02-23",,"1",,"8975423397","5777602844","10975701744","d17aed36-b1d7-44af-8aad-a95fc1c7a89b","Return","Ret Delivered","8975423397",,"1","100132756992","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSC1260763364","MYSR1192100255",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123231170","HOP-STRIPE-OFF WHITE-L","38588732","123231170","Anouk Rustic","2026-02-17","2026-02-18",,"2026-02-22","2026-02-24","2026-02-24",,"1",,"8980871035","5780952855","10981149600","43e0bebf-1af4-4522-8f27-bdcfa8009efe","Return","Ret Delivered","9854805749",,"1","100133395196","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1360374241","MYSR1192580044",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA125566530","UTM-2100-B-LAVENDER-XL","39337653","125566530","Anouk Rustic","2026-02-23","2026-02-24",,,"1970-01-01",,"2026-02-27",,,"8993747241","5788547345","10994025967","98af8a03-f432-43b8-994e-cff8b6871496","RTO","RTO Created","9857778542",,"1",,,,,"MYSP1362759718",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124211","UTM-STK-214-GREEN-M","38555155","123124211","Anouk Rustic","2026-02-23","2026-02-25",,,"1970-01-01",,"2026-02-25",,,"8994838043","5789185754","10995116791","c5ec076e-f68e-47b3-a649-fa49ef3a6d3f","RTO","Delivered","9858235007",,"1",,,,,"MYSC1264445111",,,,"2026-03-05 14:16:28.000",,,,
