"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131837880481072846303","8888275403","10888550016","b60abe4f-1300-4bcf-bbca-1ce4bb24d919","5723851575","2025-12-23 20:03:53.000","38643609","UTM-STK-238-WHITE-S","123391073","ANRCKRTA123391073","S","UTM-STK-238-WHITE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8888275403",,"EK_E2E","MYEC1081083310","58640",,,"2025-12-24 12:38:10.000","2025-12-24 16:16:25.000","2025-12-25 06:51:17.000","2025-12-25 06:57:54.000","2025-12-29 16:20:24.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bondapalli","AP","535003","59","256"
"36387","58640","PPMP","'131682637324602263901","8849492662","10849764442","ac74d2c2-6663-484d-b134-8cd73ebd532f","5700195185","2025-12-05 20:50:01.000","36084497","RUS_SOL_KURTA_YELLOW_S","115296640","ANRCKRTA115296640","S","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8849492662",,"EK_E2E","MYEP1095397540","58640",,,"2025-12-06 11:21:43.000","2025-12-06 14:41:52.000","2025-12-07 05:21:53.000","2025-12-07 05:28:22.000","2025-12-09 14:08:41.000",,,,"2025-12-09 21:12:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Shrivardhan","MH","402110","59","240"
"36387","58640","PPMP","'131831101491033529201","8887272481","10887547037","019c8d04-4118-4b7d-a037-ed9896c98b1f","5723151043","2025-12-23 01:14:04.000","38555640","UTM-STK-240-PINK-XL","123125990","ANRCKRTA123125990","XL","UTM-STK-240-PINK-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9827515679",,"EK_E2E","MYEC1080934458","58640",,,"2025-12-23 12:32:38.000","2025-12-23 16:29:57.000","2025-12-23 23:25:44.000","2025-12-23 23:32:03.000","2025-12-26 09:23:31.000",,,,"2025-12-26 22:52:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bellary","KA","583101","59","256"
"36387","58640","PPMP","'131822283386574837801","8885818171","10886092704","820ca84b-c08e-4030-897d-a1b8c4c30406","5722160250","2025-12-22 00:44:23.000","38588789","DM-FLORAL-24279-WHITE-M","123231360","ANRCKRTA123231360","M","DM-FLORAL-24279-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Sequinned Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-12-22 01:09:06.000",,,,"315.00","2499.00","2184.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500028","59","256"
"36387","58640","PPMP","'131887975520539017001","8896512184","10896787697","aae40c58-6670-428c-912a-16a09df9576e","5729338957","2025-12-29 15:13:03.000","38555603","UTM-STK-227-BLUE-L","123125874","ANRCKRTA123125874","L","UTM-STK-227-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8896512184",,"EK_E2E","MYEC1081856171","58640",,,"2025-12-30 10:06:32.000","2025-12-30 15:46:48.000","2025-12-30 23:27:58.000","2025-12-30 23:33:55.000","2026-01-04 15:32:12.000",,,,"2026-01-04 18:24:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Karimnagar","TG","505001","59","256"
"36387","58640","PPMP","'131851515578463806803","8890259653","10890534433","0cc0022b-62c0-449a-a97b-6c3980ffd1b7","5725201277","2025-12-25 09:56:25.000","36084494","RUS_SOL_KURTA_MAROON_M","115296626","ANRCKRTA115296626","M","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8890259653",,"EK_E2E","MYEP1099052423","58640",,,"2025-12-26 13:38:09.000","2025-12-26 16:36:50.000","2025-12-27 01:36:25.000","2025-12-27 01:40:46.000","2025-12-28 19:54:08.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Mumbai","MH","400102","59","240"
"36387","58640","PPMP","'131741521522187480001","8865628880","10865902238","a3095aa0-81d9-4b95-afc8-39c64c5dcd3b","5709691546","2025-12-12 16:24:04.000","36084482","RUS_SOL_KURTA_LIGHT BLUE_M","115296567","ANRCKRTA115296567","M","RUS_SOL_KURTA_LIGHT BLUE","Anouk Rustic","Anouk Rustic Men Solid Daily Straight Kurta","Kurtas","F","9821577540",,"EK_E2E","MYEP1096774076","58640","27","Delayed Delivery Cancellation","2025-12-13 11:23:20.000","2025-12-13 16:10:37.000","2025-12-14 08:39:00.000","2025-12-14 08:44:42.000",,"2025-12-18 20:29:03.000",,,,"267.00","1999.00","1732.00","27.00","0.00","0.00","0.00","Ahmedabad","GJ","380013","59","208"
"36387","58640","PPMP","'131846663309939420903","8889690180","10889964904","933fe28b-b4bf-49ed-852e-bdfe17af17cd","5724819995","2025-12-24 20:27:42.000","36084483","RUS_ICH_DOBBY_ORANGE_S","115296566","ANRCKRTA115296566","S","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8889690180",,"EK_E2E","MYEP1098891220","58640",,,"2025-12-25 12:33:06.000","2025-12-25 15:08:27.000","2025-12-27 16:16:53.000","2025-12-27 16:23:00.000","2025-12-28 12:36:08.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Bangalore","KA","560041","59","240"
"36387","58640","PPMP","'131881965620575782603","8895673309","10895948759","401ac537-4d1a-42a7-b83e-89349a55da52","5728793272","2025-12-28 22:31:24.000","38555603","UTM-STK-227-BLUE-M","123125873","ANRCKRTA123125873","M","UTM-STK-227-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8895673309",,"EK_E2E","MYEC1081702091","58640",,,"2025-12-29 10:22:14.000","2025-12-29 16:40:26.000","2025-12-30 06:44:47.000","2025-12-30 06:49:48.000","2026-01-01 13:42:31.000",,,,"2026-01-02 14:35:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","382481","59","256"
"36387","58640","PPMP","'131891139207219164803","8897231453","10897506999","7aaf88be-dcfe-408c-a71d-9b18537e14a7","5729813512","2025-12-30 00:00:20.000","38555559","UTM-STK-229-GREY-M","123125777","ANRCKRTA123125777","M","UTM-STK-229-GREY-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8897231453",,"EK_E2E","MYEP1099522172","58640",,,"2025-12-30 10:00:27.000","2025-12-30 15:46:48.000","2025-12-30 23:12:07.000","2025-12-30 23:19:56.000","2026-01-03 14:44:33.000",,,,"2026-01-06 10:19:00","315.00","2199.00","1884.00","32.00","0.00","0.00","0.00","Ballia","UP","277301","59","256"
"36387","58640","PPMP","'131855155988524137503","8891056262","10891331255","8ad89c4d-91d4-4c26-ab55-61376280916f","5725749506","2025-12-25 20:03:08.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8891056262",,"EK_E2E","MYEP1099043955","58640",,,"2025-12-26 12:52:53.000","2025-12-26 16:39:02.000","2025-12-27 04:55:49.000","2025-12-27 05:02:32.000","2025-12-31 11:55:19.000",,,,"2026-01-02 21:04:00","299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Kolkata","WB","700082","59","240"
"36387","58640","PPMP","'131784350717774281401","8876006711","10876280801","ce79240d-9ef1-46a1-83d6-28c7919b19ba","5716048863","2025-12-17 15:22:15.000","38487080","OS-SM-3KS-06-GREY-L","122877175","ANRCKASS122877175","L","OS-SM-3KS-06-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Trousers & With Dupatta","Kurta Sets","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-12-17 15:22:43.000",,,,"4499.00","4499.00","0.00","0.00","0.00","0.00","0.00","Pakaur","JH","816107","230","4269"
"36387","58640","PPMP","'131803840768131379003","8880645628","10880919988","d4a85495-08da-44f7-aa11-86e4362dbd85","5719019064","2025-12-19 21:30:36.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8880645628",,"EK_E2E","MYEP1098079178","58640",,,"2025-12-20 12:50:55.000","2025-12-20 15:32:07.000","2025-12-21 08:16:27.000","2025-12-21 08:22:56.000","2025-12-24 12:03:32.000",,,,"2025-12-24 15:24:00","267.00","2499.00","2232.00","27.00","0.00","0.00","0.00","Kanpur","UP","208014","59","208"
"36387","58640","PPMP","'131748373711389787303","8867111764","10867385282","d80eac59-6b89-4130-9a91-704ac7bf0fca","5710603684","2025-12-13 11:26:06.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","9821644466",,"EK_E2E","MYEC1079292206","58640",,,"2025-12-13 13:36:34.000","2025-12-13 16:08:56.000","2025-12-19 23:13:07.000","2025-12-19 23:19:59.000","2025-12-24 15:20:17.000",,,,,"271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Deoghar","JH","814112","59","212"
"36387","58640","PPMP","'131902970070682381301","8898809908","10899085530","4901ac86-afe2-4f16-9288-99c7b7b5c676","5730836307","2025-12-31 08:52:09.000","38643608","UTM-STK-230-PURPLE-L","123391072","ANRCKRTA123391072","L","UTM-STK-230-PURPLE-L","Anouk Rustic","Anouk Rustic Women Embellished Thread Work Kurta","Kurtas","C","8898809908",,"EK_E2E","MYEC1082000924","58640",,,"2025-12-31 10:25:16.000","2025-12-31 14:18:02.000","2025-12-31 21:34:30.000","2025-12-31 21:40:06.000","2026-01-02 11:24:52.000",,,,"2026-01-02 22:13:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Pune","MH","411028","59","255"
"36387","58640","PPMP","'131837569871145513701","8888206393","10888481005","a92fd40b-fe26-489c-b4cd-6c11cf78b81b","5723802697","2025-12-23 19:12:07.000","38555603","UTM-STK-227-BLUE-XXL","123125877","ANRCKRTA123125877","XXL","UTM-STK-227-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8888206393",,"EK_E2E","MYEC1081083275","58640",,,"2025-12-24 12:35:15.000","2025-12-24 16:14:09.000","2025-12-24 23:12:41.000","2025-12-24 23:18:49.000","2025-12-30 13:09:08.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Nagaon","AS","782427","59","256"
"36387","58640","PPMP","'131889683487769953803","8896873462","10897149007","9ee32c29-daf7-41d7-9265-7d8f067d9744","5729584226","2025-12-29 19:57:44.000","38555629","UTM-STK-235-BEIGE-S","123125936","ANRCKRTA123125936","S","UTM-STK-235-BEIGE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9830435512",,"EK_E2E","MYEP1099524139","58640",,,"2025-12-30 10:04:23.000","2025-12-30 15:46:53.000","2025-12-30 23:27:25.000","2025-12-30 23:33:51.000","2026-01-02 18:41:28.000",,,,"2026-01-02 21:50:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560059","59","256"
"36387","58640","PPMP","'131868591272834512901","8893106917","10893382091","3179fbcc-0e6f-4a93-8938-649680115fba","5727108586","2025-12-27 09:22:21.000","38588789","DM-FLORAL-24279-WHITE-XL","123231369","ANRCKRTA123231369","XL","DM-FLORAL-24279-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Sequinned Kurta","Kurtas","F","8893106917",,"EK_E2E","MYEC1081497230","58640","82","Vendor Failed to Handover","2025-12-27 12:24:02.000",,,,,"2025-12-28 00:25:42.000",,,,"315.00","2499.00","2184.00","32.00","0.00","0.00","0.00","Radhapuram","TN","627127","59","256"
"36387","58640","PPMP","'131838607256056545303","8888445974","10888720588","c0770523-cd5a-4d6b-b7cd-3778e2fc8369","5723970834","2025-12-23 22:05:01.000","38605804","UTM-STK-205-PINK-XXL","123284200","ANRCKRTA123284200","XXL","UTM-STK-205-PINK-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2025-12-23 22:06:12.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","530028","59","256"
"36387","58640","PPMP","'131845171596835131203","8889379282","10889653975","75e95668-82d6-4269-93d1-ba8b7e3fb3f7","5724600600","2025-12-24 16:19:05.000","38555639","UTM-STK-241-BLUE-M","123125983","ANRCKRTA123125983","M","UTM-STK-241-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9828335611",,"EK_E2E","MYEP1098893610","58640",,,"2025-12-25 12:47:51.000","2025-12-25 15:08:54.000","2025-12-25 23:06:51.000","2025-12-25 23:12:37.000","2025-12-27 12:36:36.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Pune","MH","411040","59","256"
"36387","58640","PPMP","'131781711120337259103","8875294562","10875568596","b0016597-379b-40e4-93c7-82e3a7e0aa71","5715593304","2025-12-17 08:02:19.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8875294562",,"EK_E2E","MYEC1079880901","58640",,,"2025-12-17 10:03:58.000","2025-12-17 16:05:13.000","2025-12-18 00:49:08.000","2025-12-18 00:54:17.000","2025-12-21 11:45:36.000",,,,,"267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","Cuttack","OR","755014","59","208"
"36387","58640","PPMP","'131830612916816502803","8887182681","10887457237","9245bf46-01c4-4744-a267-49ee17bd0075","5723093730","2025-12-22 23:52:38.000","38605804","UTM-STK-205-PINK-S","123284196","ANRCKRTA123284196","S","UTM-STK-205-PINK-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8887182681",,"EK_E2E","MYEP1098624934","58640",,,"2025-12-23 12:34:44.000","2025-12-23 16:30:16.000","2025-12-24 08:55:40.000","2025-12-24 09:00:36.000","2025-12-26 17:05:51.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500090","59","256"
"36387","58640","PPMP","'131881000773755802003","8895417211","10895692660","f2ca15c7-f9bd-41b6-b369-20915e41f427","5728628330","2025-12-28 19:50:36.000","38555203","UTM-STK-220-BLACK-XL","123124410","ANRCKRTA123124410","XL","UTM-STK-220-BLACK-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9830034658",,"EK_E2E","MYEC1081723973","58640",,,"2025-12-29 10:56:57.000","2025-12-29 16:40:03.000","2025-12-29 22:30:28.000","2025-12-29 22:35:04.000","2026-01-03 12:41:27.000",,,,"2026-01-10 15:50:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Dehradun","UT","248001","59","256"
"36387","58640","PPMP","'131652753646094903701","8839490500","10839760217","67197828-f23b-463b-82ab-11470b770342","5694706428","2025-12-02 09:49:24.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8839490500",,"EK_E2E","MYEP1094693728","58640",,,"2025-12-02 12:50:31.000","2025-12-02 14:24:58.000","2025-12-03 00:32:24.000","2025-12-03 00:37:20.000","2025-12-06 18:05:20.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Anakapalle","AP","531031","59","240"
"36387","58640","PPMP","'131862232735369746401","8892164412","10892439501","8b4792ae-174e-4e25-9d2e-154d31bc2806","5726483673","2025-12-26 15:42:35.000","38555603","UTM-STK-227-BLUE-M","123125873","ANRCKRTA123125873","M","UTM-STK-227-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8892164412",,"EK_E2E","MYEP1099191949","58640",,,"2025-12-27 13:39:19.000","2025-12-27 14:55:21.000","2025-12-27 23:02:33.000","2025-12-27 23:07:19.000","2025-12-31 14:49:07.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Kolkata","WB","700019","59","256"
"36387","58640","PPMP","'131690780714707848301","8852128162","10852400107","e1a68441-548a-4ad3-b4e8-991d21e6994d","5701664378","2025-12-06 19:27:15.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","RTO","8852128162",,"EK_E2E","MYEC1078364249","58640","37","RTO Cancellation","2025-12-08 10:58:46.000","2025-12-08 16:59:21.000","2025-12-09 15:23:22.000","2025-12-09 15:29:35.000",,"2025-12-13 20:34:08.000","2025-12-13 20:34:08",,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","531001","59","240"
"36387","58640","PPMP","'131822004657855392203","8885736143","10886010676","ff4f0962-7abf-4e47-94e0-5e580a9ed821","5722112770","2025-12-21 23:57:56.000","38605804","UTM-STK-205-PINK-L","123284198","ANRCKRTA123284198","L","UTM-STK-205-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9827077270",,"EK_E2E","MYEP1098481795","58640",,,"2025-12-22 14:19:11.000","2025-12-22 17:27:00.000","2025-12-23 05:12:22.000","2025-12-23 05:18:36.000","2025-12-24 20:47:03.000",,,,"2025-12-29 16:23:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Kharghar","MH","410210","59","256"
"36387","58640","PPMP","'131864809530536978303","8892748457","10893023630","0ff55ed4-5a95-4b93-bd1b-b7a9730a1631","5726879761","2025-12-26 22:52:04.000","38555640","UTM-STK-240-PINK-M","123125988","ANRCKRTA123125988","M","UTM-STK-240-PINK-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8892748457",,"EK_E2E","MYEP1099194454","58640",,,"2025-12-27 13:56:35.000","2025-12-29 16:39:55.000","2025-12-29 22:31:24.000","2025-12-29 22:37:10.000","2026-01-01 09:25:59.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bellary","KA","583101","59","256"
"36387","58640","PPMP","'131798598224842131201","8879212360","10879486627","87f39c56-4f47-41f8-9814-90eeb957a391","5718081437","2025-12-19 06:56:51.000","36084497","RUS_SOL_KURTA_YELLOW_XL","115296643","ANRCKRTA115296643","XL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9825132604",,"EK_E2E","MYEC1080279735","58640",,,"2025-12-19 12:24:06.000","2025-12-19 15:52:26.000","2025-12-20 00:32:55.000","2025-12-20 00:38:28.000","2025-12-21 16:28:51.000",,,,"2025-12-21 18:00:00","267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Pune","MH","411042","59","208"
"36387","58640","PPMP","'131828016985723092903","8886584579","10886859126","845586a2-10cd-4bb3-9e5e-47fa2d7e222b","5722680868","2025-12-22 16:39:58.000","38555207","UTM-STK-225-MAROON-XL","123124422","ANRCKRTA123124422","XL","UTM-STK-225-MAROON-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8886584579",,"EK_E2E","MYEC1080935882","58640",,,"2025-12-23 12:37:51.000","2025-12-23 16:30:10.000","2025-12-24 08:56:58.000","2025-12-24 09:03:06.000","2025-12-27 14:28:47.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500074","59","256"
"36387","58640","PPMP","'131846447257426732101","8889642757","10889917481","93a577df-142f-4866-9c61-6cef720ac900","5724787106","2025-12-24 19:51:41.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_M","115296601","ANRCKRTA115296601","M","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8889642757",,"EK_E2E","MYEC1081202010","58640",,,"2025-12-25 12:15:56.000","2025-12-25 15:07:55.000","2025-12-26 03:26:39.000","2025-12-26 03:31:56.000","2025-12-31 13:20:39.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Paschimi Singhbhum","JH","833212","59","240"
"36387","58640","PPMP","'131730749207593806303","8862882549","10863155653","f7fa1357-8070-49e6-9aca-daf7650ddd3a","5708002602","2025-12-11 10:28:41.000","36084506","RUS_ICH_CHECKS_GREY_XL","115296688","ANRCKRTA115296688","XL","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8862882549",,"EK_E2E","MYEP1096457796","58640",,,"2025-12-11 13:53:41.000","2025-12-12 15:29:08.000","2025-12-13 00:22:24.000","2025-12-13 00:27:59.000","2025-12-17 15:43:32.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Rourkela","OR","769014","59","240"
"36387","58640","PPMP","'131831101491033529201","8887272482","10887547038","019c8d04-4118-4b7d-a037-ed9896c98b1f","5723151043","2025-12-23 01:14:04.000","38555132","UTM-STK-204-PINK-XL","123124120","ANRCKRTA123124120","XL","UTM-STK-204-PINK-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9827515679",,"EK_E2E","MYEC1080934458","58640",,,"2025-12-23 12:32:38.000","2025-12-23 16:29:57.000","2025-12-23 23:25:44.000","2025-12-23 23:32:03.000","2025-12-26 09:23:31.000",,,,"2025-12-26 22:51:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bellary","KA","583101","59","256"
"36387","58640","PPMP","'131842940460718536303","8888911045","10889185696","8d2e4d75-0cd9-407c-a74e-e7f052a40bbc","5724277298","2025-12-24 10:07:13.000","38555629","UTM-STK-235-BEIGE-XL","123125943","ANRCKRTA123125943","XL","UTM-STK-235-BEIGE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8888911045",,"EK_E2E","MYEP1098774128","58640",,,"2025-12-24 12:50:39.000","2025-12-24 16:16:24.000","2025-12-25 06:52:45.000","2025-12-25 06:57:45.000","2025-12-28 17:48:17.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500072","59","256"
"36387","58640","PPMP","'131888179552142157103","8896556077","10896831596","c56af52c-7453-4485-85d3-30414dda5114","5729368562","2025-12-29 15:47:04.000","38555629","UTM-STK-235-BEIGE-S","123125936","ANRCKRTA123125936","S","UTM-STK-235-BEIGE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8896556077",,"EK_E2E","MYEC1081853277","58640",,,"2025-12-30 10:01:47.000","2025-12-30 15:47:19.000","2025-12-30 23:15:06.000","2025-12-30 23:19:31.000","2026-01-03 11:15:11.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Srikalahasti","AP","517641","59","256"
