"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132267430895810224401","8971499864","10971778104","eb21c7d0-7fca-4124-824b-14ecefbd27c7","5775121915","2026-02-11 13:15:37.000","39337655","EMB-NECKLINE-WHITE-XL","125566540","ANRCKRTA125566540","XL","EMB-NECKLINE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8971499864",,"flipkartlogistics","MYSC1259962409","58640",,,"2026-02-11 17:51:00.000","2026-02-12 16:28:08.000","2026-02-12 23:45:23.000","2026-02-16 17:29:38.000","2026-02-16 18:48:37.000",,,,,"375.00","2499.00","2124.00","75.00","0.00","0.00","0.00","Gurugram","HR","122001","59","316"
"36387","58640","PPMP","'132179453743880072803","8952996911","10953274751","bd4ef7f0-0bb0-4dde-a5a2-9f3b936292eb","5763964890","2026-02-01 08:52:46.000","36084499","RUS_SK_Shatranj_Quirky_Red_S","115296648","ANRCKRTA115296648","S","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8952996911",,"flipkartlogistics","MYSC1256636858","58640",,,"2026-02-02 13:38:40.000","2026-02-02 17:27:31.000","2026-02-03 11:06:25.000","2026-02-03 16:43:27.000","2026-02-06 15:53:53.000",,,,"2026-02-09 14:34:00","342.00","1999.00","1657.00","0.00","0.00","0.00","0.00","Bhuj","GJ","370001","59","283"
"36387","58640","PPMP","'132178456682201431003","8952909497","10953187337","814f5da8-fc08-4a40-bfa2-2869b3e43aad","5763910337","2026-02-01 06:06:37.000","38588740","UTM-SOUTHIKKAT-BLACK-2XL","123231223","ANRCKRTA123231223","XXL","UTM-SOUTHIKKAT-BLACK","Anouk Rustic","Anouk Rustic Men Printed Kurta","Kurtas","F","8952909497",,"flipkartlogistics","MYSC1256284735","58640","31","Cash Issue","2026-02-01 16:25:52.000","2026-02-02 17:30:09.000","2026-02-03 00:21:51.000","2026-02-03 00:58:05.000",,"2026-02-04 06:25:30.000",,,,"314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Bangalore","KA","560016","59","255"
"36387","58640","PPMP","'132207647661079885803","8959175381","10959453350","f380a44f-57ff-46b2-88c0-c3ef883821af","5767722198","2026-02-04 15:11:45.000","39337659","Pink-Zari-V-XXL","125566561","ANRCKRTA125566561","XXL","Pink-Zari-V-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-02-04 17:30:43.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Ernakulam","KL","682035","59","340"
"36387","58640","PPMP","'132409604384764404201","9003856456","11004135535","6b94cfda-d698-47a9-8979-78bb624a828b","5793941923","2026-02-28 00:11:12.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9003856456",,"flipkartlogistics","MYSP1365078895","58640",,,"2026-02-28 12:31:06.000","2026-02-28 16:25:17.000","2026-03-01 05:44:27.000","2026-03-01 05:49:30.000","2026-03-05 11:43:55.000",,,,,"314.00","2199.00","1885.00","150.00","0.00","0.00","0.00","Thrissur","KL","680631","46","268"
"36387","58640","PPMP","'132335055505139265801","8984195676","10984474304","7c9df35e-e2db-4f78-b156-872a77feb48d","5782870347","2026-02-19 09:06:23.000","38555180","UTM-STK-215-YELLOW-L","123124336","ANRCKRTA123124336","L","UTM-STK-215-YELLOW-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-02-19 09:07:56.000",,,,"301.00","2199.00","1898.00","31.00","0.00","0.00","0.00","Bihar Sharif","BR","803101","59","242"
"36387","58640","PPMP","'132383191926412917401","8997540928","10997819719","3086cda0-7843-411a-b24e-6624ccc74b3f","5790708941","2026-02-24 22:49:07.000","38555548","UTM-STK-233-WHITE-WHITE-XL","123125747","ANRCKRTA123125747","XL","UTM-STK-233-WHITE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8997540928",,"flipkartlogistics","MYSC1264868834","58640",,,"2026-02-25 10:29:22.000","2026-02-25 17:27:55.000","2026-02-26 05:24:44.000","2026-02-26 05:30:56.000","2026-03-05 16:36:30.000",,,,"2026-03-05 18:07:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Dibrugarh","AS","786008","46","268"
"36387","58640","PPMP","'132337279670371378203","8985682076","10985960714","d45027bf-b141-4fdf-a0d8-84336be96b86","5783602304","2026-02-19 15:17:05.000","38605804","UTM-STK-205-PINK-XXL","123284200","ANRCKRTA123284200","XXL","UTM-STK-205-PINK-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8985682076",,"flipkartlogistics","MYSC1262880960","58640",,,"2026-02-20 10:38:00.000","2026-02-20 16:10:09.000","2026-02-20 23:50:33.000","2026-02-21 00:09:18.000","2026-02-23 16:22:18.000",,,,,"301.00","2199.00","1898.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560064","59","242"
"36387","58640","PPMP","'132251027044833108901","8968283748","10968561943","69a930e7-d35b-4e92-b59c-162253848995","5773161257","2026-02-09 15:41:38.000","38819022","UTM-BANDHANI-TEAL-L","123886282","ANRCKRTA123886282","L","UTM-BANDHANI-TEAL","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","RTO","8968283748",,"flipkartlogistics","MYSC1259460552","58640","37","RTO Cancellation","2026-02-10 10:16:43.000","2026-02-10 17:34:41.000","2026-02-11 00:31:30.000","2026-02-14 10:12:31.000",,"2026-02-14 15:48:08.000","2026-02-14 15:48:08",,,"342.00","1999.00","1657.00","69.00","0.00","0.00","0.00","Gurgaon","HR","122012","156","186"
"36387","58640","PPMP","'132197151823243325301","8956898925","10957176865","40c2c1f1-a7ef-4df9-8fd3-9fc28dae10d0","5766331451","2026-02-03 10:02:26.000","38643608","UTM-STK-230-PURPLE-XXL","123391075","ANRCKRTA123391075","XXL","UTM-STK-230-PURPLE-XXL","Anouk Rustic","Anouk Rustic Women Embellished Thread Work Kurta","Kurtas","F","8956898925",,"flipkartlogistics","MYSC1256993868","58640","30","Product not required anymore","2026-02-03 12:34:58.000","2026-02-03 17:44:02.000","2026-02-04 11:25:33.000","2026-02-04 17:10:17.000",,"2026-02-05 21:54:19.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Krishna","AP","505331","59","255"
"36387","58640","PPMP","'132181541427726715703","8953583274","10953861147","f96f2f26-821c-4fc0-a96c-79d50604ccff","5764319052","2026-02-01 14:40:43.000","38588665","BF-35-BLUEJAAL-BLUE-S","123230877","ANRCKASS123230877","S","BF-35-BLUEJAAL-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","C","8953583274",,"flipkartlogistics","MYSP1353247009","58640",,,"2026-02-01 16:32:07.000","2026-02-02 17:23:11.000","2026-02-03 01:22:42.000","2026-02-03 01:27:48.000","2026-02-06 09:50:42.000",,,,"2026-02-09 20:50:00","401.00","3999.00","3598.00","0.00","0.00","0.00","0.00","Bokaro","JH","827001","82","319"
"36387","58640","PPMP","'132206632592977964503","8958909784","10959187749","77606f1e-a7ef-45c3-baf5-44ee88c5d3ad","5767554656","2026-02-04 12:22:35.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8958909784",,"flipkartlogistics","MYSP1354666118","58640",,,"2026-02-04 13:45:58.000","2026-02-04 17:08:40.000","2026-02-05 04:01:21.000","2026-02-05 15:48:23.000","2026-02-05 16:39:36.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Navi Mumbai","MH","400614","59","255"
"36387","58640","PPMP","'132326934723034888701","8982314551","10982593126","8953b754-e0ac-4a34-9735-a5c5ea6989f3","5781834164","2026-02-18 10:32:55.000","38818970","AAY CLONE_White-S","123886081","ANRCTOPS123886081","S","AAY CLONE_White","Anouk Rustic","Anouk Rustic Floral Print Top","Tops","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-02-18 10:34:05.000",,,,"338.00","1999.00","1661.00","85.00","0.00","0.00","0.00","Nashik","MH","422011","59","279"
"36387","58640","PPMP","'132378003169426680803","8995927679","10996206433","a64f1b20-7553-447e-8317-c7971bfe0e6f","5789761430","2026-02-24 08:24:20.000","38555114","UTM-STK-201-GREY-M","123124053","ANRCKRTA123124053","M","UTM-STK-201-GREY-M","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","F","8995927679",,"flipkartlogistics","MYSP1363079031","58640","27","Delayed Delivery Cancellation","2026-02-24 10:05:39.000","2026-02-24 16:58:53.000","2026-02-25 00:01:00.000",,,"2026-03-01 10:16:55.000",,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","New Delhi","DL","110025","46","268"
"36387","58640","PPMP","'132192033074474880903","8956050986","10956328891","d7a467e5-ab6d-43eb-870e-279d6ca9a6bb","5765825477","2026-02-02 19:49:19.000","39337655","EMB-NECKLINE-WHITE-L","125566538","ANRCKRTA125566538","L","EMB-NECKLINE-WHITE-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8956050986",,"flipkartlogistics","MYSP1354048543","58640",,,"2026-02-03 10:04:14.000","2026-02-03 17:43:49.000","2026-02-04 00:10:46.000","2026-02-04 00:42:15.000","2026-02-05 11:21:22.000",,,,"2026-02-05 18:48:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500075","59","340"
"36387","58640","PPMP","'132261667191415262301","8970525594","10970803824","c2486404-0a61-4936-a357-e566d50e4e37","5774533940","2026-02-10 21:15:01.000","38588749","SK-EMB-GREEN-L","123231250","ANRCKRTI123231250","L","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8970525594",,"flipkartlogistics","MYSP1357727044","58640",,,"2026-02-11 10:17:01.000","2026-02-11 17:37:35.000","2026-02-11 23:29:20.000","2026-02-11 23:48:42.000","2026-02-13 19:00:13.000",,,,,"289.00","2199.00","1910.00","29.00","0.00","0.00","0.00","Bangalore","KA","560060","59","230"
"36387","58640","PPMP","'132378710878131355801","8996042641","10996321418","44019fc4-8168-4b3c-92e2-91f96daf554c","5789833228","2026-02-24 10:22:18.000","38751212","utm-soildzari-yellow-s","123653212","ANRCKRTA123653212","M","utm-soildzari-yellow-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9858393423",,"flipkartlogistics","MYSP1363219784","58640",,,"2026-02-24 13:44:59.000","2026-02-24 16:58:49.000","2026-02-24 23:57:42.000","2026-02-26 03:17:10.000","2026-02-26 15:46:21.000",,,,"2026-02-26 19:37:00","314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500089","46","268"
"36387","58640","PPMP","'132233705411002431701","8964434989","10964713107","d2122c16-a09f-49ea-9bdd-7b222f05835a","5770921867","2026-02-07 15:34:43.000","38555143","UTM-STK-213-BLUE-XL","123124159","ANRCKRTA123124159","XL","UTM-STK-213-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8964434989",,"flipkartlogistics","MYSP1356861468","58640",,,"2026-02-09 11:31:02.000","2026-02-09 17:57:46.000","2026-02-10 01:07:35.000","2026-02-10 02:39:34.000","2026-02-11 12:50:49.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Nagpur","MH","440027","59","255"
"36387","58640","PPMP","'132251026635783161401","8968283659","10968561854","4f8d130a-24fc-46b3-bb8c-94231af8deec","5773161196","2026-02-09 15:41:35.000","38588749","SK-EMB-GREEN-L","123231250","ANRCKRTI123231250","L","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8968283659",,"flipkartlogistics","MYSC1259456567","58640",,,"2026-02-10 10:11:54.000","2026-02-10 17:34:21.000","2026-02-11 00:23:49.000","2026-02-11 00:29:23.000","2026-02-15 16:19:36.000",,,,,"314.00","2199.00","1885.00","47.00","0.00","0.00","0.00","Kolkata","WB","700014","59","255"
"36387","58640","PPMP","'132248251731852408401","8967647975","10967926154","44dccd66-9792-48ad-a85d-ec8078b5c516","5772780601","2026-02-09 07:59:05.000","38751173","utm-greenpaisely-green-xs","123653119","ANRCKRTA123653119","XS","utm-greenpaisely-green-xs","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","8967647975",,"flipkartlogistics","MYSP1356758958","58640",,,"2026-02-09 10:09:42.000","2026-02-09 17:56:14.000","2026-02-10 03:41:48.000","2026-02-11 13:58:53.000","2026-02-11 15:47:34.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Vadodara","GJ","390011","156","158"
"36387","58640","PPMP","'132217869977253318101","8961320880","10961598933","4297f859-ad4d-4929-94c6-e4e0a223ae9b","5769046068","2026-02-05 19:35:29.000","38643610","UTM-STK-236-WINE-L","123391082","ANRCKRTA123391082","L","UTM-STK-236-WINE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-02-05 19:37:53.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Rudrapur","UT","263153","59","255"
"36387","58640","PPMP","'132253623463369676001","8968979661","10969257871","6841ad28-293c-43f5-b7e7-6f2e0ff035c1","5773593756","2026-02-09 22:54:23.000","39337655","EMB-NECKLINE-WHITE-XL","125566540","ANRCKRTA125566540","XL","EMB-NECKLINE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8968979661",,"flipkartlogistics","MYSP1357331689","58640",,,"2026-02-10 11:11:11.000","2026-02-10 17:34:15.000","2026-02-11 00:26:04.000","2026-02-11 00:31:27.000","2026-02-15 14:00:32.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Gurdaspur","PB","143521","156","243"
"36387","58640","PPMP","'132336375388415783001","8985125210","10985403846","27fdeff7-1e77-4882-b9d7-7b89f26f0d59","5783313063","2026-02-19 12:46:23.000","38818921","PRINTED-OFF WHITE-SHIRT-XS","123885862","ANRCTOPS123885862","XS","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","C","8985125210",,"flipkartlogistics","MYSP1361207153","58640",,,"2026-02-19 13:48:31.000","2026-02-19 17:21:43.000","2026-02-20 01:03:23.000","2026-02-22 19:21:02.000","2026-02-23 19:03:41.000",,,,,"338.00","1999.00","1661.00","34.00","0.00","0.00","0.00","Chennai","TN","600083","59","279"
"36387","58640","PPMP","'132414117159348607503","9005951129","11006230217","1313a2e1-fc33-42cf-87ce-5caf30ee6c12","5794940122","2026-02-28 12:43:20.000","38588601","ELPP-K-YOU-GREEN-XL","123230614","ANRCKRTA123230614","XL","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","9005951129",,"flipkartlogistics","MYSC1266570266","58640",,,"2026-03-01 10:02:26.000","2026-03-01 16:19:08.000","2026-03-02 00:27:07.000","2026-03-02 01:00:18.000","2026-03-03 18:01:21.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560076","46","268"
"36387","58640","PPMP","'132337665736036563101","8985765944","10986044584","53750b16-3502-47a2-92b0-871daf25ff7c","5783657115","2026-02-19 16:21:25.000","38751213","utm-soildzari-brown-xl","123653220","ANRCKRTA123653220","XL","utm-soildzari-brown-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","F","8985765944",,"flipkartlogistics","MYSC1262853353","58640","27","Delayed Delivery Cancellation","2026-02-20 09:58:52.000","2026-02-20 16:09:19.000","2026-02-20 21:49:14.000","2026-02-20 21:54:50.000",,"2026-02-25 00:00:21.000",,,,"301.00","1999.00","1698.00","0.00","0.00","0.00","0.00","Nalbari","AS","781335","59","242"
"36387","58640","PPMP","'132183144521544031703","8954068551","10954346445","3ecb1bed-5972-4dd8-96d9-f7eb2f1ff34c","5764616345","2026-02-01 19:07:53.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8954068551",,"flipkartlogistics","MYSC1256538881","58640",,,"2026-02-02 10:43:45.000","2026-02-02 17:29:06.000","2026-02-03 04:45:03.000","2026-02-04 12:15:58.000","2026-02-04 13:33:53.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380016","59","255"
"36387","58640","PPMP","'132197662860918538101","8957040092","10957318035","07ef24c8-fd03-4e05-bf53-3688e9c0e14a","5766416871","2026-02-03 11:27:37.000","38555628","UTM-STK-239-PEACH-XL","123125939","ANRCKRTA123125939","XL","UTM-STK-239-PEACH-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-02-03 11:31:23.000",,,,"314.00","2199.00","1885.00","40.00","0.00","0.00","0.00","Coimbatore","TN","641402","59","255"
"36387","58640","PPMP","'132192081570958230401","8956064694","10956342599","c6ef0265-1177-442c-a3fb-20bb643a48ca","5765834428","2026-02-02 19:57:24.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8956064694",,"flipkartlogistics","MYSC1256902203","58640",,,"2026-02-03 10:02:35.000","2026-02-03 17:45:16.000","2026-02-04 05:09:05.000","2026-02-04 05:16:07.000","2026-02-10 12:57:21.000",,,,"2026-02-10 22:29:00","314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Guwahati","AS","781013","59","255"
"36387","58640","PPMP","'132382474059045389701","8997348422","10997627212","e70fe0ca-36a4-4ea0-8c18-cf8f983c853a","5790588189","2026-02-24 20:49:29.000","39337651","UTM-SOUTH-MAGENTA-M","125566520","ANRCKRTA125566520","M","UTM-SOUTH-MAGENTA-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F","8997348422",,"flipkartlogistics","MYSC1264880952","58640","28","Incorrect size ordered","2026-02-25 10:47:59.000","2026-02-25 17:24:16.000","2026-02-25 23:50:35.000","2026-02-26 08:28:19.000",,"2026-02-28 08:31:18.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Barwani","MP","451660","46","353"
"36387","58640","PPMP","'132338771109703352701","8985997822","10986276464","f44a172f-9cc6-4ed3-bcd1-3f20926b5220","5783807891","2026-02-19 19:25:40.000","39337651","UTM-SOUTH-MAGENTA-M","125566520","ANRCKRTA125566520","M","UTM-SOUTH-MAGENTA-M","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8985997822",,"flipkartlogistics","MYSP1361479922","58640",,,"2026-02-20 10:12:37.000","2026-02-20 16:10:09.000","2026-02-20 23:59:19.000","2026-02-21 01:16:45.000","2026-02-22 19:09:39.000",,,,,"394.00","2499.00","2105.00","0.00","0.00","0.00","0.00","Bangalore","KA","560008","59","335"
"36387","58640","PPMP","'132295300915630341403","8976703499","10976981910","1fabc91f-3ab5-4d77-ae70-f2d1c544b82f","5778394682","2026-02-14 18:40:37.000","38751204","utm-blacksolid-black-xxl","123653175","ANRCKRTA123653175","XXL","utm-blacksolid-black-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","RTO","8976703499",,"flipkartlogistics","MYSP1359396619","58640","37","RTO Cancellation","2026-02-15 10:46:25.000","2026-02-15 16:04:11.000","2026-02-15 22:53:59.000","2026-02-17 15:24:28.000",,"2026-02-18 11:25:16.000","2026-02-18 11:25:16",,,"314.00","1999.00","1685.00","32.00","0.00","0.00","0.00","Bangalore","KA","560037","59","255"
"36387","58640","PPMP","'132191054515781177701","8955794240","10956072145","3be10e1d-70f2-4b73-90ac-a2de7ffd7804","5765659659","2026-02-02 17:06:13.000","39337655","EMB-NECKLINE-WHITE-XL","125566540","ANRCKRTA125566540","XL","EMB-NECKLINE-WHITE-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8955794240",,"flipkartlogistics","MYSC1256893196","58640",,,"2026-02-03 09:49:56.000","2026-02-03 17:45:22.000","2026-02-04 05:09:55.000","2026-02-04 05:17:35.000","2026-02-06 10:47:13.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Bellary","KA","583135","59","340"
"36387","58640","PPMP","'132402266258781462401","9001203527","11001482528","d70d365e-cba9-4607-abce-c224f4706ca8","5792778730","2026-02-27 03:48:11.000","38588736","UTM-SOLID-SOUTH-GREY-M","123231194","ANRCKRTA123231194","M","UTM-SOLID-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Geometric Printed Thread Work Kurta","Kurtas","F","9001203527",,"flipkartlogistics","MYSP1364391007","58640","49","Lost in-Transit","2026-02-27 12:21:38.000","2026-02-27 16:31:03.000",,,,"2026-03-02 20:22:57.000",,,,"314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Bangalore","KA","560064","29","285"
