"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123124416","UTM-STK-224-BLUE-XL","38555205","123124416","Anouk Rustic","2026-01-25","2026-01-27",,"2026-01-28","2026-01-28","2026-01-30",,"1",,"8943251028","5757921267","10943528554","c6a8c524-fb4a-4580-9f73-c993499859c8","Return","Ret Delivered","8943251028",,"1","100125081533","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1350826711","MYSR1186331211",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123125942","UTM-STK-235-BEIGE-L","38555629","123125942","Anouk Rustic","2025-12-25","2025-12-27",,"2025-12-30","2026-01-01","2026-01-02",,"1",,"8890785588","5725562244","10891060511","1760a448-35cc-451e-85ab-9eccb17826c4","Return","Ret Delivered","8890785588",,"1","100116749931","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1099012106","MYER1052927203",,,"2026-01-08 17:03:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123231369","DM-FLORAL-24279-WHITE-XL","38588789","123231369","Anouk Rustic","2025-12-28","2025-12-29",,"2026-01-04","2026-01-06","2026-01-08",,"1",,"8894340345","5727919037","10894615633","16ea86fb-adc7-4447-82f0-7c8026482362","Return","Ret Delivered","8894340345",,"1","100118106150","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEC1081697360","MYER1053295547",,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123124120","UTM-STK-204-PINK-XL","38555132","123124120","Anouk Rustic","2026-01-16","2026-01-16",,"2026-01-17","2026-01-17","2026-01-19",,"1",,"8926692497","5747949803","10926969453","b790ff80-472e-465a-bafb-3a06f48f7a2e","Return","Ret Delivered","8926692497",,"1","100121612052","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1084665827","MYER1054244551",,,"2026-01-22 13:50:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-01-07","2026-01-09",,,"1970-01-01",,"2026-01-10",,,"8910495140","5738194221","10910771686","9f1dd400-598c-4e11-8ce0-5313b16a80c2","RTO","Delivered","8910495140",,"1",,,,,"MYEP1100838246",,,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-01-25","2026-01-27",,"2026-01-28","2026-01-28","2026-01-31",,"1",,"8943179311","5757877543","10943456829","c57c92e7-6fe1-46b6-9a69-6b5eecdada80","Return","Ret Delivered","8943179311",,"1","100125042320","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1350807056","MYSR1186302155",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123284196","UTM-STK-205-PINK-S","38605804","123284196","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-26","2026-01-30","2026-01-30",,"1","8949480443","8930998139","5750489261","10931275172","b8a85b08-75f1-42d3-943b-eea991fe36bf","Return","Ret Delivered","8930998139",,"1","100125442189","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102637849","MYSR1186601989",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123125984","UTM-STK-241-BLUE-L","38555639","123125984","Anouk Rustic","2026-01-11","2026-01-14",,"2026-01-15","2026-01-18","2026-01-24",,"1",,"8919112651","5743421478","10919389469","a52a2829-f5d0-4716-8637-898663ce1ef9","Return","Ret Delivered","9836955490",,"1","100121912227","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1101424524","MYER1054322107",,,"2026-02-01 15:31:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123125748","UTM-STK-233-WHITE-WHITE-XXL","38555548","123125748","Anouk Rustic","2026-01-10","2026-01-11",,"2026-01-11","2026-01-11","2026-01-13",,"1",,"8915423306","5741230861","10915699978","fe74f73c-fb47-40ea-9967-5d735aa47386","Return","Ret Delivered","9835778093",,"1","100119866331","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1101184205","MYER1053769713",,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123124230","UTM-STK-212-GREEN-S","38555159","123124230","Anouk Rustic","2026-01-20",,,,"1970-01-01",,"2026-01-21",,,"8935580407","5753201630","10935857534","998622ca-febe-4d2d-80b5-bedd1519d20f","RTO","RTO Created","9841545856",,"1",,,,,"MYSC1252866855",,,,,,,,
"36387","58640","PPMP","ANRCKRTI123231245","SK-EMB-PEACH-L","38588748","123231245","Anouk Rustic","2026-01-26","2026-01-27",,"2026-01-28","2026-01-28","2026-01-29",,"1",,"8944394656","5758602361","10944672233","c1715330-fc23-4d44-aed0-3eb986fe5058","Return","Ret Delivered","8944394656",,"1","100125141425","OPEN_BOX_PICKUP","Primary packaging damaged","DLS","MYSC1254301077","MYSR1186376430",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123124214","UTM-STK-214-GREEN-XXL","38555155","123124214","Anouk Rustic","2026-01-17","2026-01-20",,"2026-01-22","2026-01-25","2026-01-26",,"1",,"8929213783","5749452676","10929490766","4e7e500c-fdb6-47b6-962a-7b9d4e8e8051","Return","Ret Delivered","8929213783",,"1","100124205883","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102422483","MYSR1185701516",,,"2026-01-30 16:48:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123231505","ELPP-K-YOU-MAROON-XL","38588821","123231505","Anouk Rustic","2025-12-26","2025-12-29",,,"1970-01-01",,"2026-01-02",,,"8892648081","5726814228","10892923254","efcac1fa-d877-4287-b91c-23ac7e9a6b30","RTO","Delivered","8892648081",,"1",,,,,"MYEC1081513064",,,,"2026-01-08 17:03:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123125990","UTM-STK-240-PINK-XL","38555640","123125990","Anouk Rustic","2026-01-03","2026-01-06",,"2026-01-07","2026-01-08","2026-01-08",,"1",,"8903935027","5734142594","10904211133","be855d31-fcf9-4de4-bcfd-b779e634f278","Return","Ret Delivered","8903935027",,"1","100118673169","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100184315","MYER1053445055",,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123125745","UTM-STK-233-WHITE-WHITE-M","38555548","123125745","Anouk Rustic","2026-01-15","2026-01-16",,"2026-01-20","2026-01-20","2026-01-21",,"1",,"8925305468","5747134779","10925582420","f99d8fc2-d407-42ca-ab09-eb4a1ae61a30","Return","Ret Delivered","8925305468",,"1","100122701539","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1102031073","MYER1054528650",,,"2026-01-30 17:02:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123124233","UTM-STK-212-GREEN-XL","38555159","123124233","Anouk Rustic","2026-01-22","2026-01-22",,"2026-01-27","2026-01-27","2026-01-28",,"1",,"8938546142","5754975160","10938823353","38dfad8b-5925-4492-ad19-5116da35dde9","Return","Ret Delivered","8938546142",,"1","100124688592","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1349620788","MYSR1186046186",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCTOPS123886108","AAY-SCHIFFLIYOKE-TEAL-XS","38818975","123886108","Anouk Rustic","2026-01-06","2026-01-08",,"2026-01-12","2026-01-12","2026-01-13",,"1",,"8909188278","5737381319","10909464776","dc1d8ecd-3e1c-4b6d-b1e8-d804ab7057f2","Return","Ret Delivered","8909188278",,"1","100120023083","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1083052317","MYER1053815101",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123231460","UTM-IN-RICRAC-BLUE-XL","38588813","123231460","Anouk Rustic","2026-01-18",,,,"1970-01-01",,"2026-01-20",,,"8931236538","5750630464","10931513623","fd213412-192e-47e0-b7ab-44b346353661","RTO","RTO Created","9840879201",,"1",,,,,"MYEC1085201251",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124119","UTM-STK-204-PINK-L","38555132","123124119","Anouk Rustic","2026-01-17","2026-01-21",,"2026-01-24","2026-01-24","2026-01-25",,"1",,"8928943896","5749288271","10929220876","2ea83b02-d95f-418f-a1be-08663ef24409","Return","Ret Delivered","9840192128",,"1","100123927827","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1102392097","MYSR1185501564",,,"2026-02-02 15:58:24.000",,,,
"36387","58640","PPMP","ANRCKRTA123125944","UTM-STK-235-BEIGE-XXL","38555629","123125944","Anouk Rustic","2026-01-02","2026-01-03",,"2026-01-03","2026-01-06","2026-01-06",,"1",,"8901368701","5732508998","10901644610","36844fbf-83a1-4c13-9120-6424e6ce18de","Return","Ret Delivered","8901368701",,"1","100118131862","OPEN_BOX_PICKUP","Color is different","DLS","MYEC1082267475","MYER1053302874",,,"2026-01-09 16:08:25.000",,,,
"36387","58640","PPMP","ANRCKRTA123125747","UTM-STK-233-WHITE-WHITE-XL","38555548","123125747","Anouk Rustic","2026-01-12","2026-01-14",,"2026-01-15","2026-01-17","2026-01-17",,"1","8929325260","8920366145","5744164152","10920642977","6b701a42-99c7-4708-9abe-95eba52bd1bd","Return","Ret Delivered","9837542828",,"1","100121733021","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1101643508","MYER1054277125",,,"2026-02-01 15:31:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123231559","DM-FLORAL-24279-YELLOW-L","38588842","123231559","Anouk Rustic","2025-12-30","2025-12-30",,"2026-01-03","2026-01-10","2026-01-11",,"1",,"8897357190","5729889235","10897632736","cf449d1c-90c8-4aa6-bcea-cfd6dcd3f538","Return","Ret Delivered","8897357190",,"1","100119567134","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1081855813","MYER1053689150",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCTOPS123886098","AAY-SCHIFFLIYOKE-BLUE-M","38818972","123886098","Anouk Rustic","2026-01-22","2026-01-24",,,"1970-01-01",,"2026-01-26",,,"8939208605","5755413421","10939485888","cbc8e4a0-a96f-436c-baa7-04bad5f5bc9c","RTO","Delivered","8939208605",,"1",,,,,"MYSC1253422669",,,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123124411","UTM-STK-220-BLACK-XXL","38555203","123124411","Anouk Rustic","2025-12-28","2025-12-29",,"2026-01-02","2026-01-02","2026-01-02",,"1",,"8894697854","5728152288","10894973212","cbdcd4ee-87b4-44a1-aeeb-d396bba875d6","Return","Ret Delivered","8894697854",,"1","100116920758","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1099366041","MYER1052973899",,,"2026-01-09 16:08:25.000",,,,
"36387","58640","PPMP","ANRCKRTI123231245","SK-EMB-PEACH-L","38588748","123231245","Anouk Rustic","2026-01-23","2026-01-24",,,"1970-01-01",,"2026-01-25",,,"8940669902","5756338149","10940947279","42df5be1-11bc-4aa9-9c45-5df1c4c58fa8","RTO","Delivered","8940669902",,"1",,,,,"MYSP1350154374",,,,"2026-02-01 15:56:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123125934","UTM-STK-239-PEACH-S","38555628","123125934","Anouk Rustic","2025-12-30","2025-12-31",,"2026-01-02","2026-01-02","2026-01-02",,"1","8901675225","8897764864","5730157440","10898040426","1d40a750-df4d-4d2c-bf05-932a09e8b8c0","Return","Ret Delivered","8897764864",,"1","100116959047","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYEP1099659505","MYER1052984664",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124213","UTM-STK-214-GREEN-XL","38555155","123124213","Anouk Rustic","2026-01-15","2026-01-16",,"2026-01-20","2026-01-25","2026-01-25",,"1",,"8926060923","5747597589","10926337880","734408bf-0113-4646-b0f8-923456ea98f7","Return","Ret Delivered","9839033502",,"1","100124061645","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1102044310","MYSR1185599097",,,"2026-02-02 15:58:24.000",,,,
"36387","58640","PPMP","ANRCKRTA123125712","UTM-STK-232-OFF WHITE-L","38555533","123125712","Anouk Rustic","2026-01-22","2026-01-22",,,"1970-01-01",,"2026-01-24",,,"8937250946","5754241161","10937528115","83c0f4b2-9c31-486e-abf0-1038c93a87a2","RTO","Delivered","8937250946",,"1",,,,,"MYSC1253202011",,,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123391070","UTM-STK-230-PURPLE-S","38643608","123391070","Anouk Rustic","2025-12-28","2025-12-30",,,"1970-01-01",,"2026-01-11",,,"8894498148","5728019049","10894773436","a9d871ba-5efe-48c5-9c01-14ef9abde769","RTO","Delivered","8894498148",,"1",,,,,"MYEP1099371035",,,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA115296679","RUS_ICH_DOBBY_BEIGE_XXL","36084504","115296679","Anouk Rustic","2026-01-05",,,,"1970-01-01",,"2026-01-06",,,"8907609580","5736377418","10907886049","778bddef-943e-4fd8-a7ec-0e5e5adffa9e","RTO","RTO Created","8907609580",,"1",,,,,"MYEP1100512516",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566521","UTM-SOUTH-MAGENTA-L","39337651","125566521","Anouk Rustic","2026-01-24","2026-01-28",,"2026-01-31","2026-01-31","2026-02-01",,"1",,"8942254694","5757321325","10942532165","2a0f898d-2138-4d06-add8-0f3d1142f168","Return","Ret Delivered","8942254694",,"1","100125886072","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1350565331","MYSR1186932051",,,"2026-02-10 15:59:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123653221","utm-soildzari-brown-xxl","38751213","123653221","Anouk Rustic","2026-01-28","2026-01-29",,,"1970-01-01",,"2026-01-29",,,"8947468856","5760519977","10947746516","96bcfcc4-6771-42fa-8334-d2e890e70358","RTO","Delivered","8947468856",,"1",,,,,"MYSC1255255058",,,,"2026-02-02 15:58:24.000",,,,
"36387","58640","PPMP","ANRCKRTA115297524","RUS_KURTA_PURPLE_XL","36084938","115297524","Anouk Rustic","2026-01-13","2026-01-15",,"2026-01-17","2026-01-22","2026-01-23",,"1",,"8922523388","5745496441","10922800257","c4c412fb-f2c3-48bf-8114-f51eb55fbc4f","Return","Ret Delivered","9838084195",,"1","100123369407","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1084286755","MYSR1185097675",,,"2026-01-29 16:41:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123125747","UTM-STK-233-WHITE-WHITE-XL","38555548","123125747","Anouk Rustic","2026-01-17","2026-01-18",,"2026-01-20","2026-01-21","2026-01-22",,"1",,"8928555046","5749057089","10928832026","e173ddb2-8990-4813-ac5a-11e3316c3d0d","Return","Ret Delivered","8928555046",,"1","100122937352","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1102267492","MYSR1184787379",,,"2026-01-29 16:41:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123231558","DM-FLORAL-24279-YELLOW-M","38588842","123231558","Anouk Rustic","2026-01-15","2026-01-16",,"2026-01-24","2026-01-27","2026-01-27",,"1","8946260975","8925774098","5747420460","10926051064","66a583fb-53b0-4460-b0f9-563db0934b93","Return","Ret Delivered","8925774098",,"1","100124779402","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1102125642","MYSR1186111061",,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123231558","DM-FLORAL-24279-YELLOW-M","38588842","123231558","Anouk Rustic","2026-01-22","2026-01-24",,,"1970-01-01",,"2026-01-27",,,"8939474525","5755580615","10939751812","69c99d88-ef38-4a5d-9498-2b6eff9eb4d5","RTO","Delivered","8939474525",,"1",,,,,"MYSC1253417186",,,,"2026-02-05 17:47:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123391084","UTM-STK-236-WINE-XXL","38643610","123391084","Anouk Rustic","2026-01-13","2026-01-13",,"2026-01-17","2026-01-18","2026-01-18",,"1",,"8921739635","5744996537","10922016495","aa5b2e53-dbc8-4c34-85cf-71b4f78b8c19","Return","Ret Delivered","8921739635",,"1","100121883429","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1101696826","MYER1054313958",,,"2026-01-24 16:19:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123231161","HOP-SK-GEO-BUTTI-XL","38588729","123231161","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-24","2026-01-27","2026-01-27",,"1",,"8930282599","5750061671","10930559577","a7f9ce06-d3c6-455e-a58f-1d0a8b43c63a","Return","Ret Delivered","8930282599",,"1","100124616492","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1102419416","MYSR1186008215",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123125747","UTM-STK-233-WHITE-WHITE-XL","38555548","123125747","Anouk Rustic","2026-01-21","2026-01-22",,"2026-01-23","2026-01-27","2026-01-28",,"1",,"8935925346","5753398041","10936202476","223aaf57-ad85-4bf9-8d9f-d4e43ff0a22e","Return","Ret Delivered","8935925346",,"1","100124655006","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1349230690","MYSR1186022878",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123124414","UTM-STK-224-BLUE-M","38555205","123124414","Anouk Rustic","2026-01-01","2026-01-02",,"2026-01-04","2026-01-06","2026-01-07",,"1",,"8900391444","5731879460","10900667246","820a93e3-2da3-4635-a0a8-7bd2f8527584","Return","Ret Delivered","9831571755",,"1","100118073667","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1099873699","MYER1053286024",,,"2026-01-13 15:25:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123125748","UTM-STK-233-WHITE-WHITE-XXL","38555548","123125748","Anouk Rustic","2026-01-06","2026-01-07",,"2026-01-11","2026-01-11","2026-01-11",,"1","8918000338","8908695440","5737058902","10908971933","9ddeb8a9-d710-4b32-b677-326f1f8bcb7d","Return","Ret Delivered","8908695440",,"1","100119693244","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1100684390","MYER1053725200",,,"2026-01-22 13:50:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-01-01","2026-01-02",,"2026-01-05","2026-01-07","2026-01-08",,"1",,"8900047046","5731647710","10900322805","9f4e3ac3-6f2a-4160-b220-343a893d43a5","Return","Ret Delivered","9831258793",,"1","100118573993","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1099788162","MYER1053419459",,,"2026-01-14 13:57:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-01-09",,,,"1970-01-01",,"2026-01-09",,,"8912843789","5739687927","10913120408","da2d2e48-f523-4659-b85e-95d6322e9561","RTO","Delivered","8912843789",,"1",,,,,"MYEC1083424412",,,,"2026-01-13 15:25:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123231559","DM-FLORAL-24279-YELLOW-L","38588842","123231559","Anouk Rustic","2026-01-07","2026-01-09",,"2026-01-15","2026-01-16","2026-01-18",,"1",,"8910492888","5738192678","10910769434","2b1701ca-6212-44fb-a00b-f92dbf8f712f","Return","Ret Delivered","8910492888",,"1","100121463053","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1083253829","MYER1054234466",,,"2026-02-04 15:57:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123124099","UTM-STK-203-MAROON-L","38555128","123124099","Anouk Rustic","2026-01-24","2026-01-25",,"2026-01-26","2026-01-27","2026-01-28",,"1",,"8941389099","5756773549","10941666526","2085801c-8103-4684-a3dd-33701f099711","Return","Ret Delivered","8941389099",,"1","100124732396","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1350289535","MYSR1186076381",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123231158","HOP-SK-GEO-BUTTI-L","38588729","123231158","Anouk Rustic","2026-01-26","2026-01-27",,"2026-01-28","2026-01-28","2026-01-29",,"1",,"8944047536","5758385485","10944325078","b866cfb6-f367-476e-8218-881565d30e35","Return","Ret Delivered","8944047536",,"1","100125007005","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1350807411","MYSR1186276585",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-01-02","2026-01-03",,,"1970-01-01",,"2026-01-03",,,"8901539176","5732620178","10901815087","23e7cf31-ca85-46bc-9ee7-8a6ddfd4e040","RTO","Delivered","8901539176",,"1",,,,,"MYEC1082281978",,,,"2026-02-06 14:18:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123284197","UTM-STK-205-PINK-M","38605804","123284197","Anouk Rustic","2026-01-09",,,,"1970-01-01",,"2026-01-14",,,"8913649475","5740150941","10913926108","d66b295f-76b1-4c06-8d3c-a99c1e4a7d25","RTO","RTO Created","8913649475",,"1",,,,,"MYEC1083459354",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231369","DM-FLORAL-24279-WHITE-XL","38588789","123231369","Anouk Rustic","2026-01-14","2026-01-14",,"2026-01-19","2026-01-19","2026-01-19",,"1","8933949573","8922916252","5745716880","10923193121","c9f0def6-4ba9-4380-b5df-8a9e2cda59b6","Return","Ret Delivered","8922916252",,"1","100122493169","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEP1101771348","MYER1054493536",,,"2026-01-30 17:02:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123124338","UTM-STK-215-YELLOW-XXL","38555180","123124338","Anouk Rustic","2026-01-14","2026-01-14",,"2026-01-17","2026-01-19","2026-01-20",,"1",,"8923279552","5745924998","10923556450","15dcf5be-db7d-4173-8bec-ae8d883b3adf","Return","Ret Delivered","8923279552",,"1","100122325516","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1084299024","MYER1054431578",,,"2026-01-28 15:30:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123124417","UTM-STK-224-BLUE-XXL","38555205","123124417","Anouk Rustic","2026-01-18","2026-01-21",,"2026-01-22","2026-01-23","2026-01-24",,"1",,"8931218141","5750619422","10931495219","843bbaff-3942-4e84-8c06-dc531e3df7ed","Return","Ret Delivered","8931218141",,"1","100123674641","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1085161005","MYSR1185318364",,,"2026-02-02 15:58:24.000",,,,
