"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'130487830931551108803","8575893074","10575819568","ac457d58-e0ed-4fb4-afa7-8791cbd75a9a","5540002807","2025-07-20 13:55:37.000","34935379","UTM-MULTIYOKE-PURPLE-M","112267318","SNGRKRTA112267318","M","UTM-MULTIYOKE-PURPLE-M","Sangria","Sangria Floral Embroidered Notch-Neck Pure Cotton A-Line Kurta","Kurtas","C","8575893074",,"EK_E2E","MYEC1058066216","24275",,,"2025-07-21 10:33:46.000","2025-07-21 17:19:07.000","2025-07-22 01:03:10.000","2025-07-22 01:08:34.000","2025-07-25 15:33:06.000",,,,"2025-07-26 19:44:00","724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Vendore","KL","680302","94","630"
"18724","24275","'130407985273340378103","8561265147","10561191587","174fca25-1d46-40ad-8cd8-4483d9826e77","5531780076","2025-07-11 08:08:01.000","8704519","HSPDKRTA33331504","33331504","HSPDKRTA33331504","L","K chicken E","House of Pataudi","House of Pataudi Men Turquoise Blue Chikankari Embroidered Straight Kurta","Kurtas","C","8561265147",,"flipkartlogistics","MYSP1264233322","24275",,,"2025-07-11 10:49:07.000","2025-07-11 17:29:06.000","2025-07-12 02:16:14.000","2025-07-12 02:22:26.000","2025-07-15 12:04:13.000",,,,"2025-07-16 10:24:00","1259.00","3499.00","2240.00","0.00","0.00","0.00","0.00","DANAPUR","BR","801503","171","1088"
"18724","24275","'130376488683942317603","8556836811","10556763243","9a12a497-cc32-41d0-9bac-7ba97ad47c0d","5529155287","2025-07-07 16:38:35.000","29805704","EMB-NECKLINE-WHITE-L","95864926","SNGRKRTA95864926","L","EMB-NECKLINE-WHITE-L","Sangria","Sangria White Floral Embroidered Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8556836811",,"EK_E2E","MYEC1056785807","24275",,,"2025-07-08 10:18:10.000","2025-07-08 16:44:31.000","2025-07-09 14:52:43.000","2025-07-09 14:59:06.000","2025-07-12 14:58:10.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Kurnool","AP","518002","94","680"
"18724","24275","'130375101518697712103","8556596716","10556523147","556010d6-15b1-4085-a33b-2527991072ac","5529003860","2025-07-07 12:47:23.000","27032858","SNGRKRTA87125162","87125162","SNGRKRTA87125162","XL","SN_SS24_W_KU_SS905_A","Sangria","Sangria Bandhani Printed Mirror Work A-line Kurta","Kurtas","C","8556596716",,"flipkartlogistics","MYSC1186404747","24275",,,"2025-07-07 12:56:43.000","2025-07-07 16:50:01.000","2025-07-08 01:02:44.000","2025-07-08 01:08:18.000","2025-07-09 17:17:28.000",,,,"2025-07-10 12:49:00","725.00","2199.00","1474.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560102","94","631"
"18724","24275","'130375460860293464601","8556660465","10556586896","9104fdca-6715-465c-8f98-2b9570209f44","5529043495","2025-07-07 13:47:17.000","24362772","DB-SCHSHIRT-01-LLFUSCHIA","78157516","DSBYSHRT78157516","L","DB-SCHSHIRT-01-L","DressBerry","DressBerry Embroidered Schiffli Puff Sleeves Ruffles Cotton Pure Cotton Shirt Style Top","Tops","F",,,"EK_E2E",,"24275","42","Product not required anymore",,,,,,"2025-07-07 16:35:37.000",,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Anand","GJ","388001","94","655"
"18724","24275","'130407406229879731903","8561214250","10561140689","19da29e7-44cb-4183-9c6f-3c12829db73d","5531749959","2025-07-11 06:31:30.000","32796613","HOP-OS-SM-3KS-02-ORANGE-M","105709428","HSPDKASS105709428","M","HOP-OS-SM-3KS-02-ORANGE-M","House of Pataudi","House of Pataudi Floral Printed Round Neck Straight Kurta With Trousers & Dupatta","Kurta Sets","C","8561214250",,"flipkartlogistics","MYSP1264234041","24275",,,"2025-07-11 10:52:03.000","2025-07-12 16:40:59.000","2025-07-13 04:22:49.000","2025-07-13 04:28:10.000","2025-07-17 13:35:18.000",,,,"2025-07-17 22:25:00","1549.00","4999.00","3450.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302015","194","1355"
"18724","24275","'130530574636422506201","8582679672","10582606145","4aa7200f-aa16-4e8e-8103-5c9f0ef630be","5543970246","2025-07-25 12:39:34.000","14829190","SNGRKRTA48951400","48951400","SNGRKRTA48951400","3XL","SN-SS21-W-KU-85024","Sangria","Sangria Women Lime Green & Blue Geometric Print Pure Cotton Straight Kurta","Kurtas","C","8582679672",,"flipkartlogistics","MYSP1269613993","24275",,,"2025-07-25 12:47:52.000","2025-07-25 15:31:48.000","2025-07-26 01:29:39.000","2025-07-26 01:36:03.000","2025-07-27 12:08:35.000",,,,,"458.00","1699.00","1241.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500090","59","399"
"18724","24275","'130531155820085192201","8582817771","10582744244","899af911-d10e-45e3-a7f1-5fee5d670b0a","5544050969","2025-07-25 14:16:26.000","27653048","ALIA-SLUB-BLUE-S","89054238","SNGRKRTA89054238","S","ALIA-SLUB-BLUE-S","Sangria","Sangria Embroidered Pure Cotton A Line Kurta","Kurtas","C","8582817771",,"EK_E2E","MYEP1075269556","24275",,,"2025-07-26 09:54:47.000","2025-07-26 16:03:50.000","2025-07-27 09:57:03.000","2025-07-27 10:10:49.000","2025-07-30 11:41:52.000",,,,,"1159.00","3999.00","2840.00","0.00","0.00","0.00","0.00","Armoor","TG","503224","171","988"
"18724","24275","'130577632596562863403","8590748931","10590675419","46261369-f8bc-42a3-9ae1-5cec14924783","5548728131","2025-07-30 23:22:34.000","25232414","UTM-REL-01-46","81298186","SNGRKRTA81298186","XXL","UTM-REL-01-46","Sangria","Sangria Ethnic Motifs Printed Gotta Patti Straight Kurta","Kurtas","C","8590748931",,"flipkartlogistics","MYSP1271815997","24275",,,"2025-07-31 11:43:20.000","2025-07-31 17:11:21.000","2025-08-01 04:49:56.000","2025-08-01 04:56:10.000","2025-08-04 16:10:38.000",,,,,"449.00","2499.00","2050.00","87.00","0.00","0.00","0.00","New Delhi","DL","110003","59","390"
"18724","24275","'130569921456433133301","8589552469","10589478954","98cd7f90-a683-4c36-968e-f829678f305d","5547994948","2025-07-30 01:57:23.000","34935379","UTM-MULTIYOKE-PURPLE-M","112267318","SNGRKRTA112267318","M","UTM-MULTIYOKE-PURPLE-M","Sangria","Sangria Floral Embroidered Notch-Neck Pure Cotton A-Line Kurta","Kurtas","C","8589552469",,"flipkartlogistics","MYSP1271455521","24275",,,"2025-07-30 11:46:57.000","2025-07-30 16:59:42.000","2025-07-31 03:21:35.000","2025-07-31 03:28:43.000","2025-08-06 13:29:45.000",,,,,"724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Moradabad","UP","244001","94","630"
"18724","24275","'130324024384773629503","8547344929","10547271356","ff699d31-18f6-4bff-a130-b37be3605b51","5523819213","2025-07-01 14:54:33.000","21345872","UTM 4019 - XXLXXL","67110130","SNGRTRSR67110130","34","UTM 4019 - XXL","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8547344929",,"Shadowfax","SF1720331496F","24275",,,"2025-07-02 10:04:08.000","2025-07-03 18:30:01.000","2025-07-04 03:30:30.000","2025-07-04 11:18:55.000","2025-07-08 11:34:58.000",,,,"2025-07-09 17:15:00","512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Hyderabad","TG","501301","94","418"
"18724","24275","'130326287183729361201","8547868775","10547795206","19304139-4386-40e8-b221-97916e78059b","5524124147","2025-07-01 21:11:40.000","21345872","UTM 4019 - XLXL","67110128","SNGRTRSR67110128","32","UTM 4019 - XL","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8547868775",,"flipkartlogistics","MYSP1260988657","24275",,,"2025-07-02 11:21:55.000","2025-07-03 18:29:57.000","2025-07-04 00:11:07.000","2025-07-04 00:17:45.000","2025-07-05 16:16:09.000",,,,,"512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Bangalore","KA","560087","94","418"
"18724","24275","'130542329501662066403","8584834410","10584760891","b4722753-45e0-4809-b61a-c7c7f6f3696c","5545248451","2025-07-26 21:18:43.000","25232414","UTM-REL-01-42","81298182","SNGRKRTA81298182","L","UTM-REL-01-42","Sangria","Sangria Ethnic Motifs Printed Gotta Patti Straight Kurta","Kurtas","C","8584834410",,"flipkartlogistics","MYSC1191316731","24275",,,"2025-07-27 10:46:48.000","2025-07-27 15:41:30.000","2025-07-28 03:05:45.000","2025-07-28 03:12:00.000","2025-08-03 14:38:51.000",,,,,"449.00","2499.00","2050.00","0.00","0.00","0.00","0.00","Guwahati","AS","781001","59","390"
"18724","24275","'130540196822491058903","8584351486","10584277966","deb94b4d-4f4e-4c80-947d-31d579db4728","5544958457","2025-07-26 15:23:16.000","31163883","UTM-ikkatblue-Blue-XL","100430631","SNGRKRTA100430631","XL","UTM-ikkatblue-Blue-XL","Sangria","Sangria Printed Floral Kurta","Kurtas","C","8584351486",,"EK_E2E","MYEC1058686711","24275",,,"2025-07-27 11:22:28.000","2025-07-27 15:30:03.000","2025-07-28 03:25:41.000","2025-07-28 03:31:43.000","2025-07-31 13:26:39.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Karunagappally","KL","690536","94","680"
"18724","24275","'130360688385796850501","8554084881","10554011295","a77973b2-0afa-47b3-89e1-ade701b39bd8","5527609907","2025-07-05 20:45:12.000","29877450","DB-SCHSHRT-WHITE-XS","96107126","DSBYSHRT96107126","XS","DB-SCHSHRT-WHITE-XS","DressBerry","DressBerry Women Modern Opaque Printed Casual Shirt","Tops","C","8554084881",,"flipkartlogistics","MYSP1262459481","24275",,,"2025-07-06 09:29:09.000","2025-07-06 14:37:38.000","2025-07-07 01:13:46.000","2025-07-07 01:19:53.000","2025-07-08 16:17:34.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Bangalore","KA","560061","94","655"
"18724","24275","'130355821998472866903","8553002099","10552928509","bbfb8bff-5132-4356-ac8d-4d970fe10367","5526998417","2025-07-05 07:14:08.000","30246104","WOMEN PD-GREEN-M","97321413","DSBYDRSS97321413","M","WOMEN PD-GREEN-M","DressBerry","DressBerry Floral Print Crepe A-Line Dress","Dresses","C","8553002099",,"delhivery","5965182221386","24275",,,"2025-07-05 11:27:26.000","2025-07-05 16:54:30.000","2025-07-06 04:25:22.000","2025-07-06 10:10:19.000","2025-07-12 16:33:47.000",,,,,"599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Darjiling","WB","734222","94","505"
"18724","24275","'130465317160800743501","8572597264","10572523744","57c53a09-08c1-465b-b428-0e57704c5054","5538094893","2025-07-17 23:23:20.000","30930188","STRIPER-SHIRT-BLUE-L","99578328","DSBYSHRT99578328","L","STRIPER-SHIRT-BLUE-L","DressBerry","DressBerry Women Modern Cuban Collar Vertical Striped Cotton Casual Shirt","Shirts","F","8572597264",,"flipkartlogistics","MYSC1189175300","24275","88","Platform Restricted Cancellation","2025-07-18 10:46:50.000","2025-07-20 16:37:16.000","2025-07-21 01:36:53.000","2025-07-21 01:43:47.000",,"2025-07-22 22:45:56.000",,,,"511.00","1599.00","1088.00","0.00","0.00","0.00","0.00","Kolkatta","WB","700157","94","417"
"18724","24275","'130339959282260692301","8550187013","10550113430","9c1e910c-b3e3-4789-8222-aae9d6c8a673","5525393837","2025-07-03 11:10:22.000","21648040","UTMSBPL 07 - MM","68240280","SNGRPLZS68240280","30","UTMSBPL 07 - M","Sangria","Sangria Women Embroidered Schiffli Palazzos","Palazzos","C","8550187013",,"EK_E2E","MYEP1072290181","24275",,,"2025-07-03 12:14:08.000","2025-07-03 18:06:19.000","2025-07-05 15:06:57.000","2025-07-05 15:13:58.000","2025-07-07 10:38:33.000",,,,,"599.00","2499.00","1900.00","0.00","0.00","0.00","0.00","Yellur","KA","574113","94","505"
"18724","24275","'130496734041295956903","8577362415","10577288895","77134a3c-0a83-44d4-bba8-dad4d79d3a77","5540843662","2025-07-21 14:39:29.000","26046700","HSPDKRTA84211492","84211492","HSPDKRTA84211492","L","HOP_SS24_W_KU_006_A","House of Pataudi","House of Pataudi Jashn Floral Embroidered Thread Work Kurta","Kurtas","F","9743410341",,"flipkartlogistics","MYSP1268503675","24275","30","Product not required anymore","2025-07-22 11:13:42.000","2025-07-22 17:50:24.000","2025-07-23 01:02:44.000","2025-07-23 01:08:07.000",,"2025-07-23 09:05:27.000",,,,"3299.00","3299.00","0.00","0.00","0.00","0.00","0.00","Pune","MH","411005","206","3093"
"18724","24275","'130586408092474195901","8592712332","10592638827","90139036-5061-480a-b33d-bc24ecd5f8c9","5549857933","2025-07-31 23:45:10.000","14829190","SNGRKRTA48951408","48951408","SNGRKRTA48951408","XL","SN-SS21-W-KU-85024","Sangria","Sangria Women Lime Green & Blue Geometric Print Pure Cotton Straight Kurta","Kurtas","C","8592712332",,"flipkartlogistics","MYSP1272297610","24275",,,"2025-08-01 12:20:36.000","2025-08-01 17:20:58.000","2025-08-02 04:27:42.000","2025-08-02 04:34:52.000","2025-08-05 16:08:15.000",,,,,"458.00","1699.00","1241.00","0.00","0.00","0.00","0.00","Meerut","UP","250002","59","399"
"18724","24275","'130391119842693391901","8558808442","10558734870","20749f80-32f4-496d-84f3-09f5c0fd2ad8","5530330516","2025-07-09 09:17:06.000","33429461","ESTK-0079-OFFWHITE_XXL","107928059","SNGRKRTA107928059","XXL","ESTK-0079-OFFWHITE","Sangria","Sangria Floral Yoke Design V-Neck Zari Pure Cotton Straight Kurta","Kurtas","C","8558808442",,"flipkartlogistics","MYSP1263623795","24275",,,"2025-07-09 11:06:40.000","2025-07-09 16:53:46.000","2025-07-10 01:43:37.000","2025-07-10 01:49:22.000","2025-07-13 13:36:51.000",,,,"2025-07-15 10:48:00","799.00","2499.00","1700.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302033","94","705"
"18724","24275","'130419205072617346603","8563614895","10563541357","440cae11-02e8-4e2a-bc5a-3767af471faa","5533103607","2025-07-12 15:18:00.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8563614895",,"flipkartlogistics","MYSP1265048692","24275",,,"2025-07-13 11:32:10.000","2025-07-14 19:01:22.000","2025-07-15 04:32:33.000","2025-07-15 04:38:20.000","2025-07-15 17:33:48.000",,,,"2025-07-16 19:20:00","512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Mumbai","MH","400042","94","418"
"18724","24275","'130423984638776813901","8564779107","10564705584","9c50035a-6831-4a8a-9c07-7aa3c3d277d6","5533717038","2025-07-13 04:34:34.000","31163884","UTM-Multifloral-peach-XL","100430636","SNGRKRTA100430636","XL","UTM-Multifloral-peach-XL","Sangria"," Sangria Floral Printed  Pure Cotton Kurta","Kurtas","C","8564779107",,"flipkartlogistics","MYSP1265040727","24275",,,"2025-07-13 11:17:49.000","2025-07-14 19:01:42.000","2025-07-15 10:17:01.000","2025-07-15 10:26:48.000","2025-07-19 15:57:14.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Jalandhar","PB","144001","94","655"
"18724","24275","'130585384419147294203","8592339946","10592266442","da2ea7a4-dfbc-41c1-ac81-eed0269017f5","5549649809","2025-07-31 20:54:33.000","29805706","ELPP-K-YOU-GREEN-XXL","95864940","SNGRKRTA95864940","XXL","ELPP-K-YOU-GREEN-XXL","Sangria","Sangria Green & Blue Floral Printed Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8592339946",,"EK_E2E","MYEC1059235697","24275",,,"2025-08-01 10:55:02.000","2025-08-01 17:11:42.000","2025-08-02 08:48:40.000","2025-08-02 08:56:23.000","2025-08-05 13:44:49.000",,,,,"479.00","1999.00","1520.00","0.00","0.00","0.00","0.00","Latur","MH","413512","59","420"
"18724","24275","'130580822293998673801","8591107750","10591034239","4943c040-9d6b-49f3-b4da-8385ac937d28","5548918908","2025-07-31 08:14:12.000","26046700","HSPDKRTA84211484","84211484","HSPDKRTA84211484","XS","HOP_SS24_W_KU_006_A","House of Pataudi","House of Pataudi Jashn Floral Embroidered Thread Work Kurta","Kurtas","C","9747098668",,"flipkartlogistics","MYSC1192350668","24275",,,"2025-07-31 11:46:55.000","2025-07-31 17:11:14.000","2025-08-01 01:24:22.000","2025-08-01 01:30:08.000","2025-08-04 12:30:12.000",,,,,"1418.00","3299.00","1881.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122001","171","1247"
"18724","24275","'130585964351735468603","8592541593","10592468088","3fe4f5ce-d735-47a3-a243-ffa0cbb57405","5549766190","2025-07-31 22:31:11.000","27048520","HSPDKRTA87174986","87174986","HSPDKRTA87174986","L","HOP_SS24_W_KU_026_B","House of Pataudi","House of Pataudi Floral Yoke Design Rozana Kurta","Kurtas","F",,,"flipkartlogistics",,"24275","42","Product not required anymore",,,,,,"2025-07-31 22:40:19.000",,,,"1049.00","2499.00","1450.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302020","171","878"
"18724","24275","'130566193604160370201","8588752702","10588679187","4752156b-997d-4c70-801b-dba354f06b83","5547515369","2025-07-29 15:36:05.000","28279406","ALIAFLEX-XXL","90936418","SNGRKRTA90936418","XXL","ALIAFLEX-XXL","Sangria","Sangria Floral Embroidered V-Neck Empire Anarkali Kurta","Kurtas","C","8588752702",,"flipkartlogistics","MYSP1271419867","24275",,,"2025-07-30 10:49:41.000","2025-07-30 16:59:42.000","2025-07-31 03:15:23.000","2025-07-31 03:22:22.000","2025-08-03 13:35:36.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201301","94","555"
"18724","24275","'130568494373472439701","8589260393","10589186878","9e051e85-523b-4505-8376-59285e301455","5547831706","2025-07-29 21:59:32.000","25419470","UTM-ZARIP-01A-S","81963994","SNGRPLZS81963994","28","UTM-ZARIP-01A-S","Sangria","Sangria Ethnic Motifs Zari Embroidered Palazzo","Palazzos","C","8589260393",,"flipkartlogistics","MYSP1271354596","24275",,,"2025-07-30 09:24:13.000","2025-07-30 16:59:42.000","2025-07-31 03:21:50.000","2025-07-31 03:28:36.000","2025-08-03 14:19:12.000",,,,"2025-08-03 19:57:00","624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","Agra","UP","282001","94","530"
"18724","24275","'130567415192122517401","8589013926","10588940411","3acb1f1c-eaad-48a1-a674-a73c4d8468f3","5547677072","2025-07-29 18:59:40.000","27048520","HSPDKRTA87174986","87174986","HSPDKRTA87174986","L","HOP_SS24_W_KU_026_B","House of Pataudi","House of Pataudi Floral Yoke Design Rozana Kurta","Kurtas","C","8589013926",,"flipkartlogistics","MYSP1271472094","24275",,,"2025-07-30 12:24:18.000","2025-07-30 16:59:42.000","2025-07-31 01:12:21.000","2025-07-31 01:17:40.000","2025-08-01 18:04:26.000",,,,"2025-08-03 10:11:00","1049.00","2499.00","1450.00","0.00","0.00","0.00","0.00","Bangalore","KA","560050","171","878"
"18724","24275","'130568267048680176501","8589202977","10589129462","abb5e3c1-fb14-4555-bdcb-aac2d817d5c4","5547796431","2025-07-29 21:21:39.000","31262754","UTM-GREY JAAL-BLACK-M","100790860","SNGRKRTA100790860","M","UTM-GREY JAAL-BLACK-M","Sangria","Sangria Floral Printed A-Line Kurta","Kurtas","C","8589202977",,"flipkartlogistics","MYSP1271432738","24275",,,"2025-07-30 11:07:52.000","2025-07-30 16:59:42.000","2025-07-31 03:11:16.000","2025-07-31 03:17:50.000","2025-08-03 14:04:44.000",,,,,"639.00","1999.00","1360.00","0.00","0.00","0.00","0.00","Agra","UP","282003","94","545"
"18724","24275","'130400376156608879901","8560100384","10560026819","1971a5b6-c519-430a-9d07-24666b6b1122","5531104531","2025-07-10 10:59:50.000","27408150","SCHLIB-01-LIME-M","88322640","SNGRKRTA88322640","M","SCHLIB-01-LIME-M","Sangria","Sangria Lime Green Floral Embroidered Keyhole Neck Flared Sleeves Staright Kurta","Kurtas","C","8560100384",,"flipkartlogistics","MYSP1263937102","24275",,,"2025-07-10 11:21:16.000","2025-07-10 16:47:59.000","2025-07-11 02:03:26.000","2025-07-11 02:09:19.000","2025-07-14 15:09:16.000",,,,,"879.00","3999.00","3120.00","30.00","0.00","0.00","0.00","Gurugram","HR","122018","94","785"
"18724","24275","'130382112607839170003","8557537466","10557463894","c85071be-f761-4672-9667-f4d870bcd72d","5529571133","2025-07-08 08:15:54.000","29574628","3KS-ISH-PNK-L","95063874","SNGRKASS95063874","L","3KS-ISH-PNK-L","Sangria","Sangria Self Design Schiffli Tie-Up Neck Pure Cotton Kurta With Trousers & Dupatta ","Kurta Sets","C","8557537466",,"EK_E2E","MYEP1072962396","24275",,,"2025-07-08 10:43:42.000","2025-07-08 16:44:31.000","2025-07-09 14:52:49.000","2025-07-09 15:00:34.000","2025-07-13 13:25:52.000",,,,"2025-07-14 21:31:00","1799.00","5999.00","4200.00","0.00","0.00","0.00","0.00","Mohali","PB","140301","194","1605"
"18724","24275","'130443345878762480601","8568365639","10568292119","d747e312-fc8b-4a75-a1d5-8a77b8da39a8","5535679723","2025-07-15 10:21:28.000","15664528","HSPDKRTA50380241","50380241","HSPDKRTA50380241","L","KU14 Men Chikankari D","House of Pataudi","House of Pataudi Men Orange Jashn Chikankari Embroidered Kurta","Kurtas","C","8568365639",,"EK_E2E","MYEC1057535881","24275",,,"2025-07-15 12:17:22.000","2025-07-15 17:30:40.000","2025-07-16 00:39:54.000","2025-07-16 00:46:01.000","2025-07-21 18:32:23.000",,,,,"1364.00","3499.00","2135.00","0.00","0.00","0.00","0.00","Tamlia","JH","832110","171","1193"
