"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132128659807763235901","8944303790","10944581364","27bea91b-d51f-4d4b-9e03-9934e4df33ab","5758546414","2026-01-26 11:47:07.000","38588821","ELPP-K-YOU-MAROON-L","123231504","ANRCKRTA123231504","L","ELPP-K-YOU-MAROON","Anouk Rustic","Anouk Rustic Women Printed Thread Work Anarkali Kurta","Kurtas","C","8944303790",,"flipkartlogistics","MYSP1350879421","58640",,,"2026-01-26 14:52:12.000","2026-01-27 16:56:43.000","2026-01-28 00:25:57.000","2026-01-29 01:33:07.000","2026-01-29 14:27:18.000",,,,"2026-02-06 15:34:00","314.00","1999.00","1685.00","32.00","0.00","0.00","0.00","Rangareddy","TG","500060","59","255"
"36387","58640","PPMP","'131966254555174649401","8910426599","10910703140","91c95f60-9ff0-4810-89c3-31c585a8992a","5738148222","2026-01-07 16:39:34.000","38555114","UTM-STK-201-GREY-L","123124054","ANRCKRTA123124054","L","UTM-STK-201-GREY-L","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","9834582309",,"EK_E2E","MYEP1100842150","58640",,,"2026-01-08 11:38:33.000","2026-01-08 16:24:16.000","2026-01-09 00:14:48.000","2026-01-09 00:20:16.000","2026-01-09 17:04:20.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Mumbai","MH","400091","59","255"
"36387","58640","PPMP","'131948024025211085701","8906737385","10907013844","a5220863-73e5-4c5a-9347-5e7db09fe3c3","5735813246","2026-01-05 14:01:09.000","38605804","UTM-STK-205-PINK-L","123284198","ANRCKRTA123284198","L","UTM-STK-205-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8906737385",,"EK_E2E","MYEC1082877658","58640",,,"2026-01-06 10:55:12.000","2026-01-06 15:46:41.000","2026-01-06 22:03:02.000","2026-01-06 22:08:48.000","2026-01-10 14:49:03.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bondapalli","AP","535003","59","255"
"36387","58640","PPMP","'132016549643860437303","8921685863","10921962723","df6d247e-acc4-4c96-a382-844246178f76","5744963302","2026-01-13 12:22:04.000","38643610","UTM-STK-236-WINE-XL","123391083","ANRCKRTA123391083","XL","UTM-STK-236-WINE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8921685863",,"EK_E2E","MYEC1084184982","58640",,,"2026-01-13 13:38:13.000","2026-01-13 15:51:48.000","2026-01-14 01:27:55.000","2026-01-14 01:32:12.000","2026-01-16 17:08:16.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Jhalawar","RJ","326001","59","214"
"36387","58640","PPMP","'131920465286906429401","8901263708","10901539581","594e85f3-51d8-4875-9aec-3531726749ae","5732439871","2026-01-02 09:28:01.000","38555180","UTM-STK-215-YELLOW-M","123124334","ANRCKRTA123124334","M","UTM-STK-215-YELLOW-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2026-01-02 09:28:12.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bihar Sharif","BR","803101","59","255"
"36387","58640","PPMP","'132098022903029198203","8939397672","10939674959","ef8f7105-264c-4682-83fb-8879c97938fe","5755534621","2026-01-22 22:40:58.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8939397672",,"flipkartlogistics","MYSP1349859672","58640",,,"2026-01-23 10:30:02.000","2026-01-23 15:45:42.000","2026-01-24 03:00:17.000","2026-01-26 20:14:28.000","2026-01-27 14:53:23.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Chennai","TN","600005","59","255"
"36387","58640","PPMP","'132003536047149644503","8919323725","10919600543","ff199a82-945c-48ee-a3c8-1068b6cad5c1","5743529437","2026-01-12 00:13:08.000","36084493","RUS_SK_Shatranj_Quirky_White_XL","115296623","ANRCKRTA115296623","XL","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8919323725",,"EK_E2E","MYEP1101512336","58640",,,"2026-01-12 12:33:14.000","2026-01-12 16:01:37.000","2026-01-12 22:05:18.000","2026-01-12 22:10:58.000","2026-01-18 13:23:01.000",,,,"2026-01-20 00:00:00","267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380051","59","208"
"36387","58640","PPMP","'132120175542195571301","8942803959","10943081466","a88d744e-16cd-43b9-945a-7a7451660884","5757644360","2026-01-25 12:13:04.000","38555159","UTM-STK-212-GREEN-S","123124230","ANRCKRTA123124230","S","UTM-STK-212-GREEN-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8942803959",,"flipkartlogistics","MYSC1254041850","58640",,,"2026-01-25 12:44:16.000","2026-01-25 16:04:19.000","2026-01-26 00:20:06.000","2026-01-26 11:02:22.000","2026-01-26 14:24:22.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Mumbai","MH","400067","59","255"
"36387","58640","PPMP","'132176123062680448001","8952632917","10952910755","bfd1e5be-af4b-4bc4-a08e-741f33a4d864","5763768586","2026-01-31 23:37:40.000","38818950","ABY-FLORAL-PINK-SHIRT-M","123885977","ANRCTOPS123885977","M","ABY-FLORAL-PINK-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Ethnic Shirt Style Top","Tops","C","8952632917",,"flipkartlogistics","MYSP1353720795","58640",,,"2026-02-02 13:32:54.000","2026-02-02 17:27:31.000","2026-02-03 10:56:12.000","2026-02-03 11:18:34.000","2026-02-06 13:30:08.000",,,,,"324.00","1999.00","1675.00","33.00","0.00","0.00","0.00","New Delhi","DL","110016","59","265"
"36387","58640","PPMP","'132140739933198204903","8946531050","10946808677","66ada58f-39bb-4ccc-acda-a6d0152527f4","5759931404","2026-01-27 21:20:27.000","39337655","EMB-NECKLINE-WHITE-L","125566538","ANRCKRTA125566538","L","EMB-NECKLINE-WHITE-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8946531050",,"flipkartlogistics","MYSC1254931669","58640",,,"2026-01-28 12:36:23.000","2026-01-28 16:13:15.000","2026-01-29 09:32:12.000","2026-02-03 13:39:36.000","2026-02-04 12:45:57.000",,,,"2026-02-04 22:42:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Guwahati","AS","781019","59","340"
"36387","58640","PPMP","'132044575672404495401","8927508021","10927784992","785ca2fa-40da-4d71-8612-6c5e21c14610","5748454618","2026-01-16 18:13:06.000","38605804","UTM-STK-205-PINK-M","123284197","ANRCKRTA123284197","M","UTM-STK-205-PINK-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8927508021",,"EK_E2E","MYEC1084801646","58640",,,"2026-01-17 11:25:15.000","2026-01-17 15:10:44.000","2026-01-19 11:50:37.000","2026-01-19 11:57:51.000","2026-01-20 12:53:33.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Mysore","KA","570015","59","214"
"36387","58640","PPMP","'132069216717755258603","8933057049","10933334141","d6678b26-49fa-431e-aa72-2b7547433b0f","5751654781","2026-01-19 14:39:55.000","38588842","DM-FLORAL-24279-YELLOW-L","123231559","ANRCKRTA123231559","L","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8933057049",,"EK_E2E","MYEP1102724745","58640",,,"2026-01-20 11:12:18.000","2026-01-20 16:05:40.000","2026-01-20 20:27:18.000","2026-01-20 20:34:31.000","2026-01-24 13:01:58.000",,,,"2026-01-24 14:27:00","314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Mahua","BR","844126","59","255"
"36387","58640","PPMP","'132023957413646699501","8923134179","10923411048","69f0bc83-4d1a-49a3-9423-583c26b6b647","5745834376","2026-01-14 08:56:42.000","38555183","UTM-STK-217-GREEN-XL","123124344","ANRCKRTA123124344","XL","UTM-STK-217-GREEN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9838097712",,"EK_E2E","MYEP1101794296","58640",,,"2026-01-14 11:45:05.000","2026-01-14 15:27:24.000","2026-01-14 23:04:01.000","2026-01-14 23:10:24.000","2026-01-16 15:56:18.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Pune","MH","411017","59","214"
"36387","58640","PPMP","'132096484079811544703","8939029728","10939307010","c2aca911-fc41-4968-ab94-6244dce01342","5755293796","2026-01-22 18:24:29.000","38643610","UTM-STK-236-WINE-XXL","123391084","ANRCKRTA123391084","XXL","UTM-STK-236-WINE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8939029728",,"flipkartlogistics","MYSC1253397702","58640",,,"2026-01-23 09:43:45.000","2026-01-23 15:45:41.000","2026-01-24 02:56:01.000","2026-01-26 16:20:09.000","2026-01-27 14:40:19.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Vellore","TN","632005","59","255"
"36387","58640","PPMP","'132115604300470884101","8942280609","10942558080","5c25c73d-91de-40f5-af34-ebd2cfddaab2","5757336254","2026-01-24 23:31:11.000","39337655","EMB-NECKLINE-WHITE-XXL","125566542","ANRCKRTA125566542","XXL","EMB-NECKLINE-WHITE-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8942280609",,"flipkartlogistics","MYSC1254032734","58640",,,"2026-01-25 12:15:05.000","2026-01-27 16:56:43.000","2026-01-28 00:22:49.000","2026-01-29 01:42:56.000","2026-01-30 13:58:43.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500008","59","340"
"36387","58640","PPMP","'131990559849117764801","8915618638","10915895321","613ebb1b-3717-4a46-a747-9886422ef95d","5741347482","2026-01-10 12:10:26.000","38605811","UTM-STK-208-YELLOW-XXL","123284235","ANRCKRTA123284235","XXL","UTM-STK-208-YELLOW-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8915618638",,"EK_E2E","MYEC1083647695","58640",,,"2026-01-10 13:44:34.000","2026-01-10 15:33:00.000","2026-01-11 00:40:09.000","2026-01-11 00:44:44.000","2026-01-14 09:26:01.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","East Godavari","AP","533212","59","214"
"36387","58640","PPMP","'132069172873974018001","8933042503","10933319595","b6dbd8d7-a336-4445-8c71-90e4054cddba","5751646359","2026-01-19 14:32:37.000","38555548","UTM-STK-233-WHITE-WHITE-M","123125745","ANRCKRTA123125745","M","UTM-STK-233-WHITE-WHITE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8933042503",,"EK_E2E","MYEC1085281594","58640",,,"2026-01-20 10:43:45.000","2026-01-20 16:06:48.000","2026-01-22 21:14:08.000","2026-01-22 21:21:32.000","2026-01-24 10:30:33.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kasargode","KL","671313","59","255"
"36387","58640","PPMP","'132061459580850859403","8931215891","10931492970","bb4a3ee5-7659-4975-b95b-b9dc635d6995","5750618111","2026-01-18 17:07:04.000","38555159","UTM-STK-212-GREEN-XL","123124233","ANRCKRTA123124233","XL","UTM-STK-212-GREEN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8931215891",,"EK_E2E","MYEC1085200303","58640",,,"2026-01-19 17:22:27.000","2026-01-20 16:06:21.000","2026-01-20 23:22:55.000","2026-01-20 23:30:04.000","2026-01-21 18:17:54.000",,,,,"273.00","2199.00","1926.00","82.00","0.00","0.00","0.00","Mumbai","MH","400078","59","214"
"36387","58640","PPMP","'132016273863865965703","8921610488","10921887345","2b7f4e45-9fd1-4f26-a2fc-a7995597ed04","5744917403","2026-01-13 11:36:07.000","38555207","UTM-STK-225-MAROON-L","123124421","ANRCKRTA123124421","L","UTM-STK-225-MAROON-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8921610488",,"EK_E2E","MYEC1084169276","58640",,,"2026-01-13 12:31:47.000","2026-01-13 15:53:21.000","2026-01-13 22:10:51.000","2026-01-13 22:17:29.000","2026-01-18 18:29:24.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Patna","BR","801505","59","214"
"36387","58640","PPMP","'132123045405440616203","8943507746","10943785285","fe5e7f81-8b0f-4224-bcfb-a6f0e69b6dc4","5758076388","2026-01-25 20:11:22.000","38818976","AAY-SCHIFFLIYOKE-BROWN-S","123886119","ANRCTOPS123886119","S","AAY-SCHIFFLIYOKE-BROWN","Anouk Rustic","Anouk Rustic Women Embellished Top","Tops","C","8943507746",,"flipkartlogistics","MYSP1350806441","58640",,,"2026-01-26 10:03:17.000","2026-01-27 16:56:14.000","2026-01-28 10:53:19.000","2026-01-28 18:52:51.000","2026-01-29 17:48:28.000",,,,"2026-01-29 19:55:00","324.00","2599.00","2275.00","0.00","0.00","0.00","0.00","Nashik","MH","422013","59","265"
"36387","58640","PPMP","'132055040586877006201","8929924523","10930201501","96dac657-3371-4a9c-bdb4-b626d8d9a4e1","5749885275","2026-01-17 23:17:14.000","38555628","UTM-STK-239-PEACH-M","123125935","ANRCKRTA123125935","M","UTM-STK-239-PEACH-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8929924523",,"EK_E2E","MYEP1102390130","58640",,,"2026-01-18 12:21:38.000","2026-01-18 15:16:44.000","2026-01-19 04:46:10.000","2026-01-19 04:52:21.000","2026-01-21 18:27:52.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500090","59","214"
"36387","58640","PPMP","'132002713175725606303","8918972595","10919249413","cdda8990-8259-40a2-9776-eaa1551a164d","5743343101","2026-01-11 21:56:00.000","38588600","UTM-GOLD-BURGUNDY-XL","123230609","ANRCKRTA123230609","XL","UTM-GOLD-BURGUNDY","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Thread Work Kurta","Kurtas","C","8918972595",,"EK_E2E","MYEC1083981165","58640",,,"2026-01-12 12:30:43.000","2026-01-12 16:00:21.000","2026-01-12 23:55:41.000","2026-01-13 00:02:33.000","2026-01-16 13:52:25.000",,,,,"273.00","1999.00","1726.00","0.00","0.00","0.00","0.00","Tiruvallur","TN","602001","59","214"
"36387","58640","PPMP","'132003570959870032001","8919334625","10919611443","00d59607-7e18-4a53-acfc-84ca12e64e2b","5743535211","2026-01-12 00:18:58.000","38605804","UTM-STK-205-PINK-L","123284198","ANRCKRTA123284198","L","UTM-STK-205-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8919334625",,"EK_E2E","MYEC1083978626","58640",,,"2026-01-12 12:25:26.000","2026-01-12 16:00:21.000","2026-01-12 23:55:38.000","2026-01-13 00:02:47.000","2026-01-18 12:09:04.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Barpeta","AS","781301","59","214"
"36387","58640","PPMP","'132028192071055314401","8924202187","10924479105","d0f7ca4e-3430-4ba8-af16-ebbaacb2ddb4","5746488987","2026-01-14 20:42:29.000","38555128","UTM-STK-203-MAROON-L","123124099","ANRCKRTA123124099","L","UTM-STK-203-MAROON-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8924202187",,"DE_4PL","5965488586153","58640",,,"2026-01-15 10:17:35.000","2026-01-15 16:40:02.000","2026-01-15 23:12:11.000","2026-01-16 00:08:27.000","2026-01-21 09:53:49.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Sirsi","KA","581336","59","214"
"36387","58640","PPMP","'132157664206646114803","8949139117","10949416861","7315c4f4-ad62-43a2-9445-09b3f4996f1b","5761593733","2026-01-29 20:21:10.000","39337655","EMB-NECKLINE-WHITE-L","125566538","ANRCKRTA125566538","L","EMB-NECKLINE-WHITE-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","8949139117",,"flipkartlogistics","MYSC1255529846","58640",,,"2026-01-30 11:51:38.000","2026-01-30 16:17:10.000","2026-01-31 03:18:22.000","2026-01-31 05:01:16.000","2026-02-03 17:12:42.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","New Delhi","DL","110028","59","340"
"36387","58640","PPMP","'132045452251676606503","8927744454","10928021429","3e3d844f-91c5-4550-87c2-d23b7848d273","5748605747","2026-01-16 20:39:11.000","38555159","UTM-STK-212-GREEN-XXL","123124234","ANRCKRTA123124234","XXL","UTM-STK-212-GREEN-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8927744454",,"EK_E2E","MYEP1102224532","58640",,,"2026-01-17 10:33:55.000","2026-01-17 15:10:47.000","2026-01-18 11:06:35.000","2026-01-18 11:11:00.000","2026-01-21 13:18:49.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Hyderabad","TG","500046","59","214"
"36387","58640","PPMP","'132032282944250420803","8924792651","10925069573","bf970d98-301e-4307-b3b7-b082fd580753","5746819927","2026-01-15 08:04:18.000","38555155","UTM-STK-214-GREEN-L","123124212","ANRCKRTA123124212","L","UTM-STK-214-GREEN-L","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","8924792651",,"EK_E2E","MYEP1101876263","58640",,,"2026-01-15 09:46:51.000","2026-01-15 16:40:02.000","2026-01-15 21:19:23.000","2026-01-15 21:26:43.000","2026-01-19 12:53:12.000",,,,,"273.00","2199.00","1926.00","56.00","0.00","0.00","0.00","Chittorgarh","RJ","312001","59","214"
"36387","58640","PPMP","'131999000669914336701","8917682661","10917959441","40affc6a-fcda-4c21-a7c3-fd888ce74f37","5742563765","2026-01-11 11:37:15.000","38555155","UTM-STK-214-GREEN-XL","123124213","ANRCKRTA123124213","XL","UTM-STK-214-GREEN-XL","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","9836485744",,"EK_E2E","MYEC1083787063","58640",,,"2026-01-11 14:56:01.000","2026-01-12 16:00:39.000","2026-01-12 23:51:19.000","2026-01-12 23:56:56.000","2026-01-18 11:31:14.000",,,,"2026-01-18 14:43:00","273.00","2199.00","1926.00","82.00","0.00","0.00","0.00","Purnia","BR","854301","59","214"
"36387","58640","PPMP","'131975168193702983301","8912116162","10912392769","17bceffd-a5ec-4ee5-b727-84a6e4d160cf","5739234202","2026-01-08 17:25:11.000","38555207","UTM-STK-225-MAROON-L","123124421","ANRCKRTA123124421","L","UTM-STK-225-MAROON-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8912116162",,"EK_E2E","MYEP1101002998","58640",,,"2026-01-09 11:52:02.000","2026-01-09 15:51:24.000","2026-01-09 23:34:11.000","2026-01-09 23:41:11.000","2026-01-15 12:49:23.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kozhikode","KL","673005","59","255"
"36387","58640","PPMP","'131957240209789041603","8908570869","10908847357","4593bbe3-1cef-4abc-8205-978ad8bbe471","5736977802","2026-01-06 15:37:11.000","38555629","UTM-STK-235-BEIGE-M","123125941","ANRCKRTA123125941","M","UTM-STK-235-BEIGE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9834102274",,"EK_E2E","MYEP1100680681","58640",,,"2026-01-07 11:23:53.000","2026-01-09 15:51:26.000","2026-01-09 23:08:06.000","2026-01-09 23:13:09.000","2026-01-11 21:03:51.000",,,,"2026-01-12 00:17:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Pune","MH","411028","59","255"
"36387","58640","PPMP","'132145397913687544301","8947056302","10947333936","47ad2a24-85ea-4277-98c5-74cd9230dfa4","5760249801","2026-01-28 10:16:48.000","38555628","UTM-STK-239-PEACH-L","123125937","ANRCKRTA123125937","L","UTM-STK-239-PEACH-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","9844567944",,"flipkartlogistics","MYSP1351683681","58640",,,"2026-01-28 12:53:31.000","2026-01-28 16:15:52.000","2026-01-29 00:34:24.000","2026-01-29 01:30:48.000","2026-02-01 14:21:16.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Varanasi","UP","221202","59","255"
"36387","58640","PPMP","'131991568667087575001","8915957264","10916233947","d11ee299-76eb-4973-9188-4fb31ecc1673","5741555959","2026-01-10 14:58:35.000","38555548","UTM-STK-233-WHITE-WHITE-L","123125746","ANRCKRTA123125746","L","UTM-STK-233-WHITE-WHITE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2026-01-10 22:03:16.000",,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Berhampur","OR","760010","59","214"
"36387","58640","PPMP","'132053960933753084101","8929584530","10929861518","b4563ea0-ca2b-4804-be4b-d23f24a77aaf","5749683011","2026-01-17 20:17:18.000","36084499","RUS_SK_Shatranj_Quirky_Red_XL","115296653","ANRCKRTA115296653","XL","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","9840185009",,"EK_E2E","MYEP1102388874","58640",,,"2026-01-18 12:14:22.000","2026-01-20 16:05:09.000","2026-01-21 01:42:57.000","2026-01-21 01:48:03.000","2026-01-22 12:55:56.000",,,,"2026-01-24 21:44:00","267.00","1999.00","1732.00","27.00","0.00","0.00","0.00","Pune","MH","411028","59","208"
"36387","58640","PPMP","'132051796639336337901","8928970927","10929247907","6ba801df-c872-42d4-bceb-f7f25afdde2f","5749304464","2026-01-17 14:16:35.000","38605804","UTM-STK-205-PINK-S","123284196","ANRCKRTA123284196","S","UTM-STK-205-PINK-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8928970927",,"EK_E2E","MYEP1102388261","58640",,,"2026-01-18 12:12:19.000","2026-01-18 15:16:45.000","2026-01-19 04:42:49.000","2026-01-19 04:47:57.000","2026-01-21 10:37:50.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Giddalur","AP","523357","59","214"
