"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-16","2026-05-18",,"2026-05-19","2026-05-19","2026-05-26",,"1","100101253412","100095817267","5878878442","11150546550","f686744a-062b-4cd3-be74-c7ae9319fc45","Return","Ret Delivered","100095817267",,"1","100162812290","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1403882606","MYSR1215115177",,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA131100978","UTM-04-Blue-M","40993280","131100978","Anouk Rustic","2026-05-02","2026-05-04",,"2026-05-07","2026-05-08","2026-05-09",,"1",,"100070879247","5864321827","11125608447","87d5b0c0-65f6-488b-a45e-566b1b74b45a","Return","Ret Delivered","100070879247",,"1","100158933176","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1396843077","MYSR1212084110",,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123231228","UTM-IKKAT-CORAL-S","38588742","123231228","Anouk Rustic","2026-05-03","2026-05-04",,"2026-05-09","2026-05-10","2026-05-10",,"1","100083984590","100072508975","5865239418","11127238181","364fc6fd-1aba-41df-915a-d03f67461dcd","Return","Ret Delivered","100072508975",,"1","100159525156","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1397372141","MYSR1212547968",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA131101025","UTM-27-White-L","40993291","131101025","Anouk Rustic","2026-05-23","2026-05-24",,"2026-05-27","2026-05-27","2026-05-27",,"1","100121010966","100112327455","5888867915","11167056761","cc331e39-b468-4ecf-9197-8133172c21e4","Return","Ret Created","1000032389162",,"1","100165170876","OPEN_BOX_PICKUP","Size too small","RL","MYSP1407225078","MYSR1216940390",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581808","UTM-STK-13-MOUVE-M","41790758","133581808","Anouk Rustic","2026-05-21","2026-05-21",,"2026-05-25","2026-05-25","2026-05-26",,"1",,"100105297082","5884885248","11160026381","eaee9756-6a42-4a63-9b23-c7dc86c8702d","Return","Ret Created","1000030839380",,"1","100164701099","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSC1297502919","MYSR1216579180",,,,,,,
"36387","58640","PPMP","ANRCTOPS123885992","ABY-SCH-TOP-BLACK-M","38818953","123885992","Anouk Rustic","2026-05-14","2026-05-14",,"2026-05-16","2026-05-21","2026-05-22",,"1",,"100091502853","5876345183","11146232123","4dd154c9-9747-429a-be4d-58f6b70d4d0b","Return","Ret Delivered","100091502853",,"1","100163488060","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1294768883","MYSR1215642495",,,"2026-05-26 14:18:28.000",,,,
"36387","58640","PPMP","ANRCKRTA131101023","UTM-24-Brown-L","40993290","131101023","Anouk Rustic","2026-05-05",,,,"1970-01-01",,"2026-05-06",,,"100076255092","5867440411","11130984303","e2b1fe3d-b6b6-4ac6-afd7-9b1ffab5824b","RTO","RTO Created","100076255092",,"1",,,,,"MYSC1291709755",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-15","2026-05-16",,,"1970-01-01",,"2026-05-17",,,"100093786374","5877692787","11148515648","f25bace7-54b7-4bac-ab74-522fabbc3532","RTO","Delivered","100093786374",,"1",,,,,"MYSC1295400477",,,,"2026-05-26 14:18:28.000",,,,
"36387","58640","PPMP","ANRCKRTA133582009","UTM-STK-30-CORAL-XL","41790898","133582009","Anouk Rustic","2026-05-25",,,,"1970-01-01",,"2026-05-26",,,"100115563816","5890636218","11170293126","353ab992-6c00-4944-8b97-d1ff267431ad","RTO","RTO Created","1000033446420",,"1",,,,,"MYSP1408147311",,,,,,,,
"36387","58640","PPMP","ANRCKRTA133581959","UTM-STK-31-GREY-S","41790861","133581959","Anouk Rustic","2026-05-18","2026-05-19",,,"1970-01-01",,"2026-05-22",,,"100098594218","5880396742","11153323509","c5c51432-c4bd-4820-b462-4d1957f261a9","RTO","Delivered","100098594218",,"1",,,,,"MYSP1404440513",,,,"2026-06-04 16:46:13.000",,,,
"36387","58640","PPMP","ANRCKRTA133581846","UTM-STK-34-BLACK-XXL","41790760","133581846","Anouk Rustic","2026-05-22","2026-05-22",,,"1970-01-01",,"2026-05-27",,,"100106479354","5885624095","11161208655","4059b948-70b0-4da0-8f3e-fe0867cd0f91","RTO","RTO Created","100106479354",,"1",,,,,"MYSC1297810725",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131100997","UTM-23-Pink-XL","40993283","131100997","Anouk Rustic","2026-05-05",,,,"1970-01-01",,"2026-05-06",,,"100076063679","5867322749","11130792890","55eed194-3f68-4c5a-a31c-68699b1772bc","RTO","Delivered","100076063679",,"1",,,,,"MYSC1291708971",,,,"2026-05-11 17:38:39.000",,,,
"36387","58640","PPMP","ANRCKRTA131101046","UTM-32-Red-L","40993294","131101046","Anouk Rustic","2026-05-22",,,,"1970-01-01",,"2026-05-23",,,"100108884106","5886959622","11163613411","e520cb7d-4616-4a49-ad05-3628a3628bf6","RTO","Delivered","100108884106",,"1",,,,,"MYSP1406858680",,,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCTOPS123885866","PRINTED-OFF WHITE-SHIRT-XL","38818921","123885866","Anouk Rustic","2026-04-29",,,,"1970-01-01",,"2026-05-09",,,"100066163919","5861545933","11120893097","bde1cfd0-fcda-46e6-824a-e82e35377fa3","RTO","RTO Created","100066163919",,"1",,,,,"MYSP1395486197",,,,,,,,
"36387","58640","PPMP","ANRCKRTA133587961","SS26-331-B-BEIGE-XXL","41793807","133587961","Anouk Rustic","2026-05-21","2026-05-21",,"2026-05-27","2026-05-28","2026-05-28",,"1","100125429033","100104771589","5884531723","11159500887","36147200-cdf2-47ad-9b70-e6c4a3424e31","Return","Ret Created","100104771589",,"1","100165528962","OPEN_BOX_PICKUP","Size too big","RL","MYSP1405811103","MYSR1217216792",,,,,,,
"36387","58640","PPMP","ANRCKRTA123231170","HOP-STRIPE-OFF WHITE-L","38588732","123231170","Anouk Rustic","2026-05-26","2026-05-27",,"2026-05-28","2026-05-28","2026-05-28",,"1","100125997517","100117108093","5891513656","11171837404","1c61d229-c6a1-4f8c-a6e8-87f1b86c7809","Return","Ret Created","100117108093",,"1","100165588673","OPEN_BOX_PICKUP","Product looked old","RL","MYSP1408203928","MYSR1217263298",,,,,,,
"36387","58640","PPMP","ANRCKRTA123230611","ELPP-K-YOU-GREEN-S","38588601","123230611","Anouk Rustic","2026-04-28","2026-04-29",,"2026-05-01","2026-05-01","2026-05-02",,"1",,"100064876953","5860756681","11119606123","4fe28141-6f63-4e20-a331-ceacc0a26ae6","Return","Ret Delivered","100064876953",,"1","100156858809","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1289261518","MYSR1210457989",,,"2026-05-09 15:42:02.000",,,,
"36387","58640","PPMP","ANRCKRTA133581854","UTM-STK-06-PINK-M","41790772","133581854","Anouk Rustic","2026-05-21","2026-05-22",,"2026-05-25","2026-05-27","2026-05-31",,"1",,"100105656191","5885110925","11160385490","afb291ef-5c45-4c00-8462-4144d397e759","Return","Ret Created","100105656191",,"1","100165248173","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSP1406293615","MYSR1217000913",,,,,,,
"36387","58640","PPMP","ANRCKRTA131101772","UTM-14-Light Green-M","40993502","131101772","Anouk Rustic","2026-05-24","2026-05-24",,"2026-05-26","2026-05-31","2026-05-31",,"1","100137825322","100112542254","5888986561","11167271560","d3802a4a-4174-49f3-a6e5-5882b0e34e62","Return","Ret Created","1000032377481",,"1","100166390675","OPEN_BOX_PICKUP","Size too big","RL","MYSP1407208173","MYSR1217895081",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581962","UTM-STK-31-GREY-L","41790861","133581962","Anouk Rustic","2026-05-29",,,,"1970-01-01",,"2026-05-29",,,"100127060444","5896094928","11181789757","b94d5094-ed2f-4b0c-92c6-b78ff03c208c","RTO","RTO Created","100127060444",,"1",,,,,"MYSC1300731176",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284290","UTM-STK-231-YELLOW-XXL","38605822","123284290","Anouk Rustic","2026-05-22","2026-05-24",,,"1970-01-01",,"2026-05-26",,,"100108635299","5886799693","11163364603","da62a086-0edb-46f8-acdf-f70eb8c4e1bc","RTO","Delivered","100108635299",,"1",,,,,"MYSP1406832965",,,,"2026-06-04 16:46:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-17","2026-05-17",,,"1970-01-01",,"2026-05-22",,,"100096818614","5879418868","11151547900","4a5d8a77-9bdb-4a4c-87a9-ffea6ea3641a","RTO","Delivered","100096818614",,"1",,,,,"MYSC1295862153",,,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123231371","DM-FLORAL-V-24279-GREY-S","38588792","123231371","Anouk Rustic","2026-05-14","2026-05-14",,,"1970-01-01",,"2026-05-17",,,"100091159168","5876138617","11145888437","8e9ffe55-a1da-4b77-8954-8d0e0d58058f","RTO","Delivered","100091159168",,"1",,,,,"MYSC1294661439",,,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA125566557","Whitezari-Brown-XL","39337658","125566557","Anouk Rustic","2026-05-21","2026-05-22",,"2026-05-26","2026-05-28","2026-05-29",,"1",,"100105826431","5885218071","11160555730","6b0a8a0a-5159-4fca-a83f-0425e9270640","Return","Ret Created","100105826431",,"1","100165592620","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSC1297852302","MYSR1217265765",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-21","2026-05-21",,"2026-05-24","2026-05-24","2026-05-24",,"1",,"100103467468","5883544381","11158196766","0c3f2c20-7e38-4c34-ac17-b9b4cd686bc8","Return","Ret Delivered","100103467468",,"1","100164251955","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1297352076","MYSR1216233191",,,"2026-06-02 16:52:42.000",,,,
"36387","58640","PPMP","ANRCKASS123640775","utm-winejaal-m","38746594","123640775","Anouk Rustic","2026-05-10","2026-05-11",,"2026-05-13","2026-05-13","2026-05-14",,"1",,"100084216475","5872079985","11138945712","a4110e95-facf-4a76-93fa-36e98a4ee1e4","Return","Ret Delivered","100084216475",,"1","100160662845","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1293213627","MYSR1213438720",,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123653185","utm-re-k1-navy-l","38751206","123653185","Anouk Rustic","2026-05-06","2026-05-08",,"2026-05-12","2026-05-12","2026-05-13",,"1",,"100077948276","5868457043","11132677487","c36f81a0-ddcf-40c0-b7ca-8d38585cf52a","Return","Ret Delivered","100077948276",,"1","100160365843","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1398805524","MYSR1213206493",,,"2026-05-23 16:05:36.000",,,,
"36387","58640","PPMP","ANRCTOPS123885981","ABY-RAYLACE-BLACK-S","38818951","123885981","Anouk Rustic","2026-05-03","2026-05-04",,"2026-05-08","2026-05-08","2026-05-09",,"1",,"100072125428","5865017291","11126854634","4a619410-c1e6-4d71-8540-9253d48ada9a","Return","Ret Delivered","100072125428",,"1","100159139279","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1290704332","MYSR1212246063",,,"2026-05-20 17:14:33.000",,,,
"36387","58640","PPMP","ANRCKRTA131101773","UTM-14-Light Green-L","40993502","131101773","Anouk Rustic","2026-05-03","2026-05-05",,"2026-05-06","2026-05-07","2026-05-07",,"1",,"100073305871","5865683379","11128035080","d9a4e81d-85b4-40d4-be0b-aced03d80ad7","Return","Ret Delivered","100073305871",,"1","100158566899","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1291000980","MYSR1211798171",,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA123231172","HOP-STRIPE-OFF WHITE-2XL","38588732","123231172","Anouk Rustic","2026-04-20","2026-04-21",,"2026-05-01","2026-05-06","2026-05-07",,"1",,"100051280849","5852578267","11106009868","e19d0c88-0b58-403d-abfc-f303b0cdf50d","Return","Ret Delivered","100051280849",,"1","100158476143","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1286270202","MYSR1211725262",,,"2026-05-16 16:51:29.000",,,,
"36387","58640","PPMP","ANRCKRTA131101050","UTM-32-Red-XL","40993294","131101050","Anouk Rustic","2026-05-29",,,,"1970-01-01",,"2026-05-30",,,"100131704279","5898131108","11186433592","387f2f22-d7ce-4856-8127-c497ba99f80c","RTO","RTO Created","100131704279",,"1",,,,,"MYSC1301351636",,,,,,,,
"36387","58640","PPMP","ANRCKRTA131101059","UTM-15-Indigo-S","40993297","131101059","Anouk Rustic","2026-05-14","2026-05-15",,"2026-05-18","2026-05-18","2026-05-19",,"1",,"100092361789","5876869953","11147091061","2d698c3b-c5a3-47a2-85d8-b3a8ad985c08","Return","Ret Delivered","100092361789",,"1","100162470974","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1295029029","MYSR1214848761",,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA133581842","UTM-STK-02-BLACK-XL","41790762","133581842","Anouk Rustic","2026-05-18","2026-05-18",,"2026-05-23","2026-05-23","2026-05-26",,"1",,"100098708802","5880458966","11153438093","42c8d947-1d16-47c5-a1d6-5a850ffe53b2","Return","Ret Created","100098708802",,"1","100164127932","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1404409321","MYSR1216138876",,,,,,,
"36387","58640","PPMP","ANRCTOPS123886084","AAY CLONE_White-M","38818970","123886084","Anouk Rustic","2026-05-01","2026-05-02",,"2026-05-06","2026-05-09","2026-05-10",,"1",,"100068066194","5862700233","11122795385","c5e9fa75-6386-4163-b793-7647a49cddae","Return","Ret Delivered","100068066194",,"1","100159289248","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1290295285","MYSR1212363276",,,"2026-05-20 17:19:26.000",,,,
"36387","58640","PPMP","ANRCKRTA133587953","SS26-331-A-BROWN-L","41793806","133587953","Anouk Rustic","2026-05-17","2026-05-19",,,"1970-01-01",,"2026-05-23",,,"100097587141","5879867857","11152316430","b55ecfae-02e3-4262-b65a-ef0902280485","RTO","Delivered","100097587141",,"1",,,,,"MYSC1296221855",,,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCKRTA123231172","HOP-STRIPE-OFF WHITE-2XL","38588732","123231172","Anouk Rustic","2026-05-17",,,,"1970-01-01",,"2026-05-17",,,"100096449338","5879215017","11151178623","e21b98df-499e-4548-86af-fe50d625aeda","RTO","Delivered","100096449338",,"1",,,,,"MYSP1403953647",,,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-21",,,,"1970-01-01",,"2026-05-29",,,"100106217063","5885469021","11160946363","ba832972-ac95-4797-a575-f69d1f06fea0","RTO","RTO Created","100106217063",,"1",,,,,"MYSC1297804944",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-17","2026-05-18",,,"1970-01-01",,"2026-05-20",,,"100096809676","5879413672","11151538962","f346bab3-28ea-41d5-b1e3-d1f27299cc4b","RTO","Delivered","100096809676",,"1",,,,,"MYSC1295862311",,,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123124158","UTM-STK-213-BLUE-L","38555143","123124158","Anouk Rustic","2026-05-21","2026-05-21",,"2026-05-25","2026-05-29","2026-05-29",,"1","100130967051","100105318242","5884897018","11160047541","4298214b-43ac-44e0-9058-1b3f303142c0","Return","Ret Created","1000030838423",,"1","100165853908","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1405938345","MYSR1217470135",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-16","2026-05-17",,"2026-05-20","2026-05-23","2026-05-23",,"1","100111574912","100094704118","5878220219","11149433395","cf60ee68-dd32-4a63-b49a-45dc646c733b","Return","Ret Delivered","100094704118",,"1","100163981013","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1403361208","MYSR1216025043",,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCKRTA131101073","UTM-20-Black-XL","40993299","131101073","Anouk Rustic","2026-05-28",,,,"1970-01-01",,"2026-05-28",,,"100123715859","5894819444","11178445171","8a61b6bb-188f-47df-b417-b3453529a172","RTO","Delivered","100123715859",,"1",,,,,"MYSC1300253333",,,,"2026-06-01 15:19:09.000",,,,
"36387","58640","PPMP","ANRCTOPS123885863","PRINTED-OFF WHITE-SHIRT-S","38818921","123885863","Anouk Rustic","2026-05-09","2026-05-11",,,"1970-01-01",,"2026-05-12",,,"100083313031","5871600110","11138042262","1307aa45-1a2a-4edc-911f-90e59609effa","RTO","Delivered","100083313031",,"1",,,,,"MYSP1400344761",,,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123124427","UTM-STK-226-BROWN-M","38555210","123124427","Anouk Rustic","2026-05-04","2026-05-05",,,"1970-01-01",,"2026-05-07",,,"100073688705","5865885556","11128417914","5158bc89-2b26-43bb-a57b-0d01f21e24d4","RTO","Delivered","100073688705",,"1",,,,,"MYSP1397412567",,,,"2026-05-13 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA133581802","UTM-STK-33-RED-S","41790756","133581802","Anouk Rustic","2026-05-21","2026-05-22",,,"1970-01-01",,"2026-05-24",,,"100106187700","5885450375","11160917000","39123cbb-1c86-4e07-82ba-d4e26e8eb78f","RTO","Delivered","100106187700",,"1",,,,,"MYSC1297811892",,,,"2026-06-04 16:46:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123231210","FS-SK-IN-IKKAT-GREY-S","38588739","123231210","Anouk Rustic","2026-05-11","2026-05-11",,,"1970-01-01",,"2026-05-13",,,"100086076261","5873135925","11140805507","1bd50847-238b-4c6a-8eb0-9f853ef0094b","RTO","Delivered","100086076261",,"1",,,,,"MYSC1293588218",,,,"2026-05-23 16:05:36.000",,,,
"36387","58640","PPMP","ANRCKRTA131101058","UTM-08-Black-XXL","40993296","131101058","Anouk Rustic","2026-05-18","2026-05-19",,"2026-05-22","2026-05-22","2026-05-24",,"1",,"100098553000","5880374534","11153282291","11a8ed26-5af0-4dd8-886d-a750729710c2","Return","Ret Delivered","1000029207639",,"1","100163603106","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1404407509","MYSR1215732426",,,"2026-06-01 15:19:09.000",,,,
"36387","58640","PPMP","ANRCTOPS123886077","AAY CLONE_Blue-L","38818968","123886077","Anouk Rustic","2026-04-26","2026-04-28",,"2026-04-29","2026-05-01","2026-05-01",,"1",,"100060297090","5858040008","11115026194","98f129e1-1bc4-4e89-a4c6-e8967f044493","Return","Ret Delivered","100060297090",,"1","100156753117","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1394231175","MYSR1210376896",,,"2026-05-06 16:54:58.000",,,,
"36387","58640","PPMP","ANRCKRTA131101069","UTM-20-Black-M","40993299","131101069","Anouk Rustic","2026-05-24","2026-05-24",,"2026-05-26","2026-05-31","2026-05-31",,"1","100137836659","100112542250","5888986561","11167271556","d3802a4a-4174-49f3-a6e5-5882b0e34e62","Return","Ret Created","1000032377481",,"1","100166391822","OPEN_BOX_PICKUP","Size too small","RL","MYSP1407208173","MYSR1217894589",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-05-22","2026-05-22",,"2026-05-28","2026-05-31","2026-06-01",,"1",,"100107821129","5886344494","11162550432","c43f470f-be12-481d-824c-80581693bc27","Return","Ret Created","100107821129",,"1","100166462426","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSC1297918511","MYSR1217949554",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581834","UTM-STK-16-GREEN--S","41790767","133581834","Anouk Rustic","2026-05-27","2026-05-27",,"2026-05-31","2026-05-31","2026-06-01",,"1",,"100120494421","5893291495","11175223732","b189335e-a4d9-493b-9a32-8a1587087abd","Return","Ret Created","100120494421",,"1","100166616499","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSC1299934033","MYSR1218073436",,,,,,,
"36387","58640","PPMP","ANRCKRTA131100983","UTM-22-Blue-M","40993281","131100983","Anouk Rustic","2026-05-23","2026-05-25",,"2026-05-25","2026-05-25","2026-05-25",,"1","100116720707","100111862357","5888578212","11166591662","be34398b-8673-4575-9bd6-733814716c47","Return","Ret Delivered","1000032388762",,"1","100164708182","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1407224477","MYSR1216585483",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123124100","UTM-STK-203-MAROON-XL","38555128","123124100","Anouk Rustic","2026-05-13","2026-05-14",,"2026-05-17","2026-05-21","2026-05-21",,"1",,"100090177493","5875567958","11144906758","3e486c84-2aa1-4cf5-9cc8-64c871a99d8e","Return","Ret Delivered","100090177493",,"1","100163259622","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1402389994","MYSR1215465866",,,"2026-05-26 14:18:28.000",,,,
"36387","58640","PPMP","ANRCKRTA115296679","RUS_ICH_DOBBY_BEIGE_XXL","36084504","115296679","Anouk Rustic","2026-05-13","2026-05-13",,,"1970-01-01",,"2026-05-18",,,"100089788620","5875333201","11144517885","a7622766-94ac-4b74-8acd-ba676193ce29","RTO","Delivered","100089788620",,"1",,,,,"MYSP1402052854",,,,"2026-05-26 14:18:28.000",,,,
